Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Edamame with Sea Salt; Simple and nutritious, these steamed soybeans make a great snack.; 2 cups edamame, in pods. Sea salt to taste; 1. Steam edamame until tender, about 5-7 minutes. 2. Sprinkle with sea salt and serve warm.;220;18.0;16;8.0;2.0;9.0;1.5;10;4;300;Snacks;6.0;2.0;2.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Roasted Chickpeas; Crunchy, savory snacks that are high in protein.; 1 can chickpeas, rinsed and drained. 2 tablespoons olive oil. 1 teaspoon garlic powder. 1 teaspoon paprika. Salt to taste; 1. Preheat the oven to 400�F (200�C). 2. Toss chickpeas with olive oil, garlic powder, paprika, and salt. 3. Spread on a baking sheet and roast for 25-30 minutes, shaking the pan halfway.;170;6.0;29;6.0;1.0;4.0;0.5;200;4;300;Snacks;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Spinach and Feta Stuffed Mushrooms; Savory bites filled with spinach and feta cheese, great for gatherings.; 16 large mushrooms. 1 cup fresh spinach, chopped. � cup feta cheese, crumbled. 2 cloves garlic, minced. 1 tablespoon olive oil. � teaspoon black pepper; 1. Preheat oven to 375�F (190�C). 2. Remove stems from mushrooms. 3. In a bowl, mix spinach, feta, garlic, olive oil, and pepper. 4. Stuff mixture into mushroom caps and bake for 20 minutes.;150;6.0;6;2.0;1.0;10.0;4.0;300;4;300;Snacks;8.0;2.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Stuffed Mini Peppers; Colorful and flavorful snack or appetizer stuffed with creamy cheese.; 12 mini bell peppers. 4 oz low-fat cream cheese. � cup shredded low-fat cheese. � teaspoon garlic powder. Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). 2. Mix cream cheese, shredded cheese, garlic powder, salt, and pepper. 3. Cut tops off mini peppers and stuff with cheese mixture. Bake for 15-20 minutes.;180;7.0;8;2.0;1.0;12.0;5.0;250;4;250;Snacks;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Roasted Red Pepper and Hummus Dip; A smoky, flavorful dip perfect for spreading or dipping.; 1 can chickpeas, rinsed. 1 red bell pepper, roasted. � cup tahini. 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt to taste; 1. In a food processor, blend chickpeas, roasted red pepper, tahini, olive oil, lemon juice, and salt until smooth. 2. Serve as a dip or spread.;220;8.0;25;8.0;5.0;10.0;1.0;200;4;300;Snacks;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Thai Cucumber Salad; A refreshing salad with a spicy kick and a great crunch.; 2 cucumbers, thinly sliced. � cup rice vinegar. 1 tablespoon fish sauce. 1 tablespoon sugar. 1 teaspoon chili flakes. � cup peanuts, chopped; 1. In a bowl, mix rice vinegar, fish sauce, sugar, and chili flakes. 2. Add cucumbers and toss to coat. 3. Top with chopped peanuts before serving.;130;4.0;24;3.0;2.0;4.0;0.5;300;4;300;Lunch;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Nutty Trail Mix; A mix of nuts and seeds that's perfect for on-the-go snacking.; 1 cup mixed nuts (almonds, walnuts, pistachios). � cup sunflower seeds. � cup dried cranberries; 1. In a bowl, combine mixed nuts, sunflower seeds, and dried cranberries. 2. Store in an airtight container for easy snacking.;250;8.0;30;5.0;10.0;12.0;1.0;0;6;150;Snacks;9.0;3.0;2.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Peach and Yogurt Parfait; A refreshing and healthy parfait layered with peaches and yogurt.; 1 cup low-fat Greek yogurt. 1 medium peach, sliced. � cup granola (optional); 1. Layer yogurt and peach slices in a cup or bowl. 2. Top with granola if desired, and serve chilled.;200;10.0;30;2.0;14.0;6.0;2.0;60;4;250;Snacks;7.0;2.0;2.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Roasted Beet and Walnut Dip; A unique dip that pairs well with whole-grain crackers.; 2 medium beets, roasted and peeled. � cup walnuts. 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt to taste; 1. In a food processor, combine beets, walnuts, olive oil, lemon juice, and salt. 2. Blend until smooth and serve with crackers or veggie sticks.;220;6.0;12;5.0;3.0;18.0;2.0;200;4;300;Snacks;9.0;3.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Roasted Brussels Sprouts with Balsamic Glaze;A delicious and tangy side that pairs well with any meal.;1 lb Brussels sprouts, trimmed and halved. 2 tablespoons olive oil. 2 tablespoons balsamic vinegar. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. In a bowl, toss Brussels sprouts with olive oil, balsamic vinegar, salt, and pepper. 3. Spread them on a baking sheet in a single layer. 4. Roast for 20-25 minutes, stirring halfway through, until they are crispy and golden;120;5.0;16;6.0;3.0;5.0;0.5;25;4;1500;Snacks;4.0;1.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Sweet Potato Wedges;Crispy on the outside and tender on the inside, these wedges are a healthy alternative to fries.;2 medium sweet potatoes, cut into wedges. 2 tablespoons olive oil. 1 teaspoon paprika. 1 teaspoon garlic powder. Salt and pepper to taste;1. Preheat the oven to 425�F (220�C). 2. In a bowl, toss sweet potato wedges with olive oil, paprika, garlic powder, salt, and pepper. 3. Place on a baking sheet in a single layer. 4. Bake for 25-30 minutes, flipping halfway, until tender and golden;160;3.0;35;4.0;6.0;3.0;0.5;50;4;700;Snacks;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Steamed Broccoli with Lemon Zest;A simple yet flavorful dish that's loaded with vitamins and antioxidants.;4 cups broccoli florets. 1 tablespoon olive oil. Zest of 1 lemon. Salt and pepper to taste;1. Steam broccoli florets until tender, about 5-7 minutes. 2. In a bowl, toss the steamed broccoli with olive oil, lemon zest, salt, and pepper. 3. Serve warm;80;4.0;16;6.0;2.0;1.0;0.0;30;4;300;Snacks;4.0;1.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Quinoa Pilaf with Vegetables;A nutritious and colorful dish that's great for meal prep.;1 cup quinoa, rinsed. 2 cups vegetable broth. 1 cup mixed vegetables (carrots, peas, bell peppers). 1 tablespoon olive oil. Salt and pepper to taste;1. In a pot, heat olive oil over medium heat. 2. Add mixed vegetables and saut� for 5 minutes. 3. Add quinoa and vegetable broth, bring to a boil, then reduce to simmer. Cover and cook for 15 minutes. 4. Fluff with a fork and season with salt and pepper;220;8.0;38;5.0;2.0;5.0;0.5;150;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Garlic Roasted Cauliflower;A flavorful side dish with a hint of garlic and delicious roasted flavor.;1 head cauliflower, cut into florets. 3 tablespoons olive oil. 4 cloves garlic, minced. Salt and pepper to taste;1. Preheat oven to 425�F (220�C). 2. In a bowl, mix cauliflower florets with olive oil, garlic, salt, and pepper. 3. Spread on a baking sheet and roast for 25 minutes, flipping halfway through;120;4.0;12;4.0;2.0;8.0;1.0;40;4;500;Snacks;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Mushroom and Quinoa Stuffed Peppers;Bell peppers filled with a hearty mixture of quinoa and mushrooms.;4 bell peppers, halved and seeded. 1 cup cooked quinoa. 1 cup mushrooms, chopped. 1 onion, diced. 1 tablespoon olive oil. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a pan, heat olive oil and saut� onions and mushrooms until soft. 3. Mix in cooked quinoa, salt, and pepper. 4. Stuff the bell pepper halves with the mixture and bake for 25 minutes;180;7.0;34;5.0;2.0;4.0;0.5;90;4;600;Snacks;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Roasted Sweet Potatoes and Black Beans;A colorful and hearty dish that's rich in fiber and flavor.;2 medium sweet potatoes, diced. 1 can black beans, rinsed and drained. 1 tablespoon olive oil. 1 teaspoon cumin. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss sweet potatoes with olive oil, cumin, salt, and pepper. 3. Spread on a baking sheet and roast for 25-30 minutes. 4. Mix in black beans before serving;240;6.0;40;8.0;5.0;6.0;1.0;70;4;500;Snacks;6.0;2.0;1.0;2.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Lentil and Carrot Salad;A protein-packed salad that's full of texture and flavor.;1 cup cooked lentils. 2 carrots, grated. � cup parsley, chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt and pepper to taste;1. In a large bowl, mix lentils, grated carrots, and parsley. 2. In a smaller bowl, whisk together olive oil, lemon juice, salt, and pepper. 3. Pour dressing over the salad and mix well;180;9.0;30;8.0;4.0;3.0;0.5;50;4;300;Snacks;6.0;2.0;1.0;2.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Spinach and Chickpea Saut�;A hearty yet light saut� that offers great nutrition.;4 cups fresh spinach. 1 can chickpeas, rinsed and drained. 2 tablespoons olive oil. 2 cloves garlic, minced. Salt and pepper to taste;1. In a skillet, heat olive oil over medium heat. 2. Add garlic and cook for 1 minute. 3. Add chickpeas and saut� for 5 minutes. 4. Stir in spinach until wilted, then season with salt and pepper;180;10.0;24;6.0;4.0;6.0;1.0;250;4;300;Snacks;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Beet and Walnut Salad;A nutritious and flavorful salad with a delightful crunch.;2 medium beets, roasted and diced. 1/2 cup walnuts, chopped. 4 cups arugula. 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste;1. In a bowl, combine roasted beets, walnuts, and arugula. 2. Drizzle with olive oil and balsamic vinegar, seasoning with salt and pepper. 3. Toss gently and serve;240;6.0;14;4.0;4.0;18.0;2.0;100;4;400;Snacks;8.0;3.0;2.0;2.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Mediterranean Couscous Salad;A dish bursting with flavors and textures that's perfect for any meal.;1 cup couscous. 1 � cups boiling water. 1 cup cherry tomatoes, halved. 1 cup cucumber, diced. � cup olives, chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice;1. Place couscous in a bowl and cover with boiling water. Let sit for 5 minutes, then fluff with a fork. 2. Add remaining ingredients and toss to combine;220;7.0;34;5.0;3.0;5.0;0.5;125;4;350;Snacks;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Asparagus with Lemon and Garlic;A simple side that highlights the delicious flavor of fresh asparagus.;1 lb asparagus, trimmed. 2 tablespoons olive oil. 2 cloves garlic, minced. Juice of 1 lemon. Salt and pepper to taste;1. In a skillet, heat olive oil over medium heat. 2. Add garlic and saut� for 1 minute. 3. Add asparagus, lemon juice, salt, and pepper. Cook for 5-7 minutes until tender;130;4.0;9;4.0;2.0;11.0;2.0;60;4;300;Snacks;6.0;2.0;2.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Carrot and Raisin Salad;A sweet and crunchy salad that's a perfect side.;2 cups grated carrots. � cup raisins. � cup Greek yogurt. 1 tablespoon honey. 1 tablespoon lemon juice. Salt to taste;1. In a bowl, mix grated carrots and raisins. 2. In another bowl, combine yogurt, honey, lemon juice, and salt. 3. Pour dressing over carrots and mix well;180;4.0;32;5.0;15.0;3.0;1.0;70;4;350;Snacks;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Chilled Avocado and Tomato Salad;A refreshing salad perfect for picnics and barbecues.;2 avocados, diced. 2 cups cherry tomatoes, halved. � cup cilantro, chopped. 2 tablespoons lime juice. Salt and pepper to taste;1. In a bowl, combine avocados, cherry tomatoes, and cilantro. 2. Drizzle with lime juice and season with salt and pepper. 3. Toss gently and serve chilled;220;4.0;16;7.0;4.0;18.0;3.0;300;4;300;Snacks;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Vegetable Chili;A spicy, filling chili loaded with beans and vegetables.;1 can black beans, rinsed. 1 can kidney beans, rinsed. 1 bell pepper, diced. 1 onion, chopped. 2 cans diced tomatoes. 2 cloves garlic, minced. 2 tablespoons chili powder. 1 teaspoon cumin.;1. In a pot, saut� onion and bell pepper until soft. 2. Add garlic and spices, cooking for another minute. 3. Stir in beans and tomatoes. 4. Simmer for 25-30 minutes. Serve hot.;290;14.0;50;14.0;5.0;6.0;1.0;800;6;1100;Dinner;7.0;2.0;1.0;1.0;3.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Minestrone Soup;A classic Italian soup filled with vegetables and beans.;1 cup mixed vegetables (zucchini, carrots, spinach). 1 can cannellini beans, rinsed. 4 cups vegetable broth. 1 can diced tomatoes. 1 teaspoon Italian seasoning. 1 cup small pasta (optional).;1. In a pot, combine all ingredients except pasta. 2. Bring to a boil, reduce heat, and simmer for 20 minutes. 3. If using pasta, add it in the last 10 minutes of cooking.;220;10.0;33;10.0;4.0;4.0;0.5;700;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato and Black Bean Soup;A deliciously creamy soup with a hint of sweetness.;2 cups sweet potatoes, cubed. 1 can black beans, rinsed. 1 onion, chopped. 4 cups vegetable broth. 1 teaspoon cumin. 1 tablespoon lime juice.;1. Saut� onion until soft. 2. Add sweet potatoes and broth, simmer until tender (15 minutes). 3. Blend until smooth, stirring in beans and lime juice before serving.;290;9.0;50;10.0;5.0;3.0;0.5;400;4;920;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Tomato Basil Soup;A classic soup that's comforting and heart-healthy.;2 cans crushed tomatoes. 1 onion, chopped. 2 cloves garlic, minced. 1 cup fresh basil leaves. 2 cups vegetable broth. 1 teaspoon olive oil.;1. Saut� onion and garlic in olive oil. 2. Add tomatoes and broth, simmer for 20 minutes. 3. Blend and stir in basil before serving.;180;4.0;29;4.0;5.0;4.0;0.5;590;4;850;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Chicken Vegetable Soup;A light soup filled with veggies and tender chicken.;2 cups cooked chicken, shredded. 4 cups chicken broth. 1 cup carrots, diced. 1 cup celery, diced. 1 cup green beans. 1 teaspoon thyme. Salt and pepper to taste.;1. In a pot, combine all ingredients and bring to a boil. 2. Reduce heat and simmer for 20 minutes until veggies are tender.;250;22.0;18;4.0;2.0;7.0;2.0;680;4;900;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Curried Lentil Soup;A flavorful and warming soup with a hint of spice.;1 cup lentils, rinsed. 1 onion, chopped. 2 carrots, diced. 2 cloves garlic, minced. 1 tablespoon curry powder. 4 cups vegetable broth.;1. Saut� onion, carrots, and garlic until soft. 2. Stir in lentils, curry powder, and broth. 3. Simmer for 25-30 minutes until lentils are tender.;230;13.0;36;10.0;4.0;3.0;0.5;600;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Butternut Squash Soup;Creamy and savory soup that's great for fall.;2 cups butternut squash, peeled and cubed. 1 onion, chopped. 2 cloves garlic, minced. 4 cups vegetable broth. 1 teaspoon ginger. 1 tablespoon olive oil.;1. Saut� onion and garlic in olive oil. 2. Add squash, broth, and ginger. Simmer until squash is tender. 3. Blend until smooth and serve.;220;4.0;36;8.0;6.0;4.0;0.5;500;4;900;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Beef and Barley Soup;A hearty soup loaded with beef and whole grains.;1 cup lean beef, cubed. 1/2 cup barley. 1 onion, chopped. 2 carrots, diced. 4 cups beef broth. Salt and pepper to taste.;1. Brown beef in a pot, then add onion and carrots until soft. 2. Stir in barley and broth, bring to a boil. 3. Simmer for 40 minutes until barley is tender.;330;30.0;40;10.0;2.0;8.0;3.0;700;6;1100;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Split Pea Soup;A rich, satisfying soup packed with protein.;1 cup split peas, rinsed. 1 onion, chopped. 2 carrots, diced. 4 cups vegetable broth. 1 teaspoon thyme. Salt and pepper to taste.;1. Saut� onion and carrots until soft. 2. Add split peas, broth, and thyme. 3. Simmer for about 45 minutes until peas are softened.;250;15.0;40;15.0;2.0;1.0;0.0;500;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Zucchini and Corn Soup;A light, refreshing summer soup.;2 cups zucchini, diced. 1 cup corn (fresh or frozen). 1 onion, chopped. 4 cups vegetable broth. 1 tablespoon olive oil.;1. Saut� onion in olive oil until soft. 2. Add zucchini, corn, and broth. 3. Simmer for 15-20 minutes and blend to desired consistency.;180;3.0;28;5.0;6.0;6.0;1.0;400;4;740;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Spicy Black Bean Soup;A zesty soup chock-full of black beans and spices.;1 can black beans, rinsed. 1 onion, chopped. 2 cloves garlic, minced. 2 tablespoons lime juice. 1 teaspoon cumin. 4 cups vegetable broth.;1. Saut� onion and garlic until soft. 2. Add black beans, broth, and cumin, bring to a boil. 3. Add lime juice and serve.;220;14.0;35;12.0;2.0;1.0;0.0;600;4;900;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Roasted Cauliflower Soup;A creamy, dairy-free soup perfect for any meal.;2 cups cauliflower, chopped. 1 onion, chopped. 4 cups vegetable broth. 2 tablespoons nutritional yeast. 1 tablespoon olive oil.;1. Roast cauliflower in olive oil until golden. 2. Saut� onion until soft. 3. Blend cauliflower, onion, broth, and nutritional yeast until smooth.;200;5.0;25;8.0;3.0;7.0;1.0;500;4;750;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Chickpea and Spinach Soup;A savory, protein-packed soup featuring hearty chickpeas.;1 can chickpeas, rinsed. 2 cups spinach. 1 onion, chopped. 4 cups vegetable broth. 1 teaspoon cumin.;1. Saut� onion until soft. 2. Add chickpeas, spinach, broth, and cumin. 3. Simmer for 15 minutes before serving.;230;10.0;38;9.0;2.0;2.0;0.5;700;4;850;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Creamy Mushroom Soup;A rich and decadent soup that�s dairy-free.;2 cups mushrooms, sliced. 1 onion, chopped. 3 cups vegetable broth. 1 cup unsweetened almond milk. 1 tablespoon olive oil.;1. Saut� mushrooms and onion until golden. 2. Add broth and almond milk, simmer for 10 minutes. 3. Blend until smooth and serve.;210;6.0;28;3.0;3.0;8.0;1.0;470;4;800;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Thai Coconut Soup;A fragrant and flavorful soup with coconut and lime.;1 can coconut milk. 4 cups vegetable broth. 1 cup mushrooms, sliced. 1 tablespoon lime juice. 1 tablespoon curry paste.;1. In a pot, combine coconut milk, broth, mushrooms, and curry paste. 2. Simmer for 15 minutes, add lime juice before serving.;290;4.0;12;4.0;2.0;24.0;22.0;680;4;900;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Overnight Oats;A quick and easy make-ahead breakfast that's customizable and satisfying.;1/2 cup rolled oats, 1 cup unsweetened almond milk, 1 tablespoon chia seeds, 1 tablespoon honey, 1/2 cup mixed berries;1. In a jar, combine oats, almond milk, chia seeds, and honey. 2. Stir well, then top with mixed berries. 3. Refrigerate overnight and enjoy in the morning.;300;8.0;54;10.0;16.0;7.0;0.5;75;1;250;Breakfast;5.0;1.0;1.0;2.0;1.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Vegetable Omelet;A fluffy omelet packed with fresh vegetables and protein-rich eggs.;3 large eggs, 1/4 cup bell peppers, chopped, 1/4 cup spinach, 1/4 cup tomatoes, diced, Salt and pepper to taste, 1 teaspoon olive oil;1. In a bowl, whisk the eggs with salt and pepper. 2. Heat olive oil in a skillet and saut� the vegetables until tender. 3. Pour the eggs over the vegetables and cook until set. 4. Fold and serve.;220;18.0;2;1.0;2.0;16.0;5.0;400;1;200;Breakfast;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Banana Pancakes;Fluffy pancakes made with ripe bananas for natural sweetness and texture.;1 cup whole wheat flour, 1 ripe banana (mashed), 1 cup almond milk, 1 teaspoon baking powder, 1 tablespoon maple syrup;1. In a bowl, mix the flour and baking powder. 2. In another bowl, combine mashed banana, almond milk, and maple syrup. 3. Combine both mixtures and stir. 4. Heat a non-stick skillet and pour batter to form pancakes, cooking until golden.;280;7.0;51;5.0;10.0;6.0;1.0;300;2;250;Breakfast;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
Berry Smoothie;A refreshing and vibrant smoothie perfect for a quick breakfast.;1 cup mixed berries, 1 banana, 1 cup almond milk, 1 tablespoon flaxseed;1. In a blender, combine all ingredients and blend until smooth. 2. Pour into a glass and enjoy immediately.;200;4.0;40;8.0;20.0;3.0;0.5;100;1;350;Breakfast;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
Cottage Cheese Bowl;A savory bowl filled with protein-packed cottage cheese and fresh toppings.;1 cup low-fat cottage cheese, 1/2 cup diced cucumber, 1/2 cup cherry tomatoes, 1 tablespoon olive oil, Salt and pepper;1. In a bowl, combine cottage cheese, cucumber, and tomatoes. 2. Drizzle with olive oil and season with salt and pepper. 3. Mix and serve chilled.;180;20.0;10;2.0;4.0;7.0;3.5;280;1;300;Breakfast;4.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
Apple Cinnamon Oatmeal;Warm, hearty oatmeal topped with apple slices and cinnamon.;1/2 cup rolled oats, 1 cup water, 1 apple (diced), 1 teaspoon cinnamon, 1 tablespoon honey;1. In a pot, combine oats and water, and cook until creamy. 2. Stir in diced apple, cinnamon, and honey. 3. Serve warm.;290;6.0;52;8.0;20.0;4.0;1.0;2;2;200;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
Quinoa Breakfast Bowl;A protein-rich bowl with quinoa topped with fruits and nuts.;1/2 cup cooked quinoa, 1/2 banana, sliced, 1/2 tablespoon almond butter, 1/4 cup mixed nuts, 1 tablespoon honey;1. In a bowl, place cooked quinoa. 2. Top with banana, almond butter, mixed nuts, and drizzle honey.;420;12.0;56;8.0;24.0;16.0;2.0;160;1;300;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
Smoked Salmon Bagel;A whole grain bagel topped with creamy cheese and smoked salmon.;1 whole grain bagel, 2 ounces smoked salmon, 2 tablespoons low-fat cream cheese, Capers and dill for garnish;1. Toast the bagel. 2. Spread cream cheese on each half. 3. Top with smoked salmon, capers, and dill.;380;20.0;40;2.0;4.0;12.0;5.0;700;1;250;Breakfast;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0
Spinach and Feta Flatbread;A flavorful flatbread topped with fresh spinach and feta cheese.;1 whole grain flatbread, 1 cup fresh spinach, 1/4 cup feta cheese, 1 tablespoon olive oil;1. Preheat oven to 375�F (190�C). 2. Place spinach on flatbread, sprinkle feta, and drizzle olive oil. 3. Bake for 10-15 minutes until crisp.;320;12.0;34;3.0;1.0;16.0;7.0;600;1;150;Breakfast;8.0;2.0;3.0;1.0;2.0;3.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0
Savory Oatmeal;A different twist on oatmeal, topped with avocado and a poached egg.;1/2 cup rolled oats, 1 cup vegetable broth, 1/2 avocado (sliced), 1 poached egg, Salt and pepper to taste;1. In a saucepan, cook oats in vegetable broth until creamy. 2. Top with sliced avocado and poached egg. 3. Season with salt and pepper.;320;13.0;20;8.0;2.0;10.0;2.0;300;1;200;Breakfast;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0
Pumpkin Spice Smoothie;A seasonal smoothie that's delicious and nourishing for breakfast.;1/2 cup pumpkin puree, 1 banana, 1 cup almond milk, 1 teaspoon pumpkin spice, 1 tablespoon maple syrup;1. In a blender, combine all ingredients and blend until smooth. 2. Pour into a glass and enjoy.;280;5.0;50;5.0;22.0;6.0;1.0;150;1;300;Breakfast;5.0;1.0;1.0;2.0;1.0;4.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
Tofu Scramble;A vegan alternative to scrambled eggs, packed with spices and veggies.;1 cup firm tofu, crumbled, 1/4 cup bell peppers, 1/4 cup spinach, 1 teaspoon turmeric, Salt and pepper to taste;1. In a heated skillet, saut� bell peppers until soft. 2. Add crumbled tofu, turmeric, salt, and pepper. 3. Cook until heated through and serve.;220;20.0;10;2.0;1.0;10.0;2.0;500;2;300;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Sweet Potato and Black Bean Hash;A hearty and satisfying dish, perfect for a nourishing brunch.;2 medium sweet potatoes, diced. 1 can black beans, rinsed and drained. 1 red bell pepper, diced. 1 small onion, diced. 2 tablespoons olive oil. 1 teaspoon cumin. 1/2 teaspoon paprika. Salt and pepper to taste.;1. In a large skillet, heat the olive oil over medium heat. 2. Add the sweet potatoes and cook until they start to soften, about 10 minutes. 3. Stir in the onion and bell pepper, cooking for another 5�7 minutes. 4. Add the black beans, cumin, paprika, salt, and pepper. Cook until heated through. Serve warm.;350;12.0;57;10.0;5.0;11.0;1.5;300;4;520;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Avocado Toast with Poached Egg;A classic brunch favorite with a twist, packed with healthy fats and protein.;4 slices whole grain bread. 2 ripe avocados. 4 eggs. 1 tablespoon lemon juice. Salt and pepper to taste.;1. Toast the bread slices. 2. In a bowl, mash the avocados with lemon juice, salt, and pepper. 3. Poach the eggs in simmering water for about 3-4 minutes. 4. Spread the mashed avocado on the toast and top with a poached egg. Serve immediately.;350;14.0;24;10.0;2.0;22.0;4.0;250;4;440;Lunch;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
