Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Fruit and Nut Spinach Salad;A delicious salad combining fresh spinach with fruits and nuts for added crunch.;4 cups spinach, 1 cup strawberries, sliced, � cup blueberries, � cup walnuts, chopped, 2 tablespoons balsamic vinaigrette;1. In a large bowl, combine spinach, strawberries, blueberries, and walnuts. 2. Drizzle balsamic vinaigrette over the salad and toss gently to combine.;220;5.0;24;5.0;7.0;15.0;1.5;50;4;200.0;Lunch;8.0;3.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Pasta Salad with Vegetables;A colorful salad brimming with vegetables and pasta, perfect for picnics.;2 cups cooked pasta (your choice), 1 cup cherry tomatoes, halved, 1 cup bell pepper, diced, 1 cup cucumber, diced, � cup parsley, chopped, 3 tablespoons olive oil, 1 tablespoon red wine vinegar, Salt and pepper to taste;1. In a large bowl, mix cooked pasta, tomatoes, bell pepper, cucumber, and parsley. 2. Whisk together olive oil, vinegar, salt, and pepper. 3. Drizzle dressing over the salad and toss.;330;10.0;45;4.0;3.0;15.0;1.5;180;4;400.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Tabbouleh with Bulgur;A traditional Middle Eastern salad loaded with herbs, bulgur, and tomatoes.;1 cup bulgur, cooked, 1 cup parsley, chopped, 1 lemon, juiced, 1 cup tomatoes, diced, � cucumber, diced, 2 tablespoons olive oil, Salt to taste;1. In a large bowl, mix bulgur, parsley, lemon juice, tomatoes, and cucumber. 2. Drizzle with olive oil, and season with salt. 3. Toss gently to combine.;280;8.0;49;7.0;3.0;7.0;1.0;90;4;400.0;Lunch;5.0;2.0;1.0;1.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Mediterranean Farro Salad;A hearty, grain-based salad packed with flavor and nutrition.;1 cup farro, cooked, 1 cup cherry tomatoes, halved, 1 cup cucumber, diced, � red onion, chopped, � cup feta-like vegan cheese, 3 tablespoons olive oil, 1 tablespoon lemon juice, Salt and pepper to taste;1. In a large bowl, combine cooked farro, tomatoes, cucumber, onion, and vegan cheese. 2. Whisk together olive oil, lemon juice, salt, and pepper. 3. Drizzle dressing over the salad and toss well.;360;12.0;54;7.0;3.0;11.0;1.5;200;4;500.0;Lunch;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Avocado and Black Bean Salad;A hearty and satisfying salad featuring creamy avocado and protein-rich black beans.;1 can black beans, rinsed and drained, 1 ripe avocado, diced, 1 cup corn, cooked, � red onion, chopped, 1 lime, juiced, 2 tablespoons cilantro, chopped, Salt and pepper to taste;1. In a bowl, combine black beans, avocado, corn, and onion. 2. Squeeze lime juice over the mixture and add cilantro. 3. Season with salt and pepper and toss gently.;320;10.0;45;6.0;2.0;14.0;1.5;20;4;500.0;Lunch;5.0;2.0;1.0;1.0;1.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Couscous Salad with Vegetables;A light and fluffy salad featuring couscous and seasonal vegetables.;1 cup couscous, cooked, 1 cup zucchini, diced, 1 cup bell pepper, diced, � cup cherry tomatoes, halved, 2 tablespoons lemon juice, 2 tablespoons olive oil, Salt and pepper to taste;1. Cook couscous according to package instructions. 2. In a large bowl, combine cooked couscous, zucchini, bell pepper, and tomatoes. 3. Whisk together lemon juice, olive oil, salt, and pepper. 4. Drizzle dressing over salad and toss to combine.;290;9.0;38;5.0;3.0;7.0;1.0;180;4;420.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Chickpea and Spinach Curry;A hearty and flavorful curry made with chickpeas and fresh spinach, perfect for a cozy dinner.;1 can chickpeas, rinsed. 2 cups fresh spinach. 1 onion, chopped. 2 cloves garlic, minced. 1 inch ginger, grated. 1 can coconut milk. 2 tablespoons curry powder. 1 tablespoon olive oil. Salt to taste.;1. Heat olive oil in a pan over medium heat. 2. Add onion, garlic, and ginger, saut� until translucent. 3. Stir in curry powder and cook briefly. 4. Add chickpeas and coconut milk, simmer for 10 minutes. 5. Fold in spinach until wilted. Season with salt.;400;15.0;30;10.0;4.0;25.0;15.0;600;4;500.0;Dinner;10.0;3.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegan Pad Thai;A flavorful and satisfying dish that combines rice noodles, vegetables, and tofu in a delicious tamarind sauce.;8 oz rice noodles. 1 block firm tofu, cubed. 2 cups bean sprouts. 1 carrot, julienned. 2 green onions, chopped. 3 tablespoons tamarind paste. 2 tablespoons soy sauce. 1 tablespoon peanut butter. 2 tablespoons vegetable oil.;1. Cook rice noodles according to package instructions and drain. 2. Heat vegetable oil in a pan and saut� tofu until golden. 3. Add carrot and green onions, cook briefly. 4. Stir in cooked noodles, tamarind paste, soy sauce, and peanut butter. Toss until well combined. 5. Add bean sprouts and serve hot.;500;20.0;75;5.0;5.0;10.0;1.0;800;4;400.0;Dinner;8.0;2.0;1.0;2.0;3.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Falafel Wrap with Tahini Sauce;Crispy, flavorful falafel served in a wrap with fresh veggies and a creamy tahini sauce.;1 cup dried chickpeas, soaked. 1 onion, chopped. 2 cloves garlic, minced. 1 tablespoon cumin. 1 tablespoon coriander. 1 tablespoon flour. Salt to taste. Whole wheat wraps. � cup tahini.;1. Blend soaked chickpeas, onion, garlic, cumin, coriander, and salt in a food processor. 2. Form into balls and fry in hot oil until golden. 3. Fill wraps with falafel, fresh veggies, and drizzle with tahini sauce.;600;20.0;80;10.0;5.0;15.0;2.0;700;4;600.0;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0
Spicy Vegan Tacos;Flavorful tacos made with lentils, spices, and topped with fresh salsa and avocado.;1 cup lentils, cooked. 1 onion, chopped. 1 teaspoon chili powder. 1 teaspoon cumin. Corn tortillas. 1 avocado, sliced. Fresh salsa.;1. Saut� onion until translucent, add lentils, chili powder, and cumin. Cook for 5 minutes. 2. Fill corn tortillas with lentil mixture, top with avocado and salsa.;400;18.0;60;12.0;2.0;10.0;1.5;300;4;500.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0
Coconut Mango Chia Pudding;A tropical chia pudding made with coconut milk and fresh mango for a refreshing breakfast.;1 cup coconut milk. 1/4 cup chia seeds. 1 ripe mango, diced. 2 tablespoons maple syrup. Pinch of salt.;1. Mix coconut milk, chia seeds, maple syrup, and salt in a bowl. 2. Refrigerate for at least 4 hours or overnight. 3. Serve topped with fresh mango.;300;5.0;45;15.0;20.0;15.0;12.0;50;4;500.0;Breakfast;8.0;2.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Vegan Mushroom Stroganoff;A creamy and hearty dish of mushrooms and pasta in a rich sauce, great for dinner.;8 oz pasta of choice. 2 cups mushrooms, sliced. 1 onion, minced. 2 cloves garlic, minced. 1 cup vegetable broth. 1/2 cup cashew cream. 1 tablespoon soy sauce.;1. Cook pasta according to package instructions. 2. Saut� onion and garlic, add mushrooms and cook until soft. 3. Pour in broth and soy sauce, simmer. 4. Stir in cashew cream and combine with pasta to serve.;600;18.0;85;6.0;3.0;15.0;2.0;400;4;350.0;Dinner;8.0;2.0;2.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato and Black Bean Enchiladas;Hearty enchiladas filled with sweet potatoes and black beans, topped with a green salsa.;2 cups sweet potatoes, cooked and mashed. 1 can black beans, rinsed. 8 corn tortillas. 1 cup green salsa. 1 teaspoon cumin.;1. Preheat oven to 375�F (190�C). 2. Mix sweet potatoes, black beans, and cumin. 3. Fill tortillas and roll. Place in a baking dish, cover with salsa, and bake for 20 minutes.;450;12.0;70;15.0;4.0;10.0;1.5;400;4;800.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Tofu Stir-fry with Vegetables;Quick and healthy stir-fry of tofu and vegetables, served with rice.;1 block firm tofu, cubed. 2 cups mixed vegetables (bell pepper, broccoli, etc.). 3 tablespoons soy sauce. 1 tablespoon sesame oil. Cooked rice for serving.;1. Heat sesame oil in a pan, add tofu, and cook until golden. 2. Add vegetables and stir-fry for 5 minutes. 3. Add soy sauce and toss. Serve over cooked rice.;400;15.0;50;7.0;3.0;15.0;2.0;600;4;500.0;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Garden Vegetable Quiche;A savory quiche filled with seasonal vegetables and a chickpea flour base, great for brunch.;1 cup chickpea flour. 1 1/4 cups water. 1 cup mixed vegetables (spinach, tomatoes, etc.). 1 tablespoon nutritional yeast. Salt and pepper to taste.;1. Preheat oven to 375�F (190�C). 2. Whisk chickpea flour with water, add vegetables, nutritional yeast, salt, and pepper. 3. Pour into a pie dish and bake for 35-40 minutes until set.;300;15.0;45;6.0;3.0;2.0;0.0;800;4;600.0;Breakfast;6.0;1.0;1.0;1.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Hummus and Veggie Platter;A refreshing and healthy platter of homemade hummus served with fresh veggies and pita.;1 can chickpeas, rinsed. 1/4 cup tahini. 2 tablespoons lemon juice. 1 clove garlic. Salt to taste. Mixed fresh vegetables and pita.;1. Blend chickpeas, tahini, lemon juice, garlic, and salt until smooth. 2. Serve with fresh vegetables and pita.;250;10.0;30;8.0;2.0;12.0;2.0;400;4;500.0;Snacks;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Moroccan-Spiced Carrot Soup;A warming and spiced soup made with carrots and Moroccan spices, perfect for a light meal.;4 cups carrots, chopped. 1 onion, chopped. 4 cups vegetable broth. 1 tablespoon cumin. 1 tablespoon coriander. Salt and pepper to taste.;1. Saut� onion until soft. 2. Add carrots, broth, cumin, coriander, salt, and pepper. 3. Simmer for 30 minutes, blend until smooth. Serve warm.;300;5.0;60;8.0;12.0;5.0;2.0;50;4;800.0;Dinner;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Pumpkin Spice Overnight Oats;A cozy and comforting breakfast with pumpkin puree and warm spices, perfect for fall.;1 cup rolled oats. 1 cup almond milk. 1/2 cup pumpkin puree. 1 teaspoon cinnamon. 2 tablespoons maple syrup.;1. Combine all ingredients in a jar. 2. Stir well, cover, and refrigerate overnight. Serve chilled with toppings.;350;10.0;65;10.0;12.0;6.0;1.0;50;4;400.0;Breakfast;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Avocado Toast with Tomato;A simple yet delicious breakfast featuring smashed avocado on whole-grain toast topped with fresh tomato.;2 slices whole-grain bread. 1 avocado, mashed. 1 tomato, sliced. Salt and pepper to taste.;1. Toast the bread. 2. Spread mashed avocado on toast, top with sliced tomato, and season with salt and pepper.;200;4.0;30;6.0;2.0;10.0;1.5;300;2;200.0;Breakfast;6.0;2.0;1.0;1.0;2.0;4.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0
Vegan Italian Bruschetta;A light and flavorful appetizer featuring fresh tomatoes, garlic, and basil on toasted bread.;4 slices baguette. 1 cup tomatoes, diced. 1 clove garlic, minced. 1/4 cup fresh basil, chopped. 1 tablespoon balsamic vinegar.;1. Toast baguette slices. 2. In a bowl, mix tomatoes, garlic, basil, and vinegar. 3. Top toasted bread with the mixture and serve.;150;5.0;25;3.0;4.0;1.0;0.0;40;4;200.0;Snacks;5.0;1.0;1.0;2.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
Vegan Pesto Pasta; A delicious and creamy dish made with fresh basil pesto blended with nuts and nutritional yeast.; 8 oz spaghetti, 2 cups fresh basil, � cup pine nuts, 2 tablespoons nutritional yeast, 2 cloves garlic, � cup olive oil, Salt to taste; 1. Cook the spaghetti according to package instructions. 2. In a food processor, combine basil, pine nuts, nutritional yeast, garlic, and olive oil. Blend until smooth. 3. Toss the pesto with the cooked spaghetti. Season with salt to taste. 4. Serve garnished with additional pine nuts and basil if desired.;450;10.0;63;5.0;1.0;20.0;2.0;0;4;2320.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Mushroom Stroganoff; A creamy and savory sauce served over pasta, featuring saut�ed mushrooms and onions.; 8 oz egg noodles, 1 tablespoon olive oil, 1 onion, chopped, 2 cups mushrooms, sliced, 2 cloves garlic, minced, 1 teaspoon thyme, 1 cup vegetable broth, 1 cup coconut milk, Salt and pepper to taste; 1. Cook egg noodles according to package instructions. 2. In a skillet, heat olive oil over medium heat. 3. Add onion and mushrooms, cooking until softened. Stir in garlic and thyme. 4. Pour in vegetable broth and coconut milk, simmering for 5 minutes. 5. Toss the cooked noodles into the sauce, season with salt and pepper before serving.;500;12.0;75;6.0;2.0;18.0;4.0;0;6;2400.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Buddha Bowl with Noodles; A nourishing bowl filled with whole grains, veggies, and a flavorful tahini sauce.; 8 oz soba noodles, 1 cup chickpeas, 1 cup broccoli, steamed, 1 carrot, grated, � cucumber, sliced, � cup tahini, 2 tablespoons lemon juice, Water as needed, Salt to taste; 1. Cook soba noodles according to package instructions. 2. In a bowl, whisk together tahini, lemon juice, and enough water to achieve desired consistency. Season with salt. 3. Arrange cooked noodles in a bowl and top with chickpeas, broccoli, carrot, and cucumber. 4. Drizzle with tahini sauce before serving.;490;15.0;66;12.0;3.0;14.0;1.5;0;8;2480.0;Dinner;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Vegan Mac and Cheese; Creamy and cheesy pasta made from cashews and nutritional yeast for a healthier twist.; 8 oz macaroni, 1 cup cashews (soaked), � cup nutritional yeast, 2 cups vegetable broth, 2 tablespoons lemon juice, Salt and pepper to taste; 1. Cook macaroni according to package instructions. 2. In a blender, combine soaked cashews, nutritional yeast, vegetable broth, lemon juice, salt, and pepper, blend until smooth. 3. Heat the sauce in a saucepan, then pour over the cooked macaroni. 4. Mix well to coat pasta evenly. Serve warm.;440;12.0;66;4.0;0.0;20.0;3.0;0;4;2200.0;Dinner;5.0;2.0;1.0;1.0;1.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Pasta with Avocado Sauce; Creamy avocado blends beautifully with lemon, offering a fresh take on pasta.; 8 oz spaghetti, 2 ripe avocados, 2 tablespoons lemon juice, 2 cloves garlic, minced, Salt and pepper to taste, � cup cherry tomatoes, halved; 1. Cook spaghetti according to package instructions. 2. In a bowl, mash avocados and mix with lemon juice, garlic, salt, and pepper. 3. Toss the cooked spaghetti with the avocado sauce. 4. Top with cherry tomatoes before serving.;450;6.0;60;5.0;0.0;25.0;4.0;0;4;2160.0;Dinner;6.0;3.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Pea Pesto Pasta; A vibrant and easy-to-make pasta dish featuring fresh or frozen peas in a creamy pesto.; 8 oz fettuccine, 2 cups peas (fresh or frozen), 1 cup basil, � cup pine nuts, 2 tablespoons olive oil, Salt and pepper to taste; 1. Cook fettuccine according to package instructions. 2. In a food processor, blend peas, basil, pine nuts, and olive oil until smooth. Season with salt and pepper. 3. Toss the pesto with the cooked fettuccine. Serve garnished with additional pine nuts.;420;12.0;60;8.0;2.0;27.0;3.0;0;5;2050.0;Dinner;6.0;3.0;1.0;1.0;1.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Vegan Carbonara; A creamy pasta dish with a smoky flavor using cashew sauce and nutritional yeast.; 8 oz spaghetti, � cup cashews (soaked), 1 cup almond milk, � cup nutritional yeast, 1 tablespoon liquid smoke, Salt and pepper to taste, 1 cup mushrooms, sliced; 1. Cook spaghetti according to package instructions. 2. In a blender, combine soaked cashews, almond milk, nutritional yeast, liquid smoke, salt, and pepper, blend until smooth. 3. Saut� mushrooms in a skillet until browned. 4. Toss the spaghetti with the cashew sauce and mushrooms. Serve warm.;490;14.0;70;5.0;1.0;20.0;2.0;0;4;2300.0;Dinner;5.0;2.0;1.0;1.0;1.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Stuffed Shells; Jumbo pasta shells filled with a creamy tofu and spinach mixture, baked in marinara sauce.; 12 jumbo pasta shells, 1 cup firm tofu, crumbled, 1 cup spinach, chopped, 1 cup marinara sauce, 1 teaspoon Italian seasoning, Salt and pepper to taste; 1. Preheat the oven to 350�F (175�C). 2. Cook pasta shells according to package instructions. 3. In a bowl, mix crumbled tofu, spinach, Italian seasoning, salt, and pepper. 4. Fill each shell with the mixture and place in a baking dish. 5. Pour marinara sauce over the shells and bake for 30 minutes. Serve warm.;420;25.0;60;4.0;3.0;11.0;1.5;0;8;1900.0;Dinner;5.0;2.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Zucchini Noodles with Tomato Sauce; A low-carb, refreshing dish featuring spiralized zucchini noodles with a flavorful tomato sauce.; 4 medium zucchinis, spiralized, 1 tablespoon olive oil, 2 cloves garlic, minced, 1 can crushed tomatoes, 1 teaspoon basil, Salt and pepper to taste; 1. Spiralize zucchinis into noodles. 2. In a skillet, heat olive oil and saut� garlic. 3. Add crushed tomatoes and basil, simmer for 10 minutes. 4. Toss the zucchini noodles into the sauce and cook for 2-3 minutes. Serve warm.;250;6.0;40;2.0;6.0;15.0;2.0;0;5;1200.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Roasted Vegetable Pasta; A hearty pasta dish featuring roasted vegetables and a simple olive oil dressing.; 8 oz penne pasta, 1 zucchini, chopped, 1 bell pepper, chopped, 1 onion, chopped, 3 tablespoons olive oil, Salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. Toss chopped vegetables with olive oil, salt, and pepper, roast for 20-25 minutes. 3. Cook penne pasta according to package instructions. 4. Toss cooked pasta with roasted vegetables before serving.;400;8.0;60;5.0;4.0;18.0;2.0;0;5;2000.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Pasta Salad with Lemon Vinaigrette; A light and refreshing pasta salad with a zesty lemon dressing.; 8 oz pasta of choice, 1 cup cherry tomatoes, halved, 1 cup cucumber, diced, � cup red onion, finely chopped, � cup olives, sliced, � cup olive oil, 2 tablespoons lemon juice, Salt and pepper to taste; 1. Cook pasta according to package instructions and let cool. 2. In a large bowl, combine pasta, tomatoes, cucumber, onion, and olives. 3. In a small bowl, whisk together olive oil, lemon juice, salt, and pepper. 4. Pour over the pasta salad and toss to combine. Serve chilled.;350;9.0;50;4.0;3.0;15.0;2.0;0;5;1900.0;Lunch;5.0;2.0;1.0;1.0;1.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Creamy Spinach and Artichoke Pasta; A rich and cheesy pasta dish combining spinach, artichokes, and a vegan cream sauce.; 8 oz fettuccine, 1 cup spinach, chopped, 1 cup artichoke hearts, chopped, 1 cup coconut cream, � cup nutritional yeast, Salt and pepper to taste; 1. Cook fettuccine based on package instructions. 2. In a saucepan, combine coconut cream and nutritional yeast, simmer for 5 minutes. 3. Add chopped spinach and artichokes, cooking until tender. 4. Mix in the cooked fettuccine and season with salt and pepper before serving.;540;12.0;70;8.0;2.0;30.0;2.0;0;8;2600.0;Dinner;6.0;3.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Chickpea Stir-Fry;A quick and easy stir-fry loaded with chickpeas and vegetables, perfect for a healthy dinner.;1 can chickpeas, drained, 1 red bell pepper, chopped, 1 zucchini, sliced, 1 carrot, sliced, 2 cups spinach, 2 tablespoons soy sauce, 1 tablespoon sesame oil, 1 clove garlic, minced;1. Heat sesame oil in a skillet over medium heat. 2. Add garlic and saut� for 1 minute. 3. Add bell pepper, zucchini, and carrot, stir-fry for 5 minutes. 4. Stir in chickpeas and spinach, cooking until spinach wilts. 5. Add soy sauce and toss to combine.;320;14.0;44;10.0;7.0;9.0;1.0;600;3;450.0;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0
Sweet Potato and Black Bean Tacos;Flavorful tacos filled with roasted sweet potatoes and black beans, topped with avocado and salsa.;2 medium sweet potatoes, cubed, 1 can black beans, drained, 8 corn tortillas, 1 avocado, diced, Salsa for topping, 2 tablespoons olive oil, Cumin and paprika to taste;1. Preheat oven to 400�F (200�C). 2. Toss sweet potatoes with olive oil, cumin, and paprika and spread on a baking sheet. Roast for 25 minutes. 3. Warm the corn tortillas in a skillet. 4. Fill each tortilla with roasted sweet potatoes and black beans. Top with avocado and salsa.;430;12.0;70;15.0;6.0;12.0;2.0;500;4;600.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Vegetable Quinoa Bowl;A hearty quinoa bowl packed with colorful veggies and a delicious dressing.;1 cup quinoa, uncooked, 2 cups vegetable broth, 1 cup broccoli florets, 1 red bell pepper, diced, 1 carrot, shredded, � cup tahini, 2 tablespoons lemon juice, Salt and pepper to taste;1. Rinse and cook quinoa in vegetable broth according to package instructions. 2. Steam the broccoli until tender. 3. In a bowl, mix tahini, lemon juice, salt, and pepper. 4. Combine all ingredients in a bowl and drizzle with dressing.;400;12.0;60;10.0;4.0;12.0;2.0;230;2;300.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Spicy Roasted Chickpeas;Crunchy and spiced chickpeas that make a perfect healthy snack or topping for salads.;1 can chickpeas, drained, 1 tablespoon olive oil, 1 teaspoon smoked paprika, 1 teaspoon cayenne pepper, Salt to taste;1. Preheat oven to 400�F (200�C). 2. Toss chickpeas with olive oil, paprika, cayenne, and salt. 3. Spread on a baking sheet and roast for 20-30 minutes until crunchy.;180;8.0;24;7.0;0.0;5.0;0.0;210;4;400.0;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Mango Coconut Sorbet;A refreshing and tropical dessert made with ripe mango and coconut milk.;2 ripe mangoes, peeled and chopped, 1 cup coconut milk, 2 tablespoons lime juice, 2 tablespoons maple syrup;1. In a blender, puree mango until smooth. 2. Add coconut milk, lime juice, and maple syrup, blend until combined. 3. Pour the mixture into a shallow dish and freeze for at least 4 hours, then scoop and serve.;210;2.0;37;3.0;30.0;4.0;4.0;20;4;600.0;Desserts;7.0;1.0;2.0;3.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Mediterranean Couscous Salad;A light and refreshing salad filled with Mediterranean flavors, perfect for lunch.;1 cup couscous, 1 � cups vegetable broth, 1 cup cherry tomatoes, halved, 1 cucumber, diced, 1/4 cup parsley, chopped, 2 tablespoons olive oil, Juice of 1 lemon;1. Cook couscous in vegetable broth according to package directions. 2. In a bowl, combine cooked couscous, tomatoes, cucumber, and parsley. 3. Drizzle with olive oil and lemon juice, toss to combine.;320;9.0;48;6.0;5.0;9.0;1.0;150;4;400.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Spinach and Mushroom Quesadillas;Delicious quesadillas filled with saut�ed spinach and mushrooms, served with salsa.;4 whole wheat tortillas, 2 cups spinach, 1 cup mushrooms, sliced, � cup vegan cheese, Salsa for serving;1. Saut� spinach and mushrooms in a pan until cooked slightly. 2. Place filling on one half of each tortilla, sprinkle with cheese, fold, and cook in a skillet until golden.;320;12.0;40;4.0;2.0;8.0;1.0;300;4;500.0;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Oatmeal with Almonds and Berries;A hearty and nutritious breakfast option topped with fresh berries and almonds.;1 cup rolled oats, 2 cups almond milk, 1 cup mixed berries, � cup almonds, 1 tablespoon maple syrup;1. In a pot, bring almond milk to a boil. 2. Stir in oats and reduce heat, cook for 5 minutes. 3. Serve topped with berries and almonds, drizzled with maple syrup.;380;12.0;60;10.0;12.0;10.0;1.0;100;2;400.0;Breakfast;6.0;2.0;1.0;2.0;1.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Herbed Potato Wedges;Crispy baked potato wedges seasoned with herbs and spices, perfect as a side or snack.;4 medium potatoes, cut into wedges, 2 tablespoons olive oil, 1 teaspoon garlic powder, 1 teaspoon rosemary, Salt and pepper to taste;1. Preheat oven to 425�F (220�C). 2. Toss potato wedges with olive oil, garlic powder, rosemary, salt, and pepper. 3. Spread on a baking sheet and bake for 30-35 minutes.;290;7.0;54;7.0;1.0;8.0;1.0;10;4;800.0;Snacks;5.0;2.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Tofu Scramble;A protein-packed breakfast scramble that mimics the flavors of scrambled eggs using tofu.;1 block firm tofu, crumbled, 1 red bell pepper, diced, 1 cup spinach, 1 teaspoon turmeric, Salt and pepper to taste, 2 tablespoons nutritional yeast;1. In a skillet, saut� bell pepper in oil for 3 minutes. 2. Add crumbled tofu, turmeric, salt, and pepper, cook for 5-7 minutes. 3. Stir in spinach and nutritional yeast, cooking until spinach is wilted.;310;18.0;25;3.0;1.0;15.0;2.0;350;3;400.0;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vanilla Almond Energy Balls;Nutritious and easy-to-make energy balls packed with almonds, oats, and dates.;1 cup almonds, 1 cup rolled oats, 1 cup medjool dates, 1 teaspoon vanilla extract;1. In a food processor, blend almonds until finely chopped. 2. Add oats, dates, and vanilla, pulse until combined. 3. Roll mixture into small balls and refrigerate for 30 minutes.;200;5.0;36;5.0;10.0;5.0;0.0;10;4;400.0;Snacks;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Stuffed Mini Peppers;Colorful mini peppers filled with a flavorful hummus mixture, perfect for dipping or as finger food.;12 mini bell peppers. 1 cup chickpeas, rinsed and drained. � cup tahini. 2 tablespoons lemon juice. 1 clove garlic, minced. Salt and pepper to taste. Fresh parsley for garnish;1. Preheat oven to 375�F (190�C). 2. Cut the tops off mini peppers and remove seeds. 3. Blend chickpeas, tahini, lemon juice, garlic, salt, and pepper until smooth. 4. Stuff mini peppers with hummus mixture. 5. Arrange stuffed peppers on a baking sheet and bake for 10 minutes. 6. Serve warm or at room temperature, garnished with parsley.;150;6.0;15;4.0;1.0;8.0;1.0;200;4;400.0;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
