Recipe Name;Description;ingredients;instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Chocolate Chip Cookies Classic; A timeless treat that boasts a perfect balance of crispy edges and chewy centers, filled with rich chocolate chips.; 2 � cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon salt, 1 cup unsalted butter, softened, � cup granulated sugar, � cup packed brown sugar, 1 teaspoon vanilla extract, 2 large eggs, 2 cups semisweet chocolate chips; 1. Preheat the oven to 350�F (175�C). 2. In a small bowl, combine flour, baking soda, and salt. Set aside. 3. In a large mixing bowl, cream together butter, granulated sugar, brown sugar, and vanilla until smooth. 4. Beat in the eggs one at a time, mixing well after each addition. 5. Gradually blend in the dry ingredients, then stir in the chocolate chips. 6. Drop by rounded tablespoons onto ungreased baking sheets. 7. Bake for 9 to 11 minutes or until golden brown. 8. Cool on baking sheets for a few minutes before transferring to wire racks to cool completely.;200;2.5;30;1.0;20.0;8.0;5.0;150;24;600;Desserts;12.0;3.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Chocolate Chip Cookies with Oats; A hearty version of the classic, these cookies include rolled oats for added texture and flavor.; 1 cup all-purpose flour, 1 cup rolled oats, 1 teaspoon baking soda, 1 teaspoon salt, 1 cup unsalted butter, softened, � cup brown sugar, � cup granulated sugar, 1 teaspoon vanilla extract, 2 large eggs, 1 � cups chocolate chips; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix flour, oats, baking soda, and salt. Set aside. 3. Cream together butter, brown sugar, and granulated sugar until smooth. 4. Add vanilla and eggs, and mix well. 5. Gradually add the dry mixture, then fold in chocolate chips. 6. Drop by rounded tablespoons onto baking sheets. 7. Bake for 10 to 12 minutes until edges are golden. 8. Allow cooling on sheets for a few minutes before transferring to a wire rack.;220;3.0;35;2.0;15.0;9.0;5.0;160;24;660;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Chewy Chocolate Chip Cookies; These cookies are known for their soft, chewy texture and rich chocolate flavor, perfect for satisfying your sweet tooth.; 2 � cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon salt, 1 cup unsalted butter, melted, 1 cup brown sugar, � cup granulated sugar, 2 teaspoons vanilla extract, 2 large eggs, 2 cups chocolate chips; 1. Preheat your oven to 375�F (190�C). 2. In a bowl, mix together flour, baking soda, and salt. Set aside. 3. In another bowl, combine melted butter, brown sugar, granulated sugar, and vanilla. 4. Beat in eggs until fully mixed. 5. Gradually add the flour mixture, stirring until just combined, then fold in chocolate chips. 6. Scoop dough onto lined baking sheets. 7. Bake for 9 to 11 minutes until edges are set and centers are slightly underbaked. 8. Let cool for a few minutes before transferring to a wire rack.;210;3.0;32;1.0;18.0;8.0;5.0;130;24;640;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Salted Caramel Chocolate Chip Cookies; Indulgent cookies that feature gooey caramel and a sprinkle of sea salt for a delightful contrast.; 1 � cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon salt, 1 cup unsalted butter, softened, � cup brown sugar, � cup granulated sugar, 1 teaspoon vanilla extract, 2 large eggs, 1 � cups chocolate chips, � cup caramel bits, Flaky sea salt for sprinkling; 1. Preheat oven to 350�F (175�C). 2. Combine flour, baking soda, and salt in a bowl. 3. Cream butter, brown sugar, and granulated sugar until smooth. 4. Mix in vanilla and eggs. 5. Gradually add dry mixture, then stir in chocolate chips and caramel bits. 6. Drop tablespoons of dough on baking sheets. 7. Bake for 10 to 12 minutes. 8. Sprinkle with flaky sea salt while warm.;250;3.0;35;1.5;20.0;10.0;6.0;180;24;690;Desserts;12.0;3.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Double Chocolate Chip Cookies; A chocolate lover's delight, these rich cookies use cocoa powder for an extra chocolatey taste.; 1 cup all-purpose flour, 1/3 cup cocoa powder, 1 teaspoon baking powder, � teaspoon salt, � cup unsalted butter, melted, � cup brown sugar, � cup granulated sugar, 1 teaspoon vanilla extract, 2 large eggs, 1 � cups chocolate chips; 1. Preheat the oven to 350�F (175�C). 2. Combine flour, cocoa powder, baking powder, and salt in a bowl. 3. In another bowl, mix melted butter, brown sugar, granulated sugar, and vanilla until smooth. 4. Beat in the eggs until well combined. 5. Gradually add the dry ingredients, then fold in chocolate chips. 6. Scoop the dough onto lined baking sheets. 7. Bake for 10-12 minutes. 8. Cool on the baking sheets for a few minutes before transferring to a wire rack.;220;4.0;30;2.0;15.0;9.0;5.0;150;24;600;Desserts;12.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Chocolate Fudge; A rich and creamy chocolate dessert that melts in your mouth, perfect for satisfying chocolate cravings.; 2 cups semi-sweet chocolate chips, 1 can (14 oz) sweetened condensed milk, � cup unsalted butter, 1 teaspoon vanilla extract, 1 cup chopped nuts (optional), Pinch of salt; 1. In a medium saucepan, combine chocolate chips, sweetened condensed milk, butter, and salt over low heat. Stir continuously until the chocolate is melted and the mixture is smooth. 2. Remove from heat and stir in vanilla extract. If using nuts, fold them into the mixture. 3. Pour the fudge into a greased 9x9 inch baking pan and spread evenly. 4. Refrigerate for at least 2 hours or until firmly set. 5. Cut into squares and serve chilled.;400;5.0;50;2.0;40.0;22.0;13.0;30;16;400;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Chocolate Peanut Butter Fudge; A delightful twist on classic fudge, combining rich chocolate and creamy peanut butter flavors.; 1 cup semi-sweet chocolate chips, 1 cup creamy peanut butter, 1 can (14 oz) sweetened condensed milk, 1 teaspoon vanilla extract, � cup crushed peanuts (optional); 1. In a saucepan over low heat, combine chocolate chips, peanut butter, and sweetened condensed milk. Stir until melted and smooth. 2. Remove from heat and mix in vanilla extract and crushed peanuts if desired. 3. Pour the mixture into a greased 8x8 inch baking dish and spread evenly. 4. Chill in the refrigerator for at least 2 hours until set. 5. Cut into squares and enjoy!;450;10.0;50;3.0;35.0;28.0;14.0;35;16;360;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Mint Chocolate Fudge; A refreshing and indulgent dessert with a hint of mint for a delicious chocolate experience.; 2 cups dark chocolate chips, 1 can (14 oz) sweetened condensed milk, 1 teaspoon peppermint extract, � cup unsalted butter, � cup crushed candy canes (optional); 1. In a saucepan over low heat, combine dark chocolate chips, sweetened condensed milk, and butter. Stir until completely melted and smooth. 2. Stir in peppermint extract and crushed candy canes if desired. 3. Pour the mixture into a greased 9x9 inch baking pan and smooth the top. 4. Chill for at least 2 hours until set. 5. Cut into squares and serve chilled.;420;6.0;50;2.0;38.0;24.0;12.0;40;16;360;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
White Chocolate Raspberry Fudge; A luxurious fudge combining sweet white chocolate and tart raspberry for a perfect treat.; 2 cups white chocolate chips, 1 can (14 oz) sweetened condensed milk, � cup unsalted butter, 1 cup fresh raspberries, 1 teaspoon vanilla extract; 1. In a saucepan over low heat, combine white chocolate chips, sweetened condensed milk, and butter. Stir until smooth and melted. 2. Remove from heat and mix in vanilla extract. 3. Gently fold in fresh raspberries, being careful not to crush them. 4. Pour the mixture into a greased 8x8 inch baking dish and spread evenly. 5. Refrigerate for at least 2 hours or until firm. Cut into squares and serve.;450;4.0;60;3.0;48.0;24.0;15.0;45;16;360;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Chocolate Lava Fudge; A luxurious fudge bursting with rich molten chocolate center, perfect for any dessert lover.; 1 cup semi-sweet chocolate chips, � cup unsalted butter, 2 eggs, 1 cup sugar, 1 teaspoon vanilla extract, � cup all-purpose flour; 1. Preheat your oven to 350�F (175�C). Grease a muffin tin. 2. In a microwave-safe bowl, melt chocolate chips and butter together, stirring until smooth. Let cool slightly. 3. In a separate bowl, whisk together eggs and sugar until well combined. Stir in melted chocolate mixture and vanilla. 4. Gently fold in flour until just combined. 5. Pour the batter into the greased muffin tin, filling each cup about � full. 6. Bake for 12-15 minutes until edges are firm but center is soft. Let cool for a few minutes before inverting onto a plate to serve.;380;6.0;59;2.0;28.0;20.0;12.0;200;6;360;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Vegetable Corn Chowder; A creamy, hearty chowder featuring sweet corn and plenty of vegetables, perfect for a cozy dinner.; 2 cups sweet corn (fresh or frozen). 1 medium onion, chopped. 2 cloves garlic, minced. 2 medium potatoes, diced. 2 carrots, diced. 3 cups vegetable broth. 1 cup heavy cream. 2 tablespoons olive oil. 1 teaspoon thyme. Salt and pepper to taste. Fresh parsley for garnish; 1. In a large pot, heat olive oil over medium heat. 2. Add chopped onion and garlic, saut� until soft. 3. Add diced potatoes, carrots, and thyme, cooking for another 5 minutes. 4. Pour in vegetable broth and bring to a boil. 5. Reduce heat and simmer until vegetables are tender, about 15 minutes. 6. Stir in the corn and heavy cream, and season with salt and pepper. 7. Simmer for another 5 minutes. 8. Garnish with fresh parsley before serving.;350;8.0;45;5.0;6.0;15.0;9.0;500;4;800;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
New England Clam Chowder; A classic creamy chowder brimming with clams, potatoes, and a touch of bacon for a smoky flavor.; 2 cans (6.5 oz each) chopped clams, drained. 4 slices bacon, chopped. 1 medium onion, chopped. 2 medium potatoes, diced. 1 cup heavy cream. 1 cup milk. 2 cups clam juice. 1 teaspoon thyme. Salt and pepper to taste. Fresh parsley for garnish; 1. In a large pot, cook bacon over medium heat until crispy. 2. Remove bacon, leaving drippings in the pot. 3. Add onion and saut� until translucent. 4. Stir in potatoes, clam juice, and thyme, bringing to a boil. 5. Reduce heat and simmer until potatoes are tender, about 15 minutes. 6. Stir in clams, heavy cream, and milk. 7. Cook for an additional 5-10 minutes and season with salt and pepper. 8. Serve hot, garnished with bacon and parsley.;420;20.0;30;4.0;1.0;20.0;8.0;850;4;700;Dinner;9.0;2.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chicken and Wild Rice Chowder; A comforting chowder with tender chicken, wild rice, and creamy broth, perfect for any season.; 1 cup cooked wild rice. 2 cups cooked chicken, shredded. 1 medium onion, chopped. 2 carrots, diced. 2 celery stalks, diced. 3 cups chicken broth. 1 cup heavy cream. 2 tablespoons olive oil. 1 teaspoon garlic powder. Salt and pepper to taste; 1. In a large pot, heat olive oil over medium heat. 2. Add onion, carrots, and celery, and saut� until soft. 3. Stir in chicken broth, cooked chicken, and wild rice. 4. Bring to a boil, then reduce heat and simmer for 10 minutes. 5. Stir in heavy cream, garlic powder, salt, and pepper. 6. Cook for an additional 5 minutes and serve hot.;480;30.0;45;6.0;2.0;25.0;10.0;600;4;800;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Smoky Potato Chowder; A rich and smoky potato chowder featuring smoked paprika and a medley of spices, comforting and satisfying.; 4 medium potatoes, diced. 1 large onion, chopped. 1 red bell pepper, chopped. 1 clove garlic, minced. 4 cups vegetable broth. 1 cup almond milk. 2 tablespoons smoked paprika. 2 tablespoons olive oil. Salt and pepper to taste. Fresh chives for garnish; 1. Heat olive oil in a large pot over medium heat. 2. Add onion, bell pepper, and garlic, saut� until soft. 3. Add diced potatoes and smoked paprika, stirring for 2 minutes. 4. Pour in vegetable broth and bring to a boil. 5. Reduce heat and simmer until potatoes are soft, about 20 minutes. 6. Stir in almond milk and season with salt and pepper. 7. Blend with an immersion blender for a creamy texture, or leave chunky. 8. Garnish with fresh chives before serving.;330;4.0;50;5.0;3.0;14.0;2.0;400;4;700;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Seafood Chowder; A deliciously creamy chowder loaded with shrimp, scallops, and fish, bringing the taste of the sea to your table.; 1 cup shrimp, peeled and deveined. 1 cup scallops. 1 cup fish fillet (cod or haddock), diced. 1 medium onion, chopped. 2 potatoes, diced. 1 cup corn. 3 cups seafood broth. 1 cup heavy cream. 2 tablespoons butter. Salt and pepper to taste. Fresh dill for garnish; 1. In a large pot, melt butter over medium heat. 2. Add onion and saut� until transparent. 3. Stir in potatoes and seafood broth, and bring to a boil. 4. Reduce heat and simmer until potatoes are tender, about 10 minutes. 5. Add shrimp, scallops, corn, and heavy cream. 6. Cook for another 5-7 minutes until seafood is cooked through. 7. Season with salt and pepper. 8. Garnish with fresh dill before serving.;450;25.0;35;3.0;2.0;20.0;9.0;720;4;600;Dinner;9.0;2.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cinnamon Rolls; Soft, sweet rolls swirled with a cinnamon filling, topped with creamy frosting; 4 cups all-purpose flour, � cup granulated sugar, 1 packet (2 � tsp) active dry yeast, 1 cup whole milk, � cup unsalted butter, melted, 2 large eggs, 1 tsp salt, 1 tbsp ground cinnamon, � cup brown sugar; 1. In a small saucepan, warm the milk until it's just about lukewarm. 2. In a large bowl, combine warm milk, sugar, and yeast, letting it sit for about 5 minutes until frothy. 3. Add melted butter, eggs, salt, and 2 cups of flour to the yeast mixture. 4. Mix until combined, then gradually add remaining flour until a dough forms. 5. Knead the dough on a floured surface for about 5-7 minutes until smooth. 6. Place in a greased bowl, cover, and let rise for 1 hour. 7. Roll out dough into a rectangle, spread with butter, sprinkle with cinnamon and brown sugar. 8. Roll tightly and cut into 12 pieces. 9. Place in a greased baking dish, cover, and rise for another 30 minutes. 10. Preheat the oven to 350�F (175�C) and bake for 25-30 minutes. 11. For the frosting, beat together 4 oz cream cheese, 2 cups powdered sugar, and 2 tbsp milk until smooth. 12. Spread frosting over warm rolls before serving.;260;5.0;34;1.0;10.0;11.0;7.0;150;12;1200;Breakfast;9.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Cinnamon Roll Pancakes; Fluffy pancakes with a cinnamon swirl and cream cheese glaze; 1 cup all-purpose flour, 1 tbsp sugar, 1 tsp baking powder, � tsp baking soda, 1 cup buttermilk, 1 large egg, 2 tbsp melted butter, 2 tbsp brown sugar, 1 tsp cinnamon, 4 oz cream cheese, 1 cup powdered sugar, 2 tbsp milk; 1. In a bowl, mix flour, sugar, baking powder, and baking soda. 2. In another bowl, whisk buttermilk, egg, and melted butter. 3. Combine wet and dry ingredients to form a batter. 4. In a small bowl, mix brown sugar and cinnamon for the swirl. 5. Heat a skillet over medium heat and pour in pancake batter, add a swirl of cinnamon mixture on top. 6. Flip when bubbles form, cooking until golden. 7. For glaze, beat cream cheese, powdered sugar, and milk until smooth. 8. Drizzle over warm pancakes.;320;8.0;50;1.0;18.0;15.0;9.0;300;4;480;Breakfast;9.0;2.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
Overnight Cinnamon Roll Oatmeal; A nutritious, sweet breakfast option made with oatmeal and cinnamon roll flavors; 1 cup rolled oats, 2 cups almond milk, 2 tbsp maple syrup, 1 tsp vanilla extract, 2 tsp cinnamon, � cup Greek yogurt, � cup chopped pecans; 1. In a bowl, mix oats, almond milk, maple syrup, vanilla, and cinnamon. 2. Cover and refrigerate overnight. 3. In the morning, stir in Greek yogurt and top with pecans before serving.;400;15.0;50;5.0;10.0;10.0;2.0;250;2;300;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Cinnamon Roll Monkey Bread; A pull-apart sweet bread made with cinnamon rolls and coated in butter and sugar; 2 cans of refrigerated cinnamon roll dough, � cup unsalted butter, 1 cup brown sugar, 2 tsp cinnamon, � cup chopped nuts (optional); 1. Preheat oven to 350�F (175�C). 2. Cut cinnamon roll pieces and mix with cinnamon and brown sugar. 3. In a bundt pan, pour melted butter and toss in cinnamon roll pieces. 4. Bake for 30-35 minutes until golden. 5. Allow to cool slightly before inverting onto a plate.;280;4.0;32;1.0;10.0;15.0;8.0;220;8;800;Breakfast;9.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Cinnamon Roll Cupcakes; Moist cupcakes infused with cinnamon rolls flavors, topped with frosting; 1 � cups all-purpose flour, 1 cup sugar, � cup butter, 2 eggs, � cup buttermilk, 2 tsp baking powder, 1 tsp vanilla extract, 2 tsp cinnamon, 4 oz cream cheese, 2 cups powdered sugar; 1. Preheat the oven to 350�F (175�C) and line a muffin tin. 2. In a bowl, mix flour, sugar, baking powder, and cinnamon. 3. In another bowl, blend butter, eggs, buttermilk, and vanilla. 4. Combine wet and dry ingredients and mix until smooth. 5. Fill muffin cups and bake for 18-20 minutes. 6. For frosting, beat cream cheese with powdered sugar until creamy. 7. Frost cooled cupcakes and swirl with additional cinnamon if desired.;320;5.0;44;1.0;18.0;15.0;9.0;300;12;1440;Desserts;9.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Peach Cobbler; A classic Southern dessert featuring juicy peaches topped with a sweet, buttery biscuit-like crust.; 6 cups fresh peaches, sliced. 1 cup sugar. 1 tablespoon lemon juice. 1 teaspoon vanilla extract. 1 cup all-purpose flour. 1 tablespoon baking powder. � teaspoon salt. � cup unsalted butter, melted. 1 cup milk. 1 teaspoon ground cinnamon; 1. Preheat the oven to 350�F (175�C). 2. In a large bowl, combine sliced peaches, � cup sugar, lemon juice, and vanilla extract. Pour into a greased 9x13-inch baking dish. 3. In another bowl, mix flour, baking powder, salt, and remaining sugar. Add melted butter and milk, stirring until just combined. 4. Pour batter over peaches. 5. Sprinkle cinnamon on top. Bake for 45-50 minutes until the top is golden and a toothpick comes out clean.;370;4.0;62;2.0;32.0;12.0;7.0;150;8;1440;Desserts;9.0;2.0;3.0;3.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Blueberry Cobbler; A delightful dessert bursting with sweet blueberries and topped with a crumbly biscuit layer.; 4 cups fresh blueberries. 1 cup sugar. 1 tablespoon lemon juice. 2 teaspoons cornstarch. 1 cup all-purpose flour. � teaspoon salt. 1 teaspoon baking powder. � cup unsalted butter, softened. � cup milk. 1 teaspoon vanilla extract; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, combine blueberries, � cup sugar, lemon juice, and cornstarch. Pour into a greased baking dish. 3. In another bowl, combine flour, salt, baking powder, and remaining sugar. Cut in butter until crumbly. 4. Stir in milk and vanilla. 5. Drop spoonfuls of the batter over the blueberries. Bake for 30-35 minutes until golden.;290;3.0;50;3.0;30.0;9.0;5.0;90;6;1080;Desserts;8.0;2.0;2.0;3.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Apple Cobbler; A warm and hearty dish with spiced apples smothered beneath a sweet crust.; 5 cups sliced apples. 1 cup brown sugar. 1 tablespoon lemon juice. 1 teaspoon cinnamon. 1 cup all-purpose flour. 2 teaspoons baking powder. � teaspoon salt. � cup unsalted butter, melted. 1 cup milk. 1 teaspoon vanilla extract; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix apples, brown sugar, lemon juice, and cinnamon. Place in a greased baking dish. 3. In another bowl, combine flour, baking powder, salt, and melted butter. Stir in milk and vanilla. 4. Pour batter over apples. 5. Bake for 40-45 minutes until bubbly and golden.;360;4.0;64;3.0;40.0;10.0;6.0;100;8;1280;Desserts;8.0;2.0;2.0;3.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Cherry Cobbler; A sweet and tart dessert featuring fresh cherries topped with a flaky crust.; 4 cups pitted cherries. � cup sugar. 1 tablespoon lemon juice. 1 cup all-purpose flour. � teaspoon salt. 1 tablespoon baking powder. � cup unsalted butter, melted. � cup milk. 1 teaspoon almond extract; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix cherries, � cup sugar, and lemon juice. Transfer to a greased baking dish. 3. In another bowl, combine flour, salt, and baking powder. Add melted butter and milk, stirring until just combined. 4. Pour over cherries and sprinkle remaining sugar on top. 5. Bake for 30-35 minutes until golden.;320;3.0;46;2.0;28.0;8.0;4.0;80;6;720;Desserts;8.0;2.0;2.0;3.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Mixed Berry Cobbler; A blend of berries in a sweet, buttery crust that melts in your mouth.; 3 cups mixed berries (strawberries, blueberries, raspberries). � cup sugar. 1 tablespoon lemon juice. 1 cup all-purpose flour. � teaspoon salt. 1 tablespoon baking powder. � cup unsalted butter, melted. � cup milk. 1 teaspoon vanilla extract; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine berries, � cup sugar, and lemon juice. Pour into a greased baking dish. 3. In another bowl, mix flour, salt, and baking powder. Add melted butter, milk, and vanilla, stirring until just combined. 4. Pour over berries and sprinkle remaining sugar. 5. Bake for 30-35 minutes until bubbly.;290;4.0;45;4.0;20.0;7.0;4.0;90;6;792;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Coffee Cake with Cinnamon Swirl; A delightful coffee cake featuring a tender crumb and a rich cinnamon swirl, perfect for breakfast or an afternoon snack.; 2 cups all-purpose flour. 1 cup granulated sugar. � cup unsalted butter, softened. 1 cup milk. 2 large eggs. 1 tablespoon baking powder. 1 teaspoon vanilla extract. 1 teaspoon ground cinnamon. � teaspoon salt. � cup brown sugar.; 1. Preheat your oven to 350�F (175�C). Grease a 9x13 inch baking pan. 2. In a mixing bowl, cream together the softened butter and granulated sugar until light and fluffy. 3. Add the eggs one at a time, mixing well after each addition. Stir in the milk and vanilla extract. 4. In another bowl, whisk together the flour, baking powder, salt, and ground cinnamon. Gradually add the dry ingredients to the wet mixture, stirring just until combined. 5. In a small bowl, mix brown sugar and cinnamon for the swirl. 6. Pour half the batter into the prepared pan, sprinkle half the cinnamon mixture, add the remaining batter, and top with the rest of the cinnamon mixture. 7. Swirl the mixture with a knife to create a marbled effect. 8. Bake for 30-35 minutes or until a toothpick comes out clean. 9. Let it cool for 10 minutes before slicing and serving.;320;6.0;50;1.0;25.0;12.0;7.0;200;12;1800;Breakfast;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Classic Blueberry Coffee Cake; A moist coffee cake packed with plump blueberries and a crunchy crumb topping, making it ideal for brunch.; 1 � cups all-purpose flour. � cup granulated sugar. 2 tsp baking powder. � tsp salt. � cup unsalted butter, melted. 2 large eggs. 1 cup milk. 1 tsp vanilla extract. 1 � cups fresh blueberries. � cup brown sugar. � cup rolled oats.; 1. Preheat the oven to 375�F (190�C) and grease a 9-inch round cake pan. 2. In a large bowl, mix flour, granulated sugar, baking powder, and salt. 3. In another bowl, combine melted butter, eggs, milk, and vanilla. 4. Mix the wet ingredients into the dry ingredients until well combined. Fold in the blueberries. 5. Pour the batter into the prepared pan. 6. In a separate bowl, mix brown sugar, oats, and remaining flour, sprinkle over the batter. 7. Bake for 30-35 minutes or until a toothpick comes out clean. 8. Let it cool before slicing.;280;5.0;40;2.0;20.0;10.0;5.0;160;8;2240;Breakfast;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Lemon Poppy Seed Coffee Cake; A refreshing coffee cake featuring a zesty lemon flavor and crunchy poppy seeds, perfect for an afternoon treat.; 2 cups all-purpose flour. 1 cup granulated sugar. � cup unsalted butter, softened. 1 cup sour cream. 3 large eggs. 1 tsp baking powder. 1 tsp baking soda. 2 tbsp poppy seeds. Zest of 1 lemon. Juice of 1 lemon.; 1. Preheat your oven to 350�F (175�C) and grease a 9x5-inch loaf pan. 2. In a bowl, cream together the butter and sugar until light and fluffy. 3. Add the eggs one at a time, mixing well after each. 4. Stir in the sour cream, lemon zest, and juice. 5. In another bowl, combine the flour, baking powder, baking soda, and poppy seeds. 6. Gradually add the dry ingredients to the wet mixture and mix until just combined. 7. Pour the batter into the prepared pan and smooth the top. 8. Bake for 50-60 minutes or until a toothpick inserted into the center comes out clean. 9. Let cool before removing from the pan.;320;7.0;45;1.0;18.0;14.0;8.0;230;10;1600;Breakfast;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Chocolate Chip Coffee Cake; A decadent and sweet coffee cake studded with chocolate chips, perfect for any chocolate lover.; 2 cups all-purpose flour. 1 cup brown sugar. � cup granulated sugar. � cup unsalted butter, softened. 1 cup sour cream. 2 large eggs. 1 tsp baking powder. 1 tsp baking soda. 1 cup chocolate chips.; 1. Preheat the oven to 350�F (175�C) and grease a 9x13 inch baking pan. 2. In a bowl, cream together butter, brown sugar, and granulated sugar until fluffy. 3. Add eggs one at a time, mixing well after each. 4. Stir in sour cream until combined. 5. In another bowl, mix flour, baking powder, and baking soda. 6. Gradually mix dry ingredients into the wet mixture. 7. Fold in chocolate chips. 8. Pour batter into prepared pan and smooth the top. 9. Bake for 30-35 minutes or until a toothpick comes out clean. Let it cool before cutting.;360;6.0;48;1.0;28.0;16.0;9.0;245;12;1800;Breakfast;10.0;2.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Apple Cinnamon Coffee Cake; A warm coffee cake featuring spiced apples and a buttery streusel topping, perfect for a cozy morning.; 2 cups all-purpose flour. 1 � cups granulated sugar. � cup unsalted butter, softened. 1 cup milk. 2 large eggs. 2 tsp baking powder. 1 tsp cinnamon. 2 cups apples, peeled and diced. � cup brown sugar.; 1. Preheat your oven to 350�F (175�C) and grease a 9x13 inch baking pan. 2. In a bowl, cream together butter and sugar until light and fluffy. 3. Add eggs one at a time, mixing well after each. 4. Stir in milk and mix well. 5. In another bowl, whisk together flour, baking powder, and cinnamon. Gradually mix dry ingredients into the wet ingredients. 6. Fold in diced apples. 7. Pour batter into the prepared pan. 8. In a small bowl, mix brown sugar and a little flour for streusel, sprinkle it on top. 9. Bake for 30-35 minutes until golden and a toothpick comes out clean. Let it cool before serving.;350;4.0;50;2.0;22.0;12.0;6.0;220;12;1800;Breakfast;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Coleslaw with Creamy Dressing; A classic side dish featuring crunchy vegetables tossed in a rich and creamy dressing.; 4 cups green cabbage, shredded. 1 cup carrots, grated. � cup mayonnaise. 2 tablespoons apple cider vinegar. 1 tablespoon sugar. � teaspoon celery seed. Salt and pepper to taste.; 1. In a large bowl, combine shredded cabbage and grated carrots. 2. In a separate bowl, whisk together mayonnaise, apple cider vinegar, sugar, celery seed, salt, and pepper until smooth. 3. Pour the dressing over the cabbage mixture and toss until well coated. 4. Refrigerate for at least 30 minutes before serving to allow the flavors to meld.;150;2.0;10;3.0;5.0;12.0;1.5;240;6;600;Lunch;7.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
