Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Coconut Macaroons;Chewy and sweet macaroons made with shredded coconut and a touch of honey.;2 cups shredded coconut, 1/4 cup honey, 1/4 cup almond flour, 2 egg whites, a pinch of salt;1. Preheat oven to 325�F (160�C). 2. In a bowl, mix coconut, honey, almond flour, egg whites, and salt. 3. Scoop onto a baking sheet lined with parchment. 4. Bake for 15-20 minutes until golden.;150.0;3.0;18;3;10;7.0;1.0;20;6;350;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Raw Cacao Energy Balls;No-bake energy balls full of healthy fats and natural sweetness, perfect for a quick snack.;1 cup medjool dates, 1/2 cup almond butter, 1/3 cup raw cacao powder, 1/3 cup oats, 1 tablespoon chia seeds;1. In a food processor, blend all ingredients until sticky. 2. Roll into small balls. 3. Chill in the fridge for 30 minutes before enjoying.;290.0;6.0;37;6;20;12.0;2.0;50;8;200;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Fruit Sorbet;A refreshing and fruity sorbet made from blended fruits, perfect for hot days.;2 cups frozen mixed berries, 1/4 cup coconut sugar, 1 tablespoon lemon juice;1. In a blender, combine berries, coconut sugar, and lemon juice. 2. Blend until smooth. 3. Serve immediately or freeze for later.;120.0;1.0;30;5;15;0.0;0.0;15;4;300;Desserts;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Peanut Butter Banana Ice Cream;A creamy and delicious ice cream made from frozen bananas and peanut butter.;2 ripe bananas, 1/4 cup natural peanut butter, 1 tablespoon maple syrup;1. Peel and slice bananas, then freeze them for at least 2 hours. 2. In a blender, blend frozen bananas, peanut butter, and maple syrup until creamy. 3. Serve immediately or freeze for a firmer texture.;250.0;6.0;34;4;14;9.0;2.0;30;2;300;Desserts;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Coconut Rice Pudding;A subtly sweet rice pudding made with coconut milk, served warm or cold.;1 cup cooked rice, 1 can coconut milk, 1/4 cup maple syrup, 1/2 teaspoon cinnamon;1. In a pot, combine cooked rice, coconut milk, maple syrup, and cinnamon. 2. Cook over medium heat until warm and creamy, stirring frequently. 3. Serve warm or chilled.;350.0;4.0;50;2;10;15.0;3.0;50;4;400;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Almond Flour Chocolate Cake;A moist and delicious chocolate cake made with almond flour, perfect for dessert.;2 cups almond flour, 1/2 cup cocoa powder, 1/2 cup maple syrup, 1/2 cup almond milk, 3 eggs;1. Preheat oven to 350�F (175�C). 2. In a bowl, whisk together all ingredients. 3. Pour into a greased cake pan. 4. Bake for 25-30 minutes.;320.0;8.0;30;4;15;18.0;2.0;200;8;650;Desserts;9.0;3.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Pumpkin Spice Muffins;Moist muffins filled with pumpkin flavor and warm spices, perfect for fall.;1 cup pumpkin puree, 1/2 cup coconut sugar, 2 cups almond flour, 1 teaspoon pumpkin spice, 2 eggs;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix pumpkin puree, coconut sugar, almond flour, pumpkin spice, and eggs until combined. 3. Pour into muffin tins and bake for 20-25 minutes.;220.0;5.0;30;3;12;8.0;1.0;200;12;800;Desserts;7.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Berry Crumble;A warm berry crumble topped with a crunchy oat topping, delicious and comforting.;2 cups mixed berries, 1 cup oats, 1/4 cup almond flour, 1/4 cup maple syrup, 2 tablespoons coconut oil;1. Preheat oven to 350�F (175�C). 2. In a bowl, combine berries and maple syrup. 3. In another bowl, mix oats, almond flour, and coconut oil. 4. Layer berries in a baking dish and top with oat mixture. 5. Bake for 25-30 minutes.;260.0;4.0;45;7;20;10.0;3.0;30;6;400;Desserts;8.0;2.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Lemon Coconut Balls;Tasty and refreshing energy balls made with lemon and coconut, perfect for snacking.;1 cup dates, 1/2 cup almonds, 1/2 cup shredded coconut, zest of 1 lemon;1. In a food processor, combine dates, almonds, shredded coconut, and lemon zest until sticky. 2. Roll into small balls. 3. Chill before serving.;240.0;4.0;34;4;20;10.0;5.0;30;8;250;Desserts;10.0;3.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Apricot Almond Bars;Nutty and sweet bars featuring dried apricots and almond butter, healthy and satisfying.;1 cup dried apricots, 1/2 cup almond butter, 1 cup oats, 1/4 cup sunflower seeds;1. In a food processor, blend dried apricots until smooth. 2. Mix with almond butter, oats, and sunflower seeds. 3. Press into a baking dish and chill until set. 4. Cut into bars.;280.0;6.0;40;5;15;9.0;1.0;70;10;400;Desserts;10.0;3.0;2.0;3.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Chocolate Coconut Truffles;Decadent truffles coated with shredded coconut, making a delicious bite-sized treat.;1 cup dates, 1/2 cup cocoa powder, 1/2 cup shredded coconut, 1/4 cup almond butter;1. In a food processor, blend dates, cocoa powder, and almond butter until sticky. 2. Roll into small balls and coat with shredded coconut. 3. Refrigerate until firm.;230.0;3.0;34;6;20;8.0;5.0;30;12;300;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Vanilla Chia Seed Pudding;A quick and easy dessert with the flavors of vanilla and sweetness from maple syrup.;1/4 cup chia seeds, 1 cup almond milk, 1 tablespoon maple syrup, 1 teaspoon vanilla extract;1. In a bowl, mix all ingredients together and stir well. 2. Refrigerate for 4 hours or overnight. 3. Stir again before serving.;200.0;5.0;30;12;8;8.0;1.0;40;2;250;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Apple Cinnamon Oatmeal Bake;A warm baked breakfast treat filled with apples and cinnamon, perfect for a cozy morning.;2 cups rolled oats, 1 1/2 cups almond milk, 2 apples diced, 1/4 cup maple syrup, 1 teaspoon cinnamon;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix all ingredients together. 3. Pour into a baking dish and bake for 30-35 minutes.;300.0;8.0;58;8;20;6.0;0.0;30;6;600;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
Chickpea Stir-Fry;A colorful and hearty stir-fry packed with protein-rich chickpeas and crisp vegetables.;1 can chickpeas, rinsed and drained. 2 cups mixed bell peppers, sliced. 1 onion, sliced. 2 cloves garlic, minced. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 teaspoon ginger, grated. Salt and pepper to taste;1. Heat sesame oil in a large skillet over medium heat. 2. Add garlic and ginger, saut� for 1 minute. 3. Add onion and bell peppers, cook until tender. 4. Stir in chickpeas, soy sauce, salt, and pepper. Cook for another 5 minutes.;300.0;12.0;45;10;5;10.0;1.0;500;4;600;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Quinoa and Black Bean Bowl;A nutritious bowl filled with quinoa, black beans, and vibrant vegetables.;1 cup quinoa, uncooked. 1 � cups vegetable broth. 1 can black beans, rinsed and drained. 1 cup corn, frozen or fresh. 1 red bell pepper, diced. 1 avocado, diced. 1 tablespoon lime juice.;1. Cook quinoa in vegetable broth according to package instructions. 2. Once cooked, mix in black beans, corn, and red bell pepper. 3. Drizzle lime juice on top and add avocado just before serving.;400.0;15.0;65;15;2;10.0;1.0;350;4;500;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato and Chickpea Curry;A comforting curry made with sweet potatoes, chickpeas, and rich spices.;2 medium sweet potatoes, peeled and cubed. 1 can chickpeas, rinsed and drained. 1 can coconut milk. 1 onion, diced. 2 cloves garlic, minced. 1 tablespoon curry powder. 1 teaspoon turmeric. Salt to taste;1. In a pot, saut� onion and garlic until soft. 2. Add sweet potatoes, chickpeas, and spices, stir well. 3. Pour in coconut milk, bring to a simmer. Cook until sweet potatoes are tender.;500.0;15.0;60;12;5;25.0;20.0;600;4;800;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Lentil and Vegetable Stew;A warming and hearty stew packed with lentils and root vegetables.;1 cup lentils, rinsed. 3 cups vegetable broth. 1 onion, diced. 2 carrots, chopped. 2 celery stalks, chopped. 1 can diced tomatoes. 2 teaspoons thyme. Salt and pepper to taste;1. In a pot, saut� onion, carrots, and celery until soft. 2. Add lentils, diced tomatoes, broth, thyme, salt, and pepper. 3. Bring to a boil, then reduce heat and simmer until lentils are tender.;350.0;18.0;60;15;8;2.0;0.0;700;4;750;Dinner;6.0;1.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Cauliflower and Chickpea Tacos;Hearty tacos filled with seasoned roasted cauliflower and chickpeas.;1 head cauliflower, chopped. 1 can chickpeas, rinsed and drained. 2 tablespoons olive oil. 2 teaspoons cumin. 1 teaspoon paprika. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss cauliflower and chickpeas with olive oil, cumin, paprika, salt, and pepper. 3. Roast for 25 minutes. Serve in taco shells.;400.0;12.0;55;10;5;15.0;2.0;300;4;500;Dinner;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Mushroom and Spinach Stuffed Peppers;Bell peppers filled with a savory mixture of mushrooms and spinach.;4 bell peppers, halved and seeds removed. 2 cups mushrooms, chopped. 2 cups spinach, chopped. 1 onion, diced. 2 cloves garlic, minced. 1 tablespoon olive oil;1. Preheat oven to 375�F (190�C). 2. In a skillet, heat olive oil and saut� onion and garlic. 3. Add mushrooms and spinach, cook until tender. 4. Stuff the pepper halves with the mixture and bake for 30 minutes.;350.0;10.0;50;8;3;15.0;2.0;400;4;300;Dinner;9.0;3.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Thai Peanut Noodles;A delicious dish with rice noodles tossed in a creamy peanut sauce.;8 oz rice noodles. � cup peanut butter. 3 tablespoons soy sauce. 1 tablespoon lime juice. 1 tablespoon maple syrup. 1 cup broccoli florets. 1 carrot, julienned;1. Cook rice noodles according to package instructions. 2. In a bowl, mix peanut butter, soy sauce, lime juice, and maple syrup. 3. Steam broccoli and carrot. 4. Toss noodles with sauce and steamed vegetables before serving.;450.0;15.0;70;7;5;15.0;3.0;600;4;400;Dinner;9.0;2.0;2.0;2.0;3.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Baked Ratatouille;A rustic dish combining layers of eggplant, zucchini, and peppers in a tomato sauce.;1 eggplant, sliced. 2 zucchinis, sliced. 1 red bell pepper, sliced. 1 can diced tomatoes. 2 cloves garlic, minced. 2 tablespoons olive oil. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a baking dish, arrange sliced vegetables. 3. Pour tomatoes over and drizzle with olive oil, sprinkle with garlic, salt, and pepper. 4. Bake for 45 minutes.;300.0;7.0;40;10;6;10.0;1.0;250;4;800;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Grilled Eggplant and Tomato Salad;A fresh salad with grilled eggplant, tomatoes, and a zesty dressing.;1 eggplant, sliced. 2 cups cherry tomatoes, halved. 3 tablespoons balsamic vinegar. 2 tablespoons olive oil. Salt and pepper to taste. Fresh basil for garnish;1. Preheat grill. 2. Grill eggplant slices until charred. 3. In a bowl, combine tomatoes, vinegar, olive oil, salt, and pepper. Add grilled eggplant. 4. Garnish with basil before serving.;250.0;5.0;20;5;3;20.0;3.0;300;4;400;Dinner;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Stuffed Acorn Squash;Roasted acorn squash filled with a quinoa and cranberry mixture.;2 acorn squash, halved and seeds removed. 1 cup quinoa, cooked. � cup dried cranberries. 1 cup walnuts, chopped. 1 teaspoon cinnamon. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Roast acorn squash halves for 30 minutes. 3. Mix cooked quinoa with cranberries, walnuts, cinnamon, salt, and pepper. 4. Stuff squash halves and bake for another 15 minutes.;400.0;10.0;60;8;10;15.0;2.0;600;4;900;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Teriyaki Tofu Bowl;A delicious bowl with marinated tofu, brown rice, and vegetables.;1 block firm tofu, cubed. 2 cups cooked brown rice. 2 cups mixed vegetables (carrots, broccoli). � cup teriyaki sauce. 2 tablespoons sesame seeds;1. Press tofu to remove excess water. 2. Marinate tofu in teriyaki sauce for 30 minutes. 3. Bake tofu at 375�F (190�C) for 25 minutes. 4. Serve with rice and steamed vegetables, sprinkle with sesame seeds.;500.0;22.0;62;8;6;18.0;3.0;600;4;700;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegetable Fried Rice;A quick and easy stir-fried rice dish with mixed vegetables.;3 cups cooked jasmine rice. 1 cup mixed vegetables (peas, carrots, corn). 2 tablespoons soy sauce. 2 tablespoons sesame oil. 2 green onions, sliced. 1 garlic clove, minced;1. Heat sesame oil in a pan, saut� garlic and green onions. 2. Add mixed vegetables, cook until tender. 3. Stir in rice and soy sauce, mix well and heat through.;450.0;10.0;70;5;1;10.0;1.0;700;4;800;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Balsamic Glazed Brussels Sprouts;Oven-roasted Brussels sprouts with a sweet balsamic glaze.;1 lb Brussels sprouts, halved. 3 tablespoons balsamic vinegar. 1 tablespoon olive oil. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss Brussels sprouts with olive oil, balsamic vinegar, salt, and pepper. 3. Spread on a baking sheet and roast for 25-30 minutes.;200.0;5.0;30;6;5;8.0;1.0;150;4;200;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Mediterranean Quinoa Salad;A hearty salad featuring quinoa, olives, and fresh veggies.;1 cup quinoa, uncooked. 1 � cups water. 1 cup cherry tomatoes, halved. � cup olives, sliced. 1 cucumber, diced. 2 tablespoons fresh parsley.;1. Rinse quinoa under cold water, cook in water according to package instructions. 2. In a large bowl, combine cooked quinoa, tomatoes, olives, cucumber, and parsley. Toss gently and serve.;330.0;10.0;45;8;3;10.0;1.0;300;4;350;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Coconut Lentil Soup;A rich and creamy soup made with lentils and coconut milk.;1 cup lentils, rinsed. 1 can coconut milk. 4 cups vegetable broth. 1 onion, diced. 2 carrots, diced. 2 cloves garlic, minced.;1. In a large pot, saut� onion, garlic, and carrots until tender. 2. Add lentils, broth, and coconut milk. Bring to a boil, then simmer until lentils are soft.;500.0;17.0;60;10;5;22.0;15.0;800;4;800;Dinner;10.0;3.0;3.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Energy Bites;An easy and nutritious snack, these energy bites are packed with oats, nuts, and natural sweetness.;1 cup rolled oats, 1/2 cup almond butter, 1/4 cup honey, 1/2 cup dark chocolate chips, 1/4 cup flaxseed meal, 1/2 teaspoon vanilla extract;1. In a bowl, mix all ingredients until combined. 2. Roll into bite-sized balls. 3. Refrigerate for at least 30 minutes before serving.;200.0;6.0;25;4;10;9.0;1.0;80;12;1200;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Chickpea Salad;A refreshing and protein-rich salad that combines chickpeas with fresh salad ingredients.;1 can chickpeas, rinsed and drained, 1 cucumber, diced, 1 bell pepper, diced, 1/2 red onion, diced, 2 tablespoons olive oil, 1 tablespoon lemon juice, Salt and pepper to taste;1. In a large bowl, combine chickpeas, cucumber, bell pepper, and onion. 2. Whisk together olive oil, lemon juice, salt, and pepper. 3. Pour dressing over salad and toss gently to combine.;250.0;10.0;35;10;5;8.0;1.0;300;4;600;Snacks;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato Fries;Crispy baked sweet potato fries that are healthy and full of flavor, perfect as a side or snack.;2 medium sweet potatoes, 2 tablespoons olive oil, 1 teaspoon paprika, Salt and pepper to taste;1. Preheat oven to 425�F (220�C). 2. Cut sweet potatoes into fries and toss in olive oil, paprika, salt, and pepper. 3. Spread on a baking sheet and bake for 25-30 minutes, flipping halfway through.;180.0;3.0;40;6;8;0.0;0.0;200;4;600;Snacks;6.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Guacamole and Veggie Sticks;A creamy avocado dip served with crunchy vegetable sticks for a healthy snack.;2 ripe avocados, 1 lime, juiced, 1/2 teaspoon garlic powder, Salt to taste, assorted vegetable sticks (carrots, cucumbers, bell peppers);1. In a bowl, mash avocados and mix with lime juice, garlic powder, and salt. 2. Serve with assorted vegetable sticks for dipping.;220.0;3.0;12;8;1;19.0;3.0;10;4;400;Snacks;7.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Peanut Butter Banana Bites;Sweet and satisfying, these bites combine the flavors of banana and peanut butter for a delicious treat.;2 bananas, sliced, 1/2 cup peanut butter, 1/4 cup oats, 1 tablespoon honey;1. Spread peanut butter on banana slices. 2. Sprinkle with oats and drizzle with honey. 3. Assemble into bites and serve.;150.0;4.0;20;3;10;6.0;1.0;100;2;200;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Roasted Chickpeas;Crunchy and addictive, these roasted chickpeas are a protein-packed snack.;1 can chickpeas, rinsed and drained, 1 tablespoon olive oil, 1 teaspoon paprika, Salt to taste;1. Preheat oven to 400�F (200�C). 2. Toss chickpeas with olive oil, paprika, and salt. 3. Spread on a baking sheet and roast for 20-30 minutes until crispy.;130.0;7.0;22;6;3;2.0;0.0;120;4;400;Snacks;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Fruit and Nut Energy Bars;These homemade energy bars are loaded with fruits, nuts, and seeds for a healthy snack.;1 cup mixed nuts, 1 cup dried fruits (dates, raisins), 1 cup rolled oats, 1/4 cup honey, 1/2 teaspoon cinnamon;1. Blend nuts, fruits, and oats in a food processor until combined. 2. Add honey and cinnamon, blend again. 3. Press mixture into a lined pan and chill before cutting into bars.;180.0;5.0;30;6;20;5.0;1.0;60;6;600;Snacks;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Cucumber Hummus Bites;Fresh cucumber slices topped with creamy, dairy-free hummus for a refreshing snack.;1 large cucumber, sliced, 1 cup hummus (store-bought or homemade);1. Slice cucumber into thick rounds. 2. Top each slice with a dollop of hummus. Serve immediately.;100.0;4.0;14;4;2;3.0;0.0;200;4;400;Snacks;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Apple Slices with Almond Butter;A simple and nutritious snack with crisp apple slices paired with creamy almond butter.;2 apples, sliced, 1/4 cup almond butter;1. Slice apples and arrange on a plate. 2. Serve with almond butter for dipping.;180.0;4.0;26;4;12;8.0;1.0;1;2;200;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Dark Chocolate Coconut Energy Balls;These no-bake energy balls are packed with coconut and dark chocolate for a sweet treat.;1 cup pitted dates, 1 cup shredded coconut, 1/2 cup dark chocolate chips, 1 tablespoon cocoa powder;1. Blend dates, coconut, chocolate chips, and cocoa powder in a food processor until combined. 2. Roll into small balls and refrigerate.;220.0;3.0;36;5;20;7.0;5.0;30;12;240;Snacks;11.0;3.0;3.0;3.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Zucchini Chips;Crispy baked zucchini chips are a lighter alternative to traditional chips.;2 medium zucchinis, sliced, 2 tablespoons olive oil, Salt and pepper to taste;1. Preheat oven to 225�F (110�C). 2. Toss zucchini slices in olive oil, salt, and pepper. 3. Spread in a single layer on a baking sheet and bake for 1-1.5 hours until crisp.;120.0;3.0;15;3;3;5.0;1.0;20;4;400;Snacks;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Tropical Trail Mix;A blend of nuts, seeds, and dried fruits that creates a tasty and energizing snack.;1/2 cup mixed nuts, 1/2 cup dried pineapple, 1/2 cup dried mango, 1/4 cup pumpkin seeds;1. Mix all ingredients in a bowl, ensuring everything is evenly distributed. 2. Store in an airtight container.;250.0;6.0;34;5;18;12.0;2.0;20;4;400;Snacks;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Veggie Sushi Rolls;A healthy and creative sushi roll filled with colorful vegetables and served with soy sauce.;2 cups sushi rice, 4 sheets nori, 1 cucumber, julienned, 1 carrot, julienned, 1 avocado, sliced, Soy sauce for dipping;1. Cook sushi rice according to package instructions. 2. Lay nori on a rolling mat, spread rice, and add veggies. 3. Roll tightly, slice, and serve with soy sauce.;300.0;6.0;42;6;2;6.0;1.0;500;4;600;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Savory Almond Flour Crackers;Crispy and crunchy, these crackers made from almond flour are great for snacking.;1 cup almond flour, 1/4 cup water, 1 tablespoon olive oil, 1 teaspoon salt, Herbs and spices of choice;1. Preheat oven to 350�F (175�C). 2. Mix all ingredients in a bowl until a dough forms. 3. Roll out between two sheets of parchment paper, cut into shapes, and bake for 10-12 minutes.;150.0;5.0;6;3;0;12.0;1.0;100;4;200;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Peach Salsa with Tortilla Chips;A fresh and zesty peach salsa paired with crunchy tortilla chips for dipping.;2 ripe peaches, diced, 1/4 red onion, diced, 1 jalape�o, minced, Juice of 1 lime, Salt to taste, Tortilla chips;1. Combine peaches, onion, jalape�o, lime juice, and salt in a bowl. 2. Serve with tortilla chips for dipping.;180.0;2.0;30;3;9;5.0;0.0;50;4;400;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Cauliflower Buffalo Bites;Spicy and crispy cauliflower bites that make for a great snack or party appetizer.;1 head cauliflower, cut into florets, 1/2 cup gluten-free flour, 1/2 cup water, 1/4 cup hot sauce;1. Preheat oven to 450�F (230�C). 2. Mix flour and water to create a batter. 3. Dip cauliflower in batter, place on a baking sheet, and bake for 20 minutes, tossing with hot sauce halfway through.;210.0;5.0;30;5;1;8.0;1.0;150;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Cranberry Orange Sauce;A tangy and sweet sauce, perfect for Thanksgiving or Christmas meals.;12 oz fresh cranberries, 1 cup orange juice, 1 cup maple syrup, 1 teaspoon cinnamon;1. In a saucepan, combine cranberries, orange juice, maple syrup, and cinnamon. 2. Cook over medium heat until the cranberries burst, about 10-15 minutes. 3. Remove from heat and let cool.;180.0;1.0;45;5;35;0.0;0.0;5;8;280;Dinner;6.0;1.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Roasted Vegetable Platter;A colorful assortment of seasonal vegetables roasted to perfection.;2 carrots, 2 zucchini, 1 bell pepper, 1 red onion, 2 tablespoons olive oil, Salt and pepper;1. Preheat oven to 425�F (220�C). 2. Chop vegetables and toss with olive oil, salt, and pepper. 3. Spread on a baking sheet and roast for 25-30 minutes, stirring halfway through.;150.0;3.0;30;7;5;5.0;0.5;50;4;500;Dinner;6.0;2.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Mango Avocado Salsa;A vibrant salsa that pairs well with chips or grilled meats.;1 ripe mango, diced, 1 avocado, diced, 1/2 red onion, finely chopped, 1/4 cup cilantro, chopped, Juice of 1 lime, Salt to taste;1. In a bowl, combine mango, avocado, onion, cilantro, lime juice, and salt. 2. Toss gently to mix and serve chilled.;120.0;2.0;25;5;15;0.5;0.0;5;4;320;Snacks;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Pumpkin Spice Energy Balls;No-bake energy bites packed with pumpkin and spices, perfect for a quick snack.;1 cup rolled oats, 1/2 cup pumpkin puree, 1/4 cup almond butter, 1/4 cup maple syrup, 1 teaspoon pumpkin spice;1. In a bowl, mix all ingredients until combined. 2. Roll mixture into small balls and refrigerate for 30 minutes before serving.;180.0;4.0;30;5;10;6.0;1.0;5;12;360;Snacks;9.0;3.0;2.0;3.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Dairy-Free Eggnog;A creamy, nutmeg-spiced drink that's perfect for the holiday season.;4 cups almond milk, 1/2 cup coconut cream, 1/3 cup maple syrup, 1 teaspoon vanilla extract, 1 teaspoon nutmeg;1. In a blender, combine almond milk, coconut cream, maple syrup, vanilla, and nutmeg. Blend until smooth. 2. Serve chilled or warm.;200.0;3.0;30;1;4;9.0;5.0;100;6;800;Snacks;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0
Garlic Herb Mashed Cauliflower;A creamy, buttery alternative to mashed potatoes, flavored with garlic and herbs.;1 head cauliflower, 3 cloves garlic, 1/4 cup olive oil, Salt and pepper, Chives for garnish;1. Steam cauliflower and garlic until tender. 2. In a food processor, blend cauliflower, garlic, olive oil, salt, and pepper until smooth. 3. Serve garnished with chives.;150.0;5.0;10;4;2;11.0;1.0;120;4;650;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Spiced Roasted Chickpeas;A crunchy, addictive snack seasoned with spices.;1 can chickpeas, drained and rinsed, 2 tablespoons olive oil, 1 teaspoon paprika, 1 teaspoon cumin, Salt;1. Preheat oven to 400�F (200�C). 2. Toss chickpeas with olive oil and spices. 3. Spread on a baking sheet and roast for 25-30 minutes until crunchy.;180.0;6.0;30;8;4;4.0;0.5;40;4;300;Snacks;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Cherry Almond Crisp;A gluten-free dessert with tart cherries and a crunchy almond topping.;2 cups cherries, pitted, 1 cup almond flour, 1/2 cup oats, 1/4 cup maple syrup, 1/4 cup coconut oil;1. Preheat oven to 350�F (175�C). 2. In a baking dish, layer cherries. 3. In a bowl, mix almond flour, oats, maple syrup, and coconut oil. 4. Sprinkle mixture over cherries and bake for 30 minutes.;220.0;3.0;29;5;15;9.0;6.0;80;6;450;Desserts;8.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
