Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Coconut Macaroons Bar Cookies; These chewy coconut macaroons are easy to make and packed with flavor, providing a sweet treat that is also kidney-friendly.; 2 cups shredded unsweetened coconut, 1/4 cup almond flour, 1/2 cup egg whites, 1/4 cup honey or agave syrup, 1 teaspoon vanilla extract; 1. Preheat the oven to 325�F (160�C) and line a baking sheet with parchment paper. 2. In a bowl, combine shredded coconut, almond flour, egg whites, honey, and vanilla extract. 3. Mix well until the coconut is evenly coated. 4. Drop spoonfuls of the mixture onto the prepared baking sheet. 5. Bake for 15-20 minutes until the edges are golden brown. 6. Allow to cool completely before serving.;180;5.0;14;5.0;5.0;11.0;4.0;40;12;2160.0;Snacks;6.0;2.0;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Brownie Bar Cookies; These rich and fudgy brownie bar cookies are a great way to satisfy your chocolate cravings while being kidney-friendly.; 1 cup black beans, cooked and drained, 1/4 cup cocoa powder, 1/4 cup honey, 1/4 cup almond butter, 1/2 teaspoon vanilla extract, 1/2 teaspoon baking powder, 1/2 cup dark chocolate chips; 1. Preheat the oven to 350�F (175�C) and grease an 8x8 inch baking pan. 2. In a blender or food processor, blend the black beans until smooth. 3. Add in cocoa powder, honey, almond butter, vanilla extract, and baking powder. Blend until well combined. 4. Stir in dark chocolate chips. 5. Pour the batter into the prepared baking pan and spread evenly. 6. Bake for 20-25 minutes until set. 7. Let cool before cutting into bars.;220;6.0;26;5.0;15.0;8.0;3.0;120;8;1760.0;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Apple Cinnamon Oat Bar Cookies; A wholesome and delicious option that combines sweet apples and warm cinnamon for an indulgent yet healthy snack.; 2 cups rolled oats, 1/2 cup unsweetened applesauce, 1/2 teaspoon cinnamon, 1/4 cup honey, 1 medium apple, peeled and diced, 1 teaspoon baking powder; 1. Preheat the oven to 350�F (175�C) and line a baking pan with parchment paper. 2. In a large bowl, combine rolled oats, baking powder, and cinnamon. 3. In another bowl, mix applesauce, honey, and diced apple until well combined. 4. Mix dry ingredients with wet ingredients until the mixture holds together. 5. Spread the mixture evenly in the prepared baking pan. 6. Bake for 20-25 minutes until golden. 7. Allow to cool before cutting into bars.;200;5.0;34;6.0;12.0;3.0;1.0;85;8;1600.0;Snacks;5.0;1.0;1.0;2.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
Beef Stir-Fry with Bell Peppers and Broccoli; A quick and colorful stir-fry dish packed with nutrients, ideal for a satisfying dinner.; 1 lb lean beef, sliced thinly. 1 cup broccoli florets. 1 bell pepper, sliced. 1 medium carrot, sliced. 2 tablespoons low-sodium soy sauce. 1 tablespoon olive oil. 1 teaspoon ginger, grated. 1 teaspoon garlic, minced. 1 tablespoon cornstarch. 1 cup cooked brown rice; 1. In a bowl, mix sliced beef with cornstarch and soy sauce. Let it marinate for 15 minutes. 2. Heat olive oil in a large skillet over medium heat. 3. Add ginger and garlic, saut� for 30 seconds until fragrant. 4. Add marinated beef, stir-fry until browned, about 5 minutes. 5. Add broccoli, bell pepper, and carrot, cook for another 5 minutes. 6. Serve hot over cooked brown rice.;390;24.0;36;5.0;4.0;15.0;5.0;250;4;400.0;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Beef and Vegetable Soup; A hearty, low-sodium soup filled with vegetables and tender beef for a nutritious meal option.; 1 lb lean beef, cut into cubes. 1 cup carrots, diced. 1 cup celery, diced. 1 cup zucchini, diced. 4 cups low-sodium beef broth. 1 teaspoon thyme. 1 bay leaf. Salt and pepper to taste.; 1. In a large pot, brown the beef cubes over medium heat. Remove and set aside. 2. In the same pot, add carrots, celery, and zucchini. Cook for 5 minutes. 3. Return the beef to the pot and add broth, thyme, bay leaf, salt, and pepper. 4. Bring to a boil, then reduce heat and simmer for 1 hour. 5. Remove bay leaf before serving.;320;30.0;15;4.0;3.0;15.0;6.0;500;4;600.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef and Quinoa Stuffed Peppers; A nutritious dish featuring bell peppers stuffed with a hearty mixture of beef and quinoa for a filling meal.; 4 large bell peppers. 1 lb lean ground beef. 1 cup cooked quinoa. 1 can diced tomatoes (14 oz), drained. 1 teaspoon cumin. 1 teaspoon garlic powder. 1 tablespoon olive oil.; 1. Preheat oven to 375�F (190�C). 2. Cut the tops off the bell peppers and remove seeds. 3. In a skillet, heat olive oil and brown the ground beef. 4. Stir in cooked quinoa, diced tomatoes, cumin, and garlic powder. Cook until heated through. 5. Stuff the mixture into the bell peppers and place them in a baking dish. 6. Bake for 30 minutes until peppers are tender.;400;30.0;30;6.0;5.0;20.0;8.0;350;4;700.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Teriyaki Beef and Asparagus; A delicious and quick stir-fry with teriyaki sauce, beef, and asparagus for a nutritious meal.; 1 lb lean beef, thinly sliced. 1 cup asparagus, trimmed and cut into pieces. 2 tablespoons low-sodium teriyaki sauce. 1 tablespoon olive oil. 1 teaspoon sesame seeds. Cooked brown rice, for serving.; 1. Heat olive oil in a skillet over medium heat. 2. Add sliced beef and cook until browned. 3. Stir in asparagus and cook for another 3-4 minutes. 4. Add teriyaki sauce and sesame seeds, and toss to combine. 5. Serve over brown rice.;320;27.0;40;5.0;6.0;12.0;2.0;300;4;250.0;Dinner;9.0;3.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Slow-Cooked Beef Stew; A comforting stew made with tender beef and nourishing vegetables, perfect for a filling dinner.; 1 lb lean beef, cubed. 2 cups carrots, chopped. 2 cups potatoes, diced. 1 cup green beans, chopped. 4 cups low-sodium beef broth. 1 teaspoon rosemary. 1 bay leaf. Salt and pepper to taste.; 1. In a slow cooker, combine beef, carrots, potatoes, green beans, broth, rosemary, bay leaf, salt, and pepper. 2. Cover and cook on low for 8 hours or until meat and veggies are tender. 3. Remove bay leaf before serving.;450;35.0;40;8.0;5.0;18.0;7.0;600;4;1200.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef Stew with Vegetables; A hearty and nourishing stew, perfect for a comforting dinner. Packed with tender beef and a variety of vegetables for flavor and nutrition.; 1 lb beef chuck, cut into 1-inch cubes. 4 cups low-sodium beef broth. 2 large carrots, diced. 2 stalks celery, diced. 1 medium onion, chopped. 2 cloves garlic, minced. 2 potatoes, diced. 1 teaspoon dried thyme. 1 teaspoon dried rosemary. Salt and pepper to taste. 2 tablespoons olive oil.; 1. In a large pot, heat olive oil over medium heat. 2. Brown the beef cubes on all sides, then remove from the pot and set aside. 3. In the same pot, add onions, carrots, and celery, cooking until soft. 4. Add garlic and cook for an additional minute. 5. Return beef to the pot, along with potatoes, broth, thyme, rosemary, salt, and pepper. 6. Bring to a boil, then reduce heat, cover, and simmer for 1.5 to 2 hours until the beef is tender.;350;30.0;35;5.0;3.0;15.0;5.0;250;4;1500.0;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Beef and Barley Stew; A nutritious and filling stew featuring tender beef and wholesome barley, perfect for chilly evenings.; 1 lb beef stew meat, cut into cubes. � cup barley, rinsed. 4 cups low-sodium beef broth. 2 carrots, sliced. 1 onion, chopped. 2 garlic cloves, minced. 1 cup green beans, chopped. 1 teaspoon dried oregano. Salt and pepper to taste. 2 tablespoons olive oil.; 1. Heat olive oil in a large pot over medium heat and brown the beef cubes. 2. Add the onions, carrots, and garlic, saut� until softened. 3. Stir in the barley, green beans, beef broth, oregano, salt, and pepper. 4. Bring to a boil, reduce heat, cover, and simmer for about 1-1.5 hours until beef and barley are tender.;380;32.0;40;8.0;4.0;12.0;4.0;230;4;1600.0;Dinner;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Sweet Potato Beef Stew; A flavorful stew combining beef with sweet potatoes and spices, delivering a comforting meal with a hint of sweetness.; 1 lb beef chuck, cut into cubes. 2 sweet potatoes, diced. 4 cups low-sodium beef broth. 1 onion, chopped. 2 cloves garlic, minced. 1 teaspoon ground cumin. 1 teaspoon paprika. Salt and pepper to taste. 2 tablespoons olive oil.; 1. In a large pot, heat olive oil and brown the beef. 2. Add onions and garlic, cooking until soft. 3. Stir in sweet potatoes, broth, cumin, paprika, salt, and pepper. 4. Bring to a boil, then reduce heat, cover, and simmer for 1-1.5 hours until the sweet potatoes and beef are tender.;400;28.0;42;6.0;5.0;14.0;6.0;240;4;1600.0;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Herb-Infused Beef Stew; A comforting stew featuring tender pieces of beef infused with a blend of fresh herbs and seasonal vegetables.; 1 lb beef shoulder, cut into cubes. 4 cups low-sodium beef broth. 2 potatoes, diced. 2 carrots, diced. 1 onion, chopped. 1 tablespoon fresh parsley, chopped. 1 teaspoon thyme. 1 teaspoon rosemary. 2 tablespoons olive oil. Salt and pepper to taste.; 1. Heat olive oil in a large pot over medium heat. Brown beef cubes on all sides. 2. Add onions, carrots, and potatoes, cooking until softened. 3. Stir in broth, thyme, rosemary, salt, and pepper. 4. Bring to boil, then cover and reduce heat, simmering for 1.5-2 hours.;360;29.0;38;7.0;4.0;12.0;5.0;220;4;1550.0;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0
Beef Tenderloin with Garlic and Herbs; A succulent and flavorful dish featuring tender beef tenderloin, enhanced with garlic and fresh herbs, perfect for a special dinner.; 2 beef tenderloin steaks (6 oz each). 2 tablespoons olive oil. 4 cloves garlic, minced. 2 tablespoons fresh rosemary, chopped. 2 tablespoons fresh thyme, chopped. Salt and black pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. In a small bowl, mix olive oil, garlic, rosemary, thyme, salt, and pepper. 3. Rub the mixture over the beef tenderloin steaks. 4. Heat an oven-safe skillet over medium-high heat. Sear the steaks for 3-4 minutes on each side until browned. 5. Transfer the skillet to the preheated oven and roast for 8-10 minutes for medium-rare doneness. 6. Remove from the oven, let rest for 5 minutes, then slice and serve.;320;36.0;0;0.0;0.0;20.0;6.0;70;2;340.0;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Beef Tenderloin with Balsamic Reduction; A rich and elegant dish featuring tender beef drizzled with a tangy balsamic reduction, ideal for impressing guests.; 2 beef tenderloin steaks (6 oz each). 1 cup balsamic vinegar. 2 tablespoons olive oil. Salt and black pepper to taste. Fresh arugula for garnish; 1. In a small saucepan, bring balsamic vinegar to a simmer over medium heat and let reduce by half, about 10-15 minutes. 2. Season the beef tenderloin steaks with salt and pepper. 3. Heat olive oil in a skillet over medium-high heat and sear the steaks for 3-4 minutes on each side. 4. Once cooked, remove from heat and let rest. 5. Drizzle the balsamic reduction over the steaks and serve garnished with arugula.;340;35.0;4;0.0;2.0;20.0;6.0;60;2;200.0;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Beef Tenderloin Stir-Fry with Vegetables; A colorful, quick-cooking stir-fry with tender strips of beef and a mix of fresh vegetables, perfect for a satisfying meal.; 1 lb beef tenderloin, sliced thinly. 2 cups mixed bell peppers, sliced. 1 cup broccoli florets. 2 tablespoons soy sauce (low sodium). 2 tablespoons sesame oil. 2 cloves garlic, minced. 1 tablespoon ginger, minced; 1. Heat sesame oil in a large skillet over medium-high heat. 2. Add garlic and ginger, cooking until fragrant. 3. Add the sliced beef and stir-fry for 3-4 minutes until browned. 4. Toss in the bell peppers and broccoli, stir-frying for an additional 3-4 minutes. 5. Add soy sauce and mix well, cooking for another minute before serving.;320;30.0;10;3.0;4.0;20.0;5.0;60;4;500.0;Dinner;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Herbed Beef Tenderloin with Roasted Vegetables; A hearty dish where juicy beef tenderloin is paired with roasted seasonal vegetables, making for a comforting and nutritious dinner.; 2 beef tenderloin steaks (6 oz each). 2 cups assorted seasonal vegetables (zucchini, carrots, bell peppers). 2 tablespoons olive oil. 1 tablespoon dried Italian herbs. Salt and black pepper to taste; 1. Preheat the oven to 425�F (220�C). 2. Toss the mixed vegetables with olive oil, Italian herbs, salt, and pepper. Spread on a baking sheet. 3. Roast in the oven for about 20 minutes, stirring halfway through. 4. While the vegetables are roasting, season the beef with salt and pepper. 5. Sear the beef in a hot skillet for 4-5 minutes per side until browned, then let rest before slicing. 6. Serve the beef with the roasted vegetables.;340;36.0;12;4.0;6.0;19.0;8.0;70;2;300.0;Dinner;8.0;2.0;3.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0
Beef Tenderloin Salad with Light Vinaigrette; A fresh and healthy salad featuring slices of beef tenderloin on a bed of greens, complemented with a light vinaigrette for a light meal.; 2 beef tenderloin steaks (6 oz each). 4 cups mixed salad greens. 1 cup cherry tomatoes, halved. � cucumber, sliced. 2 tablespoons balsamic vinaigrette. Salt and black pepper to taste; 1. Season the beef tenderloin steaks with salt and pepper. 2. Heat a skillet over medium-high heat and sear the steaks for 3-4 minutes on each side. 3. Let the beef rest before slicing. 4. In a large bowl, combine salad greens, cherry tomatoes, and cucumber. 5. Top with sliced beef and drizzle with balsamic vinaigrette before serving.;300;34.0;7;2.0;4.0;15.0;4.0;50;2;200.0;Lunch;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Biscuits with Almond Flour; A light and fluffy biscuit made with almond flour, ideal for a renal diet.; 2 cups almond flour, 1 teaspoon baking powder, � teaspoon salt, 2 tablespoons olive oil, 2 eggs, � cup unsweetened almond milk; 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine almond flour, baking powder, and salt. 3. In another bowl, whisk together olive oil, eggs, and almond milk. 4. Pour the wet ingredients into the dry ingredients and mix until just combined. 5. Drop spoonfuls of the mixture onto a baking sheet lined with parchment paper. 6. Bake for 15-20 minutes or until lightly golden. 7. Allow to cool slightly before serving.;320;12.0;10;5.0;2.0;25.0;2.0;200;8;2560.0;Breakfast;6.0;3.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Savory Kidney-Friendly Biscuits; Delicious and savory biscuits suitable for a renal diet, featuring herbs and spices.; 1 � cups whole wheat flour, 1 teaspoon baking powder, � teaspoon salt, 1 teaspoon dried oregano, � teaspoon garlic powder, 4 tablespoons unsalted butter, � cup low-sodium vegetable broth; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix the flour, baking powder, salt, oregano, and garlic powder. 3. Cut in the butter until the mixture resembles coarse crumbs. 4. Stir in vegetable broth until the dough comes together. 5. Turn the dough onto a floured surface and knead gently. 6. Roll out to � inch thickness and cut into rounds. 7. Place on a baking sheet and bake for 15-18 minutes until lightly browned.;250;8.0;35;4.0;1.0;8.0;5.0;180;6;900.0;Breakfast;7.0;2.0;2.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0
Herbed Oatmeal Biscuits; Nutritious oat biscuits infused with herbs, perfect for breakfast or a snack.; 1 cup rolled oats, 1 cup oat flour, 1 teaspoon baking powder, � teaspoon salt, 1 teaspoon dried thyme, 1 tablespoon olive oil, 1 cup water; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine rolled oats, oat flour, baking powder, salt, and thyme. 3. Stir in olive oil and water, mixing until a dough forms. 4. Drop spoonfuls onto a lined baking sheet. 5. Flatten slightly and bake for 12-15 minutes until golden. 6. Let cool before serving.;280;9.0;45;8.0;2.0;7.0;1.0;150;8;2240.0;Breakfast;4.0;1.0;1.0;1.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Pumpkin Spiced Biscuits; Fluffy biscuits flavored with pumpkin and warm spices, suitable for renal diets.; 1 cup whole wheat flour, 1 cup pumpkin puree, � teaspoon cinnamon, � teaspoon nutmeg, 1 teaspoon baking powder, 2 tablespoons olive oil, � cup almond milk; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix flour, pumpkin puree, cinnamon, nutmeg, and baking powder. 3. Add olive oil and almond milk, mixing until combined. 4. Drop spoonfuls onto a baking sheet. 5. Bake for 15-20 minutes until lightly golden. 6. Cool slightly before serving.;320;10.0;40;5.0;3.0;15.0;2.0;220;6;1320.0;Breakfast;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Cheese-Less Biscuits; Tasty biscuits without cheese, featuring a blend of whole grains and herbs.; 2 cups whole wheat flour, 1 tablespoon baking powder, � teaspoon salt, 1 teaspoon garlic powder, 2 tablespoons olive oil, 1 cup water; 1. Preheat the oven to 375�F (190�C). 2. In a big bowl, combine flour, baking powder, salt, and garlic powder. 3. Mix in olive oil, then add water gradually until the dough forms. 4. Turn the dough onto a floured surface and knead gently. 5. Roll out to � inch thickness and cut into rounds. 6. Place on a baking sheet and bake for 15-20 minutes until golden. 7. Allow to cool before serving.;275;6.0;50;3.0;1.0;5.0;1.0;210;8;2100.0;Breakfast;4.0;1.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Blintz Casserole with Berries; A delightful twist on traditional blintzes, baked with a creamy filling and topped with fresh berries for a nutritious breakfast or dessert.; 2 cups cottage cheese (low sodium). 1 cup ricotta cheese (low sodium). 2 large eggs. 1 teaspoon vanilla extract. 1 tablespoon lemon juice. 1 cup unsweetened almond milk. 1 cup whole wheat flour. 1 tablespoon baking powder. � cup sugar substitute (erythritol). 1 cup mixed berries (blueberries, strawberries); 1. Preheat the oven to 350�F (175�C). Grease a baking dish. 2. In a mixing bowl, combine cottage cheese, ricotta, eggs, vanilla extract, and lemon juice. Mix well. 3. In another bowl, whisk together almond milk, whole wheat flour, baking powder, and sugar substitute until smooth. 4. Pour half the batter into the prepared baking dish, then spread the cheese mixture evenly over it. Pour the remaining batter on top. 5. Sprinkle mixed berries over the top and bake for 35-40 minutes or until golden brown. Allow to cool slightly before serving.;260;15.0;35;4.0;5.0;7.0;3.0;150;6;1680.0;Breakfast;4.0;1.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0
Savory Spinach and Cheese Blintzes; A savory take on blintzes filled with spinach and low-fat cheese, perfect for a healthy breakfast or light meal.; 2 cups fresh spinach, chopped. 1 cup low-fat ricotta cheese. 1 cup low-sodium cottage cheese. 2 large eggs. 1 teaspoon garlic powder. � teaspoon black pepper. 1 cup whole wheat flour. 1 � cups water; 1. In a skillet, saut� chopped spinach until wilted. In a bowl, mix spinach, ricotta, cottage cheese, eggs, garlic powder, and black pepper. Set aside. 2. In a separate bowl, combine whole wheat flour and water to make a smooth batter. 3. Heat a non-stick skillet over medium heat and pour � cup of batter, spreading into a thin layer. Cook for 2-3 minutes on each side. 4. Fill each cooked wrapper with 2 tablespoons of the cheese and spinach mixture, fold, and serve. Can be topped with a dollop of unsweetened yogurt if desired.;220;14.0;30;3.0;2.0;4.0;1.0;120;4;760.0;Breakfast;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Blueberry Oatmeal Blintzes; Deliciously filled with oatmeal and blueberries, these blintzes make for a wholesome breakfast packed with fiber and antioxidants.; 1 cup rolled oats. 2 cups unsweetened almond milk. 1 cup blueberries (fresh or frozen). 1 tablespoon maple syrup (optional). 1 teaspoon cinnamon. 2 eggs. 1 cup flour (whole wheat preferred). 1 teaspoon baking powder; 1. In a saucepan, combine rolled oats and almond milk. Cook over medium heat until oats are tender. Stir in blueberries, maple syrup, and cinnamon. Let cool. 2. In a bowl, mix flour, baking powder, and eggs until a batter forms. 3. Heat a non-stick skillet and pour the batter into a thin layer to form wrappers. Cook for 2-3 minutes until golden. 4. Fill each wrapper with 2-3 tablespoons of blueberry oatmeal filling, fold, and serve warm.;290;10.0;50;6.0;10.0;7.0;2.0;180;5;1500.0;Breakfast;5.0;1.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Cauliflower and Cheese Blintzes; Nutritious and gluten-free, these blintzes use cauliflower as a base for a creamy cheese filling, ideal for a light lunch or dinner.; 2 cups cauliflower florets, steamed and mashed. 1 cup low-fat cream cheese. 1 cup grated low-fat mozzarella cheese. 2 large eggs. 1 teaspoon onion powder. � teaspoon salt. 1 cup almond flour. 1 cup unsweetened almond milk; 1. Preheat the oven to 375�F (190�C). In a bowl, mix mashed cauliflower, cream cheese, mozzarella, eggs, onion powder, and salt. 2. In another bowl, combine almond flour and almond milk to create a batter. 3. Heat a skillet and pour the batter to form wrappers, cooking until golden on each side. 4. Fill each wrapper with 2 tablespoons of the cheese mixture, fold, and arrange in a baking dish. Bake for 20-25 minutes or until heated through.;300;14.0;22;4.0;5.0;18.0;7.0;240;4;1200.0;Dinner;7.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Chocolate Banana Blintzes; A sweet treat that combines the rich flavors of chocolate and banana, perfect for a guilt-free dessert.; 1 ripe banana, mashed. 2 tablespoons unsweetened cocoa powder. 1 cup low-fat cottage cheese. 2 large eggs. � cup whole wheat flour. 1 cup almond milk. 1 tablespoon honey or sugar substitute.; 1. In a bowl, mix the mashed banana, cocoa powder, cottage cheese, eggs, and honey until well blended. 2. In a separate bowl, whisk together flour and almond milk until smooth. 3. Heat a non-stick skillet and pour the batter to form thin wrappers, cooking until golden brown. 4. Fill each wrapper with 2 tablespoons of the chocolate banana mixture, fold, and serve with fresh fruit or a drizzle of low-sugar syrup if desired.;280;15.0;37;5.0;8.0;7.0;3.0;180;4;1020.0;Desserts;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Blueberry Pie; A delicious and nutritious dessert made with fresh blueberries and a crust that's mindful of renal diet restrictions.; 2 cups fresh blueberries. 1 cup almond flour. 1 tablespoon coconut oil. 1 tablespoon honey (optional). 1 tablespoon cornstarch. 1 teaspoon vanilla extract. 1/4 teaspoon cinnamon. 1/4 teaspoon salt. 1 tablespoon lemon juice; 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine the almond flour, coconut oil, honey, and salt to form the crust. Press the mixture into a pie dish evenly. 3. In another bowl, mix the blueberries, cornstarch, vanilla extract, cinnamon, and lemon juice. 4. Pour the blueberry mixture into the crust. 5. Bake for 25-30 minutes or until the crust is lightly golden and the filling is bubbling. Let it cool before serving.;180;4.0;22;3.0;10.0;8.0;1.0;90;8;1600.0;Desserts;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Blueberry Oatmeal Bars; Chewy and satisfying bars packed with blueberries, perfect for a healthy snack or a light breakfast.; 1 cup rolled oats. 1 cup fresh blueberries. 1/2 cup almond butter. 1/4 cup honey (optional). 1 teaspoon vanilla extract. 1/4 teaspoon salt; 1. Preheat the oven to 350�F (175�C) and line a baking dish with parchment paper. 2. In a mixing bowl, combine the rolled oats, almond butter, honey, vanilla extract, and salt. 3. Gently fold in the blueberries. 4. Spread the mixture evenly in the prepared baking dish. 5. Bake for 20-25 minutes or until golden brown. Let it cool before cutting into bars.;220;5.0;30;4.0;8.0;10.0;2.0;120;10;1400.0;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Blueberry Smoothie Bowl; A refreshing and creamy bowl filled with blueberries and topped with healthy toppings, perfect for breakfast.; 1 cup frozen blueberries. 1 banana, sliced. 1/2 cup unsweetened almond milk. 1 tablespoon chia seeds. 1 tablespoon almond slivers. 1 tablespoon unsweetened coconut flakes; 1. In a blender, combine frozen blueberries, banana, and almond milk. Blend until smooth and creamy. 2. Pour the smoothie into a bowl. 3. Top with chia seeds, almond slivers, and coconut flakes. Serve immediately.;250;6.0;34;6.0;14.0;8.0;1.0;100;2;300.0;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0
Blueberry Chia Pudding; A wholesome and nutritious pudding made with chia seeds and blueberries, ideal for a light breakfast or snack.; 1/4 cup chia seeds. 1 cup unsweetened almond milk. 1 cup fresh blueberries. 1 tablespoon honey (optional). 1/2 teaspoon vanilla extract; 1. In a bowl or jar, combine chia seeds, almond milk, honey, and vanilla extract. 2. Stir well and let sit for 10 minutes. 3. Stir again to prevent clumps and refrigerate for at least 4 hours or overnight. 4. Before serving, top with fresh blueberries.;180;5.0;25;9.0;12.0;8.0;1.0;150;4;600.0;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
Blueberry and Yogurt Parfait; A delightful and healthy parfait layered with yogurt, blueberries, and nuts, great for breakfast or dessert.; 1 cup unsweetened Greek yogurt. 1 cup fresh blueberries. 1/4 cup granola (low sodium). 1 tablespoon honey (optional); 1. In a glass or bowl, layer the Greek yogurt, fresh blueberries, and granola. 2. Drizzle honey on top if desired. 3. Repeat the layers until all ingredients are used up. Serve immediately.;230;12.0;30;4.0;16.0;5.0;2.0;80;2;300.0;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Borscht with Beet Greens and Lentils; A hearty and vibrant soup packed with nutrients, perfect for a satisfying meal.; 2 medium beetroots, peeled and diced. 1 cup beet greens, chopped. 1 small onion, chopped. 1 medium carrot, diced. 1 medium potato, diced. 1 cup cooked lentils. 4 cups low-sodium vegetable broth. 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt and pepper to taste.; 1. In a large pot, heat olive oil over medium heat. Add onion and carrot, and saut� until soft. 2. Add diced beetroots and potato, stirring well. 3. Pour in vegetable broth and bring to a boil. Reduce heat, cover, and simmer for 20 minutes. 4. Add cooked lentils and beet greens. Simmer for an additional 10 minutes. 5. Stir in lemon juice, salt, and pepper to taste and serve hot.;210;9.0;36;10.0;5.0;5.0;0.8;300;4;480.0;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Classic Borscht without Meat; A traditional Eastern European soup that is flavorful and comforting, rich in vegetables.; 3 medium beetroots, peeled and grated. 1 medium onion, chopped. 1 medium carrot, grated. 1 small cabbage, shredded. 4 cups low-sodium vegetable broth. 1 tablespoon olive oil. 2 tablespoons apple cider vinegar. Salt and pepper to taste.; 1. In a large pot, heat olive oil over medium heat. Add onion and carrot, and saut� until softened. 2. Stir in the grated beetroots and cook for 5 minutes. 3. Add the shredded cabbage and vegetable broth. Bring to a boil, reduce heat, and simmer for 30 minutes. 4. Stir in apple cider vinegar, salt, and pepper to taste. Serve hot.;180;5.0;38;8.0;6.0;2.0;0.4;270;4;540.0;Dinner;6.0;1.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
