Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Balsamic Glazed Brussels Sprouts;Roasted Brussels sprouts drizzled with a sweet balsamic glaze.;1 lb Brussels sprouts, halved. 3 tablespoons balsamic vinegar. 2 tablespoons olive oil. 1 teaspoon garlic powder. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss Brussels sprouts with olive oil, garlic powder, salt, and pepper. 3. Spread on a baking sheet and roast for 20 minutes. 4. Drizzle with balsamic vinegar and roast for another 5 minutes. 5. Serve warm.;180;5.0;15;5;4.0;11.0;1.0;200;4;500;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Cabbage and White Bean Stew;A nourishing stew with cabbage and white beans for a comforting meal.;1 small head of cabbage, chopped. 2 cans white beans, rinsed. 1 onion, diced. 4 cups vegetable broth. 2 carrots, diced. 1 tablespoon Italian seasoning;1. In a pot, saut� onion and carrots for 5 minutes. 2. Add vegetable broth, cabbage, white beans, and Italian seasoning. 3. Bring to a boil, then reduce heat and simmer for 30 minutes. 4. Serve warm.;220;10.0;40;10;1.0;2.0;0.0;450;4;600;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Grilled Shrimp Tacos with Mango Salsa;Light and flavorful shrimp tacos topped with a refreshing mango salsa.;1 lb shrimp, peeled and deveined. 8 small corn tortillas. 1 ripe mango, diced. 1 avocado, diced. 1 lime, juiced. 1 teaspoon cumin;1. Season shrimp with cumin, salt, and pepper. 2. Grill shrimp until pink (about 3-4 minutes per side). 3. Warm tortillas and fill with grilled shrimp. 4. Top with mango and avocado. 5. Drizzle with lime juice and serve.;350;30.0;35;5;6.0;10.0;2.0;600;4;500;Dinner;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Chickpea and Spinach Salad;A hearty salad with chickpeas and fresh spinach dressed with lemon vinaigrette.;1 can chickpeas, rinsed. 4 cups spinach. 2 tomatoes, diced. 1 cucumber, diced. � cup red onion, sliced. 4 tablespoons olive oil. Juice of 1 lemon. Salt and pepper to taste;1. In a large bowl, combine chickpeas, spinach, tomatoes, cucumber, and onion. 2. In a small bowl, whisk together olive oil, lemon juice, salt, and pepper. 3. Pour dressing over salad and toss well.;300;12.0;45;8;5.0;18.0;2.0;500;4;400;Dinner;9.0;3.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Grilled Vegetable Quinoa Bowl;A nourishing bowl of quinoa topped with grilled vegetables and a tangy dressing.;1 cup quinoa, uncooked. 2 cups mixed vegetables (zucchini, bell peppers, eggplant). 2 tablespoons olive oil. Juice of 1 lemon. Salt and pepper to taste;1. Cook quinoa per package instructions. 2. Toss vegetables with olive oil, salt, and pepper, grill until tender. 3. In a bowl, combine quinoa and grilled vegetables. 4. Drizzle with lemon juice and serve.;290;10.0;45;8;3.0;9.0;1.0;200;4;600;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Ratatouille;A classic French vegetable dish packed with flavor and nutrition.;1 eggplant, diced. 1 zucchini, diced. 1 bell pepper, diced. 1 onion, diced. 2 cups diced tomatoes. 2 tablespoons olive oil. Salt and pepper to taste;1. Heat olive oil in a large pot, add onion and saut� until translucent. 2. Add eggplant, zucchini, bell pepper, salt, and pepper, cook for 10 minutes. 3. Stir in tomatoes and simmer for another 20 minutes. 4. Serve hot.;220;4.0;40;8;6.0;10.0;2.0;600;4;600;Dinner;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Avocado and Chickpea Salad;A refreshing and creamy salad packed with healthy fats and protein.;1 ripe avocado, diced. 1 cup canned chickpeas, rinsed and drained. 1/4 cup red onion, finely chopped. 1 small cucumber, diced. 1 tablespoon olive oil. 1 tablespoon lemon juice. Salt and pepper to taste.;1. In a bowl, combine avocado, chickpeas, red onion, and cucumber. 2. In another bowl, whisk together olive oil, lemon juice, salt, and pepper. 3. Pour dressing over the salad and gently toss to combine.;250;9.0;30;7;2.0;11.0;1.5;300;2;400;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Roasted Almonds with Rosemary;Crunchy and aromatic, perfect for a quick and satisfying snack.;1 cup raw almonds. 1 tablespoon olive oil. 1 tablespoon fresh rosemary, chopped. Salt to taste.;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix almonds with olive oil, rosemary, and salt. 3. Spread on a baking sheet and roast for 10-12 minutes, stirring halfway.;170;6.0;6;3;1.0;15.0;1.0;1;1;150;Snacks;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Hummus with Fresh Veggies;A creamy spread with veggies for dipping; 1 can chickpeas, rinsed and drained. 2 tablespoons tahini. 2 tablespoons olive oil. 1 tablespoon lemon juice. 1 clove garlic, minced. Salt to taste. Assorted fresh veggies (carrots, celery, bell peppers).;1. In a blender, combine chickpeas, tahini, olive oil, lemon juice, garlic, and salt. 2. Blend until smooth. 3. Serve with fresh vegetables for dipping.;190;6.0;26;7;1.0;8.0;1.0;300;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Fruit and Nut Energy Bites;No-bake, sweet, and chewy bites to energize you anytime.;1 cup oats. 1/2 cup almond butter. 1/2 cup mixed dried fruits (raisins, apricots). 1/4 cup honey. 1/4 cup chia seeds.;1. In a bowl, mix all ingredients until combined. 2. Roll into small balls. 3. Refrigerate for 30 minutes before serving.;220;6.0;30;5;12.0;8.0;1.0;5;10;300;Snacks;9.0;3.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Greek Yogurt with Berries;A creamy and nutritious snack loaded with protein and antioxidants.;1 cup Greek yogurt. 1/2 cup mixed berries (strawberries, blueberries). 1 tablespoon honey. 1 tablespoon chia seeds.;1. In a bowl, layer Greek yogurt and mixed berries. 2. Drizzle honey on top and sprinkle chia seeds.;180;14.0;25;5;10.0;1.0;0.0;60;1;300;Snacks;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Apple Slices with Almond Butter;Simple yet satisfying, great for a quick bite.;1 large apple, sliced. 2 tablespoons almond butter. Cinnamon for dusting.;1. Slice the apple and spread almond butter on each slice. 2. Sprinkle with cinnamon before serving.;220;4.0;30;5;17.0;10.0;1.0;0;2;250;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Chia Seed Pudding;A nutritious and creamy pudding perfect for any time of the day.;1/4 cup chia seeds. 1 cup almond milk. 1 tablespoon maple syrup. Fresh fruit for topping (optional).;1. In a bowl, combine chia seeds, almond milk, and maple syrup. 2. Stir well and let sit for 10 minutes. 3. Stir again and refrigerate for at least 2 hours before serving.;210;5.0;30;10;8.0;8.0;1.0;5;2;300;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Baked Sweet Potato Fries;Crispy and healthy fries, perfect for munching.;2 medium sweet potatoes, cut into fries. 2 tablespoons olive oil. Salt and pepper to taste.;1. Preheat oven to 425�F (220�C). 2. Toss sweet potato fries with olive oil, salt, and pepper. 3. Spread on a baking sheet and bake for 25-30 minutes until crispy.;210;3.0;40;6;7.0;8.0;1.5;80;3;400;Snacks;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Cucumber Hummus Bites;Fresh, crunchy cucumber slices topped with flavorful hummus.;1 large cucumber, sliced. 1 cup hummus. Paprika for garnish.;1. Slice cucumber into thick rounds. 2. Top each slice with a dollop of hummus. 3. Sprinkle with paprika before serving.;110;4.0;16;3;1.0;3.0;0.5;300;4;200;Snacks;7.0;2.0;1.0;1.0;3.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Peanut Butter Banana Toast;A quick and filling toast for a healthy snack.;1 slice whole grain bread. 1 tablespoon peanut butter. 1/2 banana, sliced. Cinnamon for dusting.;1. Toast the slice of bread. 2. Spread peanut butter on toast and top with banana slices. 3. Dust with cinnamon before serving.;210;6.0;30;4;5.0;8.0;1.5;150;1;100;Snacks;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Oven-Baked Kale Chips;Crispy and savory snack, perfect for munching guilt-free.;1 bunch kale, stems removed. 1 tablespoon olive oil. Salt to taste.;1. Preheat oven to 350�F (175�C). 2. Toss kale with olive oil and salt. 3. Spread on a baking sheet and bake for 10-15 minutes until crispy.;130;3.0;10;4;0.0;9.0;1.0;30;2;100;Snacks;7.0;3.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Brown Rice Cakes with Avocado;Light and nutritious with creamy avocado atop crunchy rice cakes.;2 brown rice cakes. 1 ripe avocado, smashed. Salt and pepper to taste. Red pepper flakes (optional).;1. Spread smashed avocado on rice cakes. 2. Sprinkle with salt, pepper, and red pepper flakes if desired.;210;4.0;30;5;2.0;9.0;1.0;0;2;50;Snacks;8.0;3.0;2.0;2.0;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Carrot Sticks and Tzatziki;A refreshing and crunchy snack with a tangy dip.;2 large carrots, cut into sticks. 1/2 cup Greek yogurt. 1/2 cucumber, grated. 1 clove garlic, minced. 1 tablespoon lemon juice. Salt to taste.;1. In a bowl, combine Greek yogurt, cucumber, garlic, lemon juice, and salt to create tzatziki. 2. Serve carrot sticks with dipping sauce.;150;5.0;18;4;5.0;4.0;1.0;50;2;200;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
Quinoa and Black Bean Salad;A protein-rich, hearty salad great for a light snack.;1 cup cooked quinoa. 1 cup canned black beans, rinsed and drained. 1/2 bell pepper, diced. 1/4 cup cilantro, chopped. 1 tablespoon lime juice. Salt and pepper to taste.;1. In a bowl, combine quinoa, black beans, bell pepper, cilantro, lime juice, salt, and pepper. 2. Mix well and serve.;220;8.0;38;7;2.0;4.0;0.5;200;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Roasted Chickpeas with Spices;Crunchy and spicy snack, high in protein.;1 can chickpeas, rinsed and drained. 1 tablespoon olive oil. 1 teaspoon paprika. 1 teaspoon cumin. Salt to taste.;1. Preheat oven to 400�F (200�C). 2. Toss chickpeas with olive oil, spices, and salt. 3. Spread on a baking sheet and roast for 25-30 minutes.;140;6.0;24;7;0.0;3.0;0.5;1;4;200;Snacks;5.0;2.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Cottage Cheese with Pineapple;A creamy and refreshing snack loaded with protein and sweetness.;1 cup low-fat cottage cheese. 1/2 cup pineapple chunks. 1 tablespoon flaxseeds.;1. In a bowl, mix cottage cheese with pineapple chunks. 2. Sprinkle flaxseeds on top and serve.;180;14.0;22;2;10.0;2.0;0.0;300;1;300;Snacks;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Dark Chocolate Covered Almonds;A sweet treat with healthy fats and antioxidants.;1 cup raw almonds. 1/2 cup dark chocolate (70% cocoa or higher), melted.;1. Dip each almond in melted dark chocolate. 2. Place on a baking sheet and refrigerate until set.;150;5.0;8;4;5.0;11.0;1.0;1;1;250;Snacks;5.0;2.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Zucchini Chips;A crunchy, healthy snack alternative to potato chips.;2 medium zucchinis, thinly sliced. 1 tablespoon olive oil. Salt to taste.;1. Preheat oven to 225�F (110�C). 2. Toss zucchini slices with olive oil and salt. 3. Spread in a single layer on a baking sheet and bake for 2 hours, flipping halfway.;100;3.0;20;2;3.0;1.0;0.0;50;4;200;Snacks;5.0;1.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Stuffed Bell Peppers with Brown Rice and Black Beans;Colorful bell peppers filled with a hearty mixture of brown rice, black beans, and spices.;4 bell peppers, halved and seeds removed. 1 cup brown rice, cooked. 1 can black beans, rinsed and drained. 1 cup corn, frozen or canned. 1 teaspoon cumin. 1 teaspoon chili powder. Salt and pepper to taste. � cup salsa. 1 tablespoon olive oil.;1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix together cooked rice, black beans, corn, cumin, chili powder, salt, pepper, and salsa. 3. Drizzle bell pepper halves with olive oil and place on a baking sheet. 4. Fill each bell pepper half with rice and bean mixture. 5. Bake for 25-30 minutes until peppers are tender.;230;10.0;42;6;3.0;3.0;0.5;230;4;2000;Dinner;4.0;1.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Oven-Baked Eggplant Parmesan;A lighter twist on the classic dish, baked instead of fried for a heart-healthy option.;1 large eggplant, sliced. 1 cup marinara sauce. � cup part-skim mozzarella cheese, shredded. � cup grated Parmesan cheese. 1 teaspoon Italian seasoning. Salt and pepper to taste. Olive oil spray.;1. Preheat the oven to 375�F (190�C). 2. Sprinkle eggplant slices with salt and let sit for 15 minutes to draw out moisture. Rinse and pat dry. 3. Arrange eggplant on a baking sheet, spray with olive oil, and bake for 25 minutes, flipping halfway. 4. In a baking dish, layer marinara sauce, baked eggplant, mozzarella, and Parmesan. Repeat layers and top with Italian seasoning. 5. Bake for an additional 20 minutes.;320;14.0;35;10;8.0;14.0;6.0;550;4;800;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Zucchini Noodles with Pesto and Cherry Tomatoes;A fresh, low-carb dish perfect for a light lunch or dinner.;2 medium zucchinis, spiralized into noodles. 1 cup cherry tomatoes, halved. � cup basil pesto (store-bought or homemade). 1 tablespoon olive oil. Salt and pepper to taste.;1. In a large skillet, heat olive oil over medium heat. 2. Add zucchini noodles and cook for about 3-5 minutes until slightly tender. 3. Stir in cherry tomatoes and pesto until well combined. 4. Season with salt and pepper before serving.;200;4.0;10;3;4.0;12.0;1.5;200;2;400;Lunch;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Overnight Oats with Almonds and Banana;A convenient and heart-healthy breakfast option that�s ready when you are.;1 cup rolled oats. 1 cup almond milk. 1 banana, sliced. 2 tablespoons sliced almonds. 1 tablespoon honey (optional). � teaspoon cinnamon.;1. In a jar or container, combine oats, almond milk, banana, honey, and cinnamon. 2. Mix well and refrigerate overnight. 3. In the morning, top with sliced almonds before serving.;300;9.0;45;7;10.0;7.0;0.5;30;2;300;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Baked Apples with Cinnamon and Walnuts;A warm, comforting dessert that�s healthy and delicious.;4 medium apples, cored. � cup walnuts, chopped. 2 tablespoons honey. 1 teaspoon cinnamon.;1. Preheat the oven to 350�F (175�C). 2. Place cored apples in a baking dish. 3. In a bowl, mix walnuts, honey, and cinnamon, then fill each apple with the mixture. 4. Bake for 25-30 minutes until apples are tender.;200;3.0;25;4;15.0;9.0;1.0;20;4;600;Desserts;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Greek Yogurt Parfait;A satisfying and nutritious breakfast or snack layered with fruits and granola.;2 cups Greek yogurt. 1 cup mixed berries. � cup granola (low-sugar). 1 tablespoon honey (optional).;1. In a glass or bowl, layer Greek yogurt, berries, and granola. 2. Drizzle with honey if desired. Repeat layers and serve.;300;20.0;40;5;20.0;10.0;3.0;50;2;300;Breakfast;7.0;2.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Spaghetti Squash with Marinara Sauce;A delicious low-carb alternative to spaghetti, great with marinara.;1 medium spaghetti squash. 2 cups marinara sauce. 1 tablespoon olive oil. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Cut spaghetti squash in half, scoop out seeds, and drizzle with olive oil, salt, and pepper. 3. Place cut side down on a baking sheet and bake for 40-50 minutes. 4. Once done, scrape out flesh with a fork and serve topped with marinara sauce.;220;6.0;28;5;7.0;9.0;1.5;300;4;600;Dinner;7.0;2.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Roasted Vegetable Quinoa Bowl;A filling bowl packed with roasted veggies and quinoa, drizzled with tahini.;1 cup quinoa, uncooked. 2 cups mixed vegetables (bell peppers, zucchini, carrots). 2 tablespoons olive oil. 2 tablespoons tahini. Salt and pepper to taste.;1. Preheat oven to 425�F (220�C). 2. Toss vegetables with olive oil, salt, and pepper, and spread on a baking sheet. Roast for 20-25 minutes. 3. Cook quinoa according to package instructions. 4. In a bowl, serve quinoa topped with roasted vegetables and tahini.;360;12.0;47;8;4.0;15.0;2.0;350;4;700;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Chickpea and Spinach Stew;A hearty stew filled with chickpeas and spinach, perfect for a comforting meal.;2 cans chickpeas, rinsed and drained. 1 onion, chopped. 2 garlic cloves, minced. 4 cups vegetable broth. 4 cups spinach. 1 teaspoon cumin. Salt and pepper to taste.;1. In a pot, saut� onion and garlic until fragrant. 2. Add chickpeas, broth, spinach, cumin, salt, and pepper. 3. Bring to a boil, then reduce heat and simmer for 15-20 minutes.;300;15.0;45;10;8.0;4.0;0.5;500;4;1000;Dinner;6.0;1.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Coconut Mango Chia Pudding;A tropical and refreshing dessert that�s packed with nutrients.;� cup chia seeds. 2 cups coconut milk. 1 ripe mango, diced. 2 tablespoons honey (optional);1. In a bowl, combine chia seeds, coconut milk, and honey. 2. Stir well and let it sit for 10 minutes. 3. Cover and refrigerate overnight. 4. Serve topped with diced mango.;250;5.0;34;15;12.0;15.0;1.0;20;4;600;Desserts;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Lentil and Spinach Stew;A hearty, comforting stew packed with protein-rich lentils and nutrient-dense spinach.;1 cup dried lentils, rinsed. 4 cups vegetable broth. 2 cups fresh spinach. 1 medium onion, diced. 2 cloves garlic, minced. 2 medium carrots, chopped. 1 teaspoon cumin. 1 teaspoon paprika. Salt and pepper to taste;1. In a large pot, saut� onion and garlic until translucent. 2. Add carrots and cook for another 5 minutes. 3. Stir in lentils, broth, cumin, and paprika. Bring to a boil, then reduce heat and simmer for 30 minutes. 4. Add spinach and cook for an additional 5 minutes. Season with salt and pepper. Serve hot.;220;15.0;35;10;4.0;2.0;0.3;380;4;880;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Grilled Salmon with Asparagus;A simple yet flavorful dish featuring heart-healthy salmon and crisp asparagus.;4 salmon fillets (4 oz each). 1 bunch asparagus, trimmed. 2 tablespoons olive oil. 1 lemon, juiced. Salt and pepper to taste;1. Preheat the grill to medium-high heat. 2. Drizzle salmon and asparagus with olive oil and lemon juice. Season with salt and pepper. 3. Grill salmon for about 4-5 minutes per side and asparagus for about 3-4 minutes, turning occasionally. Serve immediately.;250;26.0;0;0;0.0;15.0;3.0;70;4;640;Dinner;6.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chickpea Curry with Spinach;A warm and spicy curry made with chickpeas and fresh spinach, served over brown rice.;1 can chickpeas, rinsed and drained. 2 cups fresh spinach. 1 can coconut milk (light). 1 medium onion, chopped. 2 cloves garlic, minced. 1 tablespoon curry powder. 1 cup brown rice. Salt and pepper to taste;1. Cook brown rice according to package instructions. 2. In a pot, saut� onion and garlic. 3. Stir in chickpeas, coconut milk, curry powder, salt, and pepper. Simmer for 15 minutes. 4. Add spinach and cook until wilted. Serve over brown rice.;400;15.0;60;8;8.0;8.0;5.0;600;4;500;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0
Baked Chicken Breast with Herbs;A simple baked dish featuring lean chicken breast marinated in herbs and spices.;4 chicken breasts (4 oz each). 2 tablespoons olive oil. 2 teaspoons dried oregano. 2 teaspoons dried thyme. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a bowl, mix olive oil, oregano, thyme, salt, and pepper. 3. Coat chicken breasts in the mixture and place on a baking sheet. 4. Bake for 25-30 minutes until cooked through.;220;40.0;0;0;0.0;7.0;1.5;80;4;480;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Whole Wheat Pasta with Tomatoes and Spinach;A wholesome pasta dish featuring whole wheat pasta, fresh tomatoes, and spinach.;8 oz whole wheat pasta. 2 cups cherry tomatoes, halved. 2 cups fresh spinach. 2 tablespoons olive oil. 2 cloves garlic, minced. Salt and pepper to taste;1. Cook pasta according to package instructions. 2. In a large pan, heat olive oil and saut� garlic. 3. Add tomatoes and spinach, and cook until spinach wilts. Combine with pasta and season to taste.;320;12.0;57;8;4.0;10.0;1.5;200;4;600;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Baked Cod with Lemon and Dill;A light and flavorful baked fish dish.;4 cod fillets (4 oz each). 2 tablespoons olive oil. 1 lemon, sliced. 2 tablespoons fresh dill, chopped. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Drizzle cod fillets with olive oil, and season with dill, salt, and pepper. 3. Place lemon slices on top of the fish. 4. Bake for 15-20 minutes until the fish is cooked through.;230;25.0;0;0;0.0;12.0;1.5;70;4;480;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Cauliflower Rice with Veggies;A low-carb rice alternative made from cauliflower and mixed vegetables.;1 head cauliflower, riced. 2 cups mixed vegetables (peas, carrots, corn). 2 tablespoons olive oil. Salt and pepper to taste;1. In a food processor, pulse cauliflower until it resembles rice. 2. Heat olive oil in a pan, add mixed veggies, and saut� for 5 minutes. 3. Add cauliflower rice, season, and cook for another 5-7 minutes.;150;5.0;25;5;3.0;6.0;1.0;250;4;400;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Stuffed Eggplant;A delicious eggplant stuffed with quinoa, tomatoes, and spices.;2 medium eggplants, halved. 1 cup cooked quinoa. 2 cups diced tomatoes. 1 teaspoon Italian seasoning. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Scoop out some flesh from eggplant halves. 3. Mix quinoa, tomatoes, Italian seasoning, salt, and pepper. 4. Fill eggplant halves and place in a baking dish. Bake for 25-30 minutes.;250;9.0;40;8;5.0;5.0;1.0;300;4;600;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Roasted Vegetable and Couscous Salad;A nutritious salad featuring roasted vegetables and whole wheat couscous.;1 cup whole wheat couscous. 2 cups mixed vegetables (zucchini, bell peppers, onions). 2 tablespoons olive oil. 1 teaspoon garlic powder. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss vegetables with olive oil, garlic powder, salt, and pepper. Roast for 25 minutes. 3. Cook couscous according to package instructions. 4. Combine roasted veggies with couscous, and serve warm.;300;10.0;55;7;4.0;8.0;1.0;150;4;400;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Chickpea and Avocado Salad;A refreshing salad with chickpeas and creamy avocado.;1 can chickpeas, rinsed and drained. 1 avocado, diced. 1 small red onion, chopped. 1 tablespoon olive oil. 1 tablespoon lemon juice. Salt and pepper to taste;1. In a bowl, combine chickpeas, avocado, red onion, olive oil, lemon juice, salt, and pepper. Toss gently to combine.;250;9.0;30;10;2.0;12.0;2.0;150;4;550;Lunch;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Turmeric and Ginger Chicken Stir-Fry;A vibrant stir-fry featuring chicken, turmeric, and ginger for a flavorful dish.;4 chicken thighs, sliced. 2 cups mixed vegetables (bell peppers, broccoli). 1 tablespoon fresh ginger, grated. 1 tablespoon turmeric. 2 tablespoons soy sauce.;1. In a pan, heat soy sauce and add chicken. Cook until browned. 2. Add ginger and turmeric, and stir in vegetables. Cook for an additional 5-7 minutes. Serve hot.;450;30.0;20;4;4.0;25.0;5.0;450;4;400;Dinner;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Lemon Herb Chicken; A juicy and flavorful chicken dish marinated with lemon and fresh herbs, perfect for summer grilling.; 4 boneless, skinless chicken breasts. � cup olive oil. Juice of 2 lemons. 4 cloves garlic, minced. 2 tablespoons fresh rosemary, chopped. 2 tablespoons fresh thyme, chopped. Salt and pepper to taste; 1. In a bowl, whisk together olive oil, lemon juice, garlic, rosemary, thyme, salt, and pepper. 2. Place chicken breasts in a resealable bag and pour marinade over the chicken. Seal and refrigerate for at least 1 hour. 3. Preheat grill to medium-high heat. 4. Remove chicken from marinade and discard marinade. 5. Grill chicken for 6-7 minutes per side or until cooked through. Let rest for a few minutes before slicing.;280;40.0;0;0;0.0;12.0;3.0;70;4;530;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Vegetable Skewers; Colorful skewers of assorted vegetables, lightly grilled for a smoky flavor, ideal as a side or vegetarian main dish.; 1 bell pepper, cut into chunks. 1 zucchini, sliced. 1 red onion, cut into wedges. 1 cup cherry tomatoes. � cup balsamic vinegar. 2 tablespoons olive oil. Salt and pepper to taste. Skewers; 1. Preheat the grill to medium heat. 2. In a bowl, combine the vegetables. 3. In a small bowl, whisk together balsamic vinegar, olive oil, salt, and pepper. 4. Pour over the vegetables and toss to coat. 5. Thread the vegetables onto skewers. 6. Grill for about 10-15 minutes, turning occasionally, until the vegetables are tender and charred.;150;3.0;15;5;5.0;9.0;1.0;35;4;200;Lunch;8.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Grilled Salmon with Dill; A lightly seasoned salmon fillet, grilled to perfection and garnished with fresh dill for a heart-healthy meal.; 4 salmon fillets. 2 tablespoons olive oil. Juice of 1 lemon. 2 tablespoons fresh dill, chopped. Salt and pepper to taste; 1. Preheat grill to medium-high heat. 2. In a small bowl, mix olive oil, lemon juice, dill, salt, and pepper. 3. Brush the mixture onto the salmon fillets. 4. Grill salmon for about 5-6 minutes per side, or until cooked through and flaky. Serve with lemon wedges.;250;30.0;0;0;0.0;15.0;2.0;60;4;400;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
