Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Roasted Vegetable Quinoa Bowl;A nutritious bowl featuring roasted veggies and quinoa.;1 cup quinoa, uncooked. 2 cups mixed vegetables (carrots, zucchini, bell pepper). 2 tablespoons olive oil. 1 teaspoon Italian seasoning. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss vegetables with olive oil and seasoning. Roast for 25 minutes. 3. Cook quinoa according to package directions. 4. Serve quinoa topped with roasted vegetables.;370;12.0;60;8;5;12.0;2.0;300;4;400;Lunch;8.0;2.0;2.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Turkey and Avocado Lettuce Wraps;A low-carb alternative to sandwiches, featuring turkey and avocado.;8 slices turkey breast. 1 avocado, sliced. Romaine lettuce leaves. Tomato slices. Mustard for spreading;1. Layer turkey, avocado, and tomato in romaine leaves. 2. Spread mustard on each wrap. Roll and serve.;250;12.0;10;5;2;14.0;3.0;300;2;200;Lunch;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Spaghetti Squash with Marinara;A low-carb version of spaghetti delighting in marinara sauce.;1 medium spaghetti squash. 2 cups marinara sauce. Grated Parmesan cheese (optional). 1 tablespoon olive oil;1. Preheat oven to 400�F (200�C). 2. Cut spaghetti squash in half, scoop out seeds and drizzle with olive oil. Bake for 40 minutes. 3. Use a fork to shred the flesh into strands. 4. Top with warmed marinara sauce and parmesan if desired.;320;6.0;43;9;7;14.0;5.0;400;4;800;Lunch;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chocolate Avocado Mousse; A rich and creamy dessert that's deceptively healthy, using avocado for a unique texture and added nutrition.; 2 ripe avocados. 1/2 cup unsweetened cocoa powder. 1/2 cup maple syrup. 1 teaspoon vanilla extract. Pinch of salt.; 1. In a blender or food processor, combine ripe avocados, cocoa powder, maple syrup, vanilla extract, and salt. 2. Blend until smooth and creamy, scraping down the sides as needed. 3. Taste and adjust sweetness if necessary. 4. Spoon the mousse into serving cups and refrigerate for at least 30 minutes before serving.;220;3.0;26;7;15;12.0;2.0;5;4;600;Desserts;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Coconut Macaroons; Chewy and sweet bite-sized treats made with shredded coconut and egg whites, perfect for satisfying any sweet tooth.; 2 � cups shredded coconut. 2/3 cup sweetened condensed milk. 2 egg whites. 1 teaspoon vanilla extract. 1/4 teaspoon salt.; 1. Preheat the oven to 325�F (165�C) and line a baking sheet with parchment paper. 2. In a bowl, mix shredded coconut, condensed milk, egg whites, vanilla extract, and salt until well combined. 3. Using a tablespoon, scoop the mixture and shape into small mounds on the baking sheet. 4. Bake for 25-30 minutes, or until golden brown. 5. Allow to cool before serving.;150;2.0;16;2;15;5.0;4.0;10;10;400;Desserts;9.0;2.0;3.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
Almond Flour Chocolate Chip Cookies; Soft and chewy cookies made with almond flour, packed with rich chocolate chips and a hint of vanilla.; 2 cups almond flour. 1/2 teaspoon baking soda. 1/4 teaspoon salt. 1/4 cup melted coconut oil. 1/3 cup honey or maple syrup. 1 teaspoon vanilla extract. 1/2 cup gluten-free chocolate chips.; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment paper. 2. In a large bowl, combine almond flour, baking soda, and salt. 3. Add melted coconut oil, honey (or maple syrup), and vanilla extract. Mix until combined. 4. Fold in the chocolate chips. 5. Scoop tablespoon-sized portions onto the prepared baking sheet and flatten slightly. 6. Bake for 10-12 minutes, or until edges are golden. Let cool before serving.;180;3.0;15;2;8;13.0;4.0;70;12;500;Desserts;10.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Gluten-Free Lemon Bars; Delightfully tangy and sweet bars with a gluten-free crust and a smooth lemon filling, perfect for any occasion.; 1 cup almond flour. 1/4 cup coconut oil, melted. 1/4 cup honey. 1/2 teaspoon vanilla. 2 large eggs. 1/2 cup honey. 1/2 cup fresh lemon juice. Zest of 1 lemon. 1 tablespoon cornstarch.; 1. Preheat the oven to 350�F (175�C) and grease an 8x8-inch baking dish. 2. In a bowl, mix almond flour, melted coconut oil, honey, and vanilla until combined. Press into the bottom of the baking dish. 3. Bake crust for 10-12 minutes until lightly golden. 4. In a separate bowl, whisk together eggs, honey, lemon juice, lemon zest, and cornstarch until smooth. 5. Pour the filling over the baked crust and return to the oven for another 20-25 minutes, or until set. Allow to cool before cutting into squares.;210;4.0;25;1;20;10.0;4.0;30;8;450;Desserts;10.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Flourless Chocolate Cake; A dense and fudgy cake made entirely without flour, this indulgent dessert is a chocolate lover's dream.; 1 cup dark chocolate chips. 1/2 cup butter. 3/4 cup sugar. 3 large eggs. 1 teaspoon vanilla extract. 1/4 cup cocoa powder.; 1. Preheat the oven to 375�F (190�C) and grease an 8-inch round cake pan. 2. In a saucepan over low heat, melt chocolate chips and butter until smooth, stirring constantly. 3. Remove from heat and mix in sugar until fully combined. 4. Add eggs one at a time, mixing well after each addition. 5. Stir in vanilla extract and cocoa powder until just combined. 6. Pour the batter into the prepared cake pan and bake for 25 minutes. Let cool before serving.;280;5.0;30;3;25;18.0;10.0;90;8;450;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Berry Chia Seed Pudding; A nutritious and delicious pudding made with chia seeds, almond milk, and fresh berries, perfect for breakfast or dessert.; 1/4 cup chia seeds. 1 cup almond milk. 1 tablespoon maple syrup. 1/2 teaspoon vanilla extract. 1/2 cup mixed fresh berries.; 1. In a bowl, whisk together chia seeds, almond milk, maple syrup, and vanilla extract. 2. Let sit for 5-10 minutes, then whisk again to break up clumps. 3. Cover and refrigerate for at least 2 hours or overnight until thickened. 4. Serve topped with fresh berries.;120;4.0;15;12;5;6.0;1.0;25;4;200;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Pineapple Coconut Sorbet; A refreshing tropical sorbet made with ripe pineapple and creamy coconut milk, perfect for a hot day.; 2 cups fresh pineapple chunks. 1 cup coconut milk. 1/4 cup honey.; 1. In a blender, combine pineapple, coconut milk, and honey. Blend until smooth. 2. Pour the mixture into a shallow dish and freeze for at least 4 hours, stirring every hour until fully frozen. 3. Scoop and serve.;150;1.0;25;3;20;5.0;4.0;10;4;300;Desserts;9.0;2.0;3.0;3.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Vanilla Coconut Panna Cotta; A silky smooth dessert made from coconut milk and gelatin, infused with vanilla flavor for a tropical twist.; 1 can coconut milk. 1/4 cup sugar. 1 teaspoon vanilla extract. 1 tablespoon gelatin. 3 tablespoons cold water.; 1. In a small bowl, sprinkle gelatin over cold water and let bloom for 5 minutes. 2. In a saucepan, heat coconut milk and sugar over medium heat until sugar dissolves. 3. Remove from heat and stir in vanilla and bloomed gelatin until dissolved. 4. Pour into ramekins and refrigerate for at least 4 hours until set.;180;2.0;15;0;10;13.0;11.0;5;4;400;Desserts;8.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Chocolate Coconut Energy Balls; No-bake energy balls made with oats, coconut, and chocolate, perfect for a quick snack or dessert.; 1 cup rolled oats. 1/2 cup almond butter. 1/3 cup honey. 1/2 cup shredded coconut. 1/2 cup dark chocolate chips.; 1. In a bowl, mix rolled oats, almond butter, honey, shredded coconut, and dark chocolate chips until combined. 2. Roll the mixture into small balls and place on a baking sheet. 3. Refrigerate for at least 30 minutes to set before serving.;220;6.0;25;4;10;10.0;4.0;20;12;300;Desserts;10.0;3.0;3.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
Pumpkin Pie; A classic fall dessert made with a gluten-free crust and a spiced pumpkin filling, perfect for Thanksgiving.; 1 cup almond flour. 1/4 cup coconut oil, melted. 1/4 cup honey. 1 egg. 1 can pumpkin puree. 1/2 cup sugar. 2 teaspoons pumpkin pie spice.; 1. Preheat the oven to 350�F (175�C) and grease a 9-inch pie pan. 2. In a bowl, combine almond flour, melted coconut oil, honey, and egg. Press dough into the pie pan to form a crust. 3. In another bowl, mix pumpkin puree, sugar, and pumpkin pie spice until smooth. 4. Pour filling into the crust and bake for 45-50 minutes until set. Allow to cool before serving.;300;5.0;40;3;12;18.0;8.0;20;8;600;Desserts;9.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Chocolate Dipped Strawberries; A simple yet elegant dessert made with fresh strawberries dipped in rich chocolate, great for parties or a sweet treat.; 1 pound fresh strawberries. 8 ounces dark chocolate.; 1. Melt dark chocolate in a microwave-safe bowl in 30-second intervals, stirring until smooth. 2. Dip each strawberry into the melted chocolate, allowing excess to drip off. 3. Place dipped strawberries on a parchment-lined tray and refrigerate until chocolate sets.;150;2.0;20;3;15;9.0;5.0;10;6;250;Desserts;10.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Rice Pudding; Creamy and comforting, this rice pudding is made with coconut milk for a dairy-free take on the classic.; 1/2 cup Arborio rice. 2 cups coconut milk. 1/4 cup sugar. 1 teaspoon vanilla extract. Pinch of salt.; 1. In a saucepan, combine Arborio rice, coconut milk, sugar, and salt. 2. Bring to a boil, then reduce heat and simmer for 30-40 minutes, stirring occasionally until rice is soft and mixture is creamy. 3. Stir in vanilla and serve warm or chilled.;210;4.0;30;1;5;8.0;1.0;15;4;300;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Peach Crisp; A warm and comforting dessert with juicy peaches and a crunchy oat topping, perfect with a scoop of ice cream.; 4 cups fresh peaches, sliced. 1/4 cup honey. 1 cup gluten-free oats. 1/2 cup almond flour. 1/4 cup melted coconut oil. 1 teaspoon cinnamon.; 1. Preheat the oven to 350�F (175�C) and grease an 8x8-inch baking dish. 2. In a bowl, mix sliced peaches with honey, spread in the baking dish. 3. In another bowl, combine oats, almond flour, coconut oil, and cinnamon. Sprinkle over the peaches. 4. Bake for 30-35 minutes or until bubbly and golden.;180;3.0;30;4;12;7.0;4.0;5;8;350;Desserts;9.0;2.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Chocolate Avocado Brownies; Fudgy and delicious brownies made with ripe avocados and cocoa powder for a healthier option.; 2 ripe avocados. 1/2 cup cocoa powder. 1/2 cup honey. 2 large eggs. 1 teaspoon vanilla extract.; 1. Preheat the oven to 350�F (175�C) and grease an 8x8-inch baking dish. 2. In a bowl, mash avocados until smooth. 3. Add cocoa powder, honey, eggs, and vanilla, mix until combined. 4. Pour into the baking dish and bake for 20-25 minutes. Let cool before slicing.;210;3.0;25;3;15;10.0;6.0;5;8;300;Desserts;10.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Mint Chocolate Chip Coconut Milk Ice Cream; A refreshing homemade ice cream with the cool flavor of mint and bits of chocolate, made with coconut milk.; 1 can coconut milk. 1/2 cup sugar. 1 teaspoon mint extract. 1/2 cup gluten-free chocolate chips.; 1. In a bowl, whisk together coconut milk, sugar, and mint extract until smooth. 2. Pour into an ice cream maker and churn according to the manufacturer�s instructions. 3. In the last few minutes of churning, add chocolate chips. 4. Transfer to a container and freeze until firm.;250;4.0;30;1;20;15.0;8.0;45;6;400;Desserts;10.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Grilled Lemon Herb Chicken;Juicy chicken breasts marinated in a zesty lemon herb mixture, grilled to perfection.;4 boneless chicken breasts, � cup olive oil, 2 tablespoons lemon juice, 2 cloves garlic, minced, 1 teaspoon dried thyme, 1 teaspoon dried oregano, Salt and pepper to taste;1. In a bowl, mix olive oil, lemon juice, garlic, thyme, oregano, salt, and pepper. 2. Marinate chicken in the mixture for at least 1 hour. 3. Preheat grill to medium-high. 4. Grill chicken for 6-7 minutes on each side or until fully cooked.;230;30.0;0;0;0;12.0;2.0;65;4;680;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Baked Salmon with Asparagus;A simple and healthy baked salmon dish served with tender asparagus.;4 salmon fillets, 1 bunch asparagus, 2 tablespoons olive oil, 1 lemon, sliced, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Place salmon and asparagus on a baking sheet. 3. Drizzle with olive oil, and season with salt and pepper. 4. Top with lemon slices and bake for 15-20 minutes.;300;34.0;0;0;0;18.0;3.0;75;4;600;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Beef Stir-Fry;Quick and flavorful beef stir-fry loaded with vegetables, making for a hearty meal.;1 lb beef strips, 2 cups mixed vegetables (carrots, broccoli, bell pepper), 2 tablespoons soy sauce (gluten-free), 1 tablespoon olive oil, 1 teaspoon ginger, minced;1. In a large skillet, heat olive oil over medium-high heat. 2. Add beef strips and cook until browned. 3. Add vegetables and stir-fry for another 5-7 minutes. 4. Stir in soy sauce and ginger, cooking for an additional 2 minutes.;400;30.0;16;5;5;24.0;9.0;80;4;480;Dinner;9.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Butternut Squash Risotto;Creamy risotto made with roasted butternut squash, rich in flavor and gluten-free.;1 cup Arborio rice, 1 small butternut squash (cubed), 4 cups vegetable broth, 1 onion (chopped), 2 cloves garlic (minced), � cup Parmesan cheese, Salt and pepper to taste;1. Preheat oven to 400�F (200�C) and roast squash until tender. 2. In a pot, saut� onion and garlic until translucent. 3. Add rice and stir for 1 minute. 4. Gradually add broth, stirring constantly until absorbed. 5. Stir in roasted squash and Parmesan.;410;12.0;65;3;2;10.0;4.0;500;4;580;Dinner;7.0;2.0;2.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Cauliflower Curry;A fragrant and comforting cauliflower curry, perfect for a cozy dinner.;1 head cauliflower (cut into florets), 1 can coconut milk, 1 onion (chopped), 2 cloves garlic (minced), 1 tablespoon curry powder, 1 tablespoon olive oil, Salt to taste;1. In a pot, heat olive oil and saut� onion and garlic until fragrant. 2. Add cauliflower florets and curry powder, cooking for another 5 minutes. 3. Pour in coconut milk and simmer for 15 minutes until cauliflower is tender.;290;5.0;20;7;4;24.0;15.0;40;4;600;Dinner;8.0;3.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Sweet Potato Tacos;Flavorful tacos made with roasted sweet potatoes and topped with avocado and salsa.;2 large sweet potatoes (cubed), 8 gluten-free corn tortillas, 1 avocado (sliced), 1 cup salsa, 1 tablespoon olive oil, Salt and pepper to taste;1. Preheat oven to 425�F (220�C). 2. Toss sweet potatoes with olive oil, salt, and pepper, roast for 25 minutes. 3. Warm tortillas and fill with roasted sweet potatoes, avocado, and salsa.;350;7.0;60;9;5;12.0;1.5;150;4;500;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Mushroom and Spinach Frittata;A delicious frittata filled with mushrooms and spinach, perfect for a light dinner.;6 eggs, 1 cup mushrooms (sliced), 2 cups spinach, 2 tablespoons milk, Salt and pepper to taste, Olive oil for cooking;1. Preheat oven to 375�F (190�C). 2. In a skillet, saut� mushrooms in olive oil until tender. 3. Add spinach and cook until wilted. 4. In a bowl, beat eggs and milk, pour over the veggies. 5. Cook until edges are set, then transfer to the oven to finish cooking for 10 minutes.;300;20.0;5;1;2;20.0;5.0;210;4;500;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lemon Garlic Shrimp;Quick and easy lemon garlic shrimp served with rice for a filling meal.;1 lb shrimp, peeled and deveined, 3 cloves garlic (minced), 2 tablespoons lemon juice, 2 tablespoons olive oil, Salt and pepper to taste;1. In a skillet, heat olive oil over medium heat. 2. Add garlic and saut� for 1 minute. 3. Add shrimp and cook until pink, about 3-4 minutes. 4. Stir in lemon juice and season with salt and pepper.;250;21.0;0;0;0;14.0;2.0;120;4;400;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Eggplant Parmesan;A gluten-free version of the classic eggplant parmesan, baked with cheese and marinara.;2 medium eggplants (sliced), 2 cups marinara sauce, 1 cup gluten-free breadcrumbs, 2 cups mozzarella cheese, Olive oil for frying, Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a skillet, fry eggplant slices in olive oil until golden. 3. Layer marinara, eggplant, breadcrumbs, and cheese in a baking dish. 4. Bake for 25 minutes.;450;20.0;45;6;10;24.0;10.0;900;4;800;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cilantro Lime Chicken;Flavorful chicken marinated in a cilantro lime dressing, grilled or baked.;4 chicken thighs, 1/4 cup cilantro (chopped), 1 lime (juiced), 2 tablespoons olive oil, Salt and pepper to taste;1. In a bowl, mix cilantro, lime juice, olive oil, salt, and pepper. 2. Marinate chicken for at least 30 minutes. 3. Grill on medium heat for 6-7 minutes per side or bake in the oven at 400�F for 25 minutes.;300;31.0;0;0;0;15.0;2.0;80;4;680;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Spinach and Feta Stuffed Chicken;Chicken breasts stuffed with spinach and feta cheese, baked until golden.;4 chicken breasts, 1 cup spinach (wilted), 1/2 cup feta cheese, 1 clove garlic (minced), Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a bowl, mix spinach, feta, garlic, salt, and pepper. 3. Cut a pocket in each chicken breast and stuff with the mixture. 4. Bake for 25-30 minutes or until cooked through.;360;38.0;0;0;0;14.0;4.0;90;4;700;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Thai Coconut Curry;A fragrant, creamy coconut curry filled with fresh vegetables and tofu.;1 block firm tofu (cubed), 2 cups mixed vegetables (bell peppers, carrots, snap peas), 1 can coconut milk, 2 tablespoons red curry paste, 1 tablespoon soy sauce (gluten-free);1. In a pot, heat coconut milk and curry paste until combined. 2. Add tofu and vegetables, simmer for 15 minutes. 3. Stir in soy sauce before serving over rice.;380;18.0;30;4;6;18.0;8.0;240;4;550;Dinner;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Roasted Veggie Bowl;A nourishing bowl filled with roasted vegetables and grains, drizzled with tahini.;2 cups mixed veggies (broccoli, carrots, cauliflower), 1 cup cooked brown rice, 2 tablespoons tahini, 1 tablespoon olive oil, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss veggies with olive oil, salt, and pepper and roast for 20 minutes. 3. Serve over brown rice with a drizzle of tahini.;400;12.0;55;8;5;20.0;3.0;150;4;600;Dinner;7.0;2.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Chickpea and Sweet Potato Stew;A hearty stew made with chickpeas and sweet potatoes, comforting and full of flavor.;1 can chickpeas, rinsed and drained, 2 large sweet potatoes (cubed), 1 onion (chopped), 2 cloves garlic (minced), 4 cups vegetable broth, 1 teaspoon cumin, Salt and pepper to taste;1. In a pot, saut� onion and garlic until translucent. 2. Add sweet potatoes, chickpeas, broth, and cumin. 3. Bring to a boil, then simmer until sweet potatoes are tender.;350;15.0;60;10;3;5.0;1.0;300;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Almond Flour Cookies;Delicious, chewy cookies made with almond flour, perfect for a sweet snack.;2 cups almond flour, 1/2 cup honey, 1/4 cup coconut oil, 1 egg, 1 teaspoon vanilla extract, 1/2 teaspoon baking soda, 1/4 teaspoon salt;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix almond flour, honey, melted coconut oil, egg, vanilla, baking soda, and salt until combined. 3. Scoop dough onto a baking sheet lined with parchment paper. 4. Bake for 10-12 minutes or until edges are golden. 5. Let cool before serving.;200;4.0;12;2;7;16.0;4.0;120;12;240;Snacks;12.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Chickpea Salad;A refreshing salad made with chickpeas and fresh veggies, great for snacking anytime.;1 can chickpeas, rinsed and drained, 1 small cucumber, diced, 1 medium tomato, diced, 1/4 red onion, finely chopped, 2 tablespoons olive oil, 1 tablespoon lemon juice, salt and pepper to taste;1. In a bowl, combine chickpeas, cucumber, tomato, and red onion. 2. Drizzle olive oil and lemon juice over the salad. 3. Season with salt and pepper, then toss to combine. 4. Serve chilled or at room temperature.;150;7.0;22;6;3;5.0;0.5;200;4;480;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato Chips;Crispy baked sweet potato chips that are a healthy alternative to traditional snacks.;2 medium sweet potatoes, sliced thinly, 1 tablespoon olive oil, 1/2 teaspoon sea salt;1. Preheat oven to 400�F (200�C). 2. Toss sweet potato slices with olive oil and sea salt. 3. Arrange in a single layer on a baking sheet. 4. Bake for 20-25 minutes until crispy, flipping halfway. 5. Let cool before serving.;120;2.0;27;4;5;0.0;0.0;40;4;320;Snacks;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Rice Cakes with Almond Butter;Crunchy rice cakes topped with creamy almond butter, a perfect snack for any time.;2 rice cakes, 2 tablespoons almond butter, 1 banana, sliced, drizzle of honey (optional);1. Spread almond butter on rice cakes. 2. Top with banana slices. 3. Drizzle with honey if desired. 4. Serve immediately.;200;5.0;30;3;10;9.0;1.0;180;2;40;Snacks;11.0;3.0;2.0;3.0;3.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Guacamole with Veggie Sticks;Creamy guacamole served with crunchy vegetable sticks for a healthy snack.;2 ripe avocados, 1 lime, juiced, 1/2 onion, diced, 1 tomato, diced, salt to taste, assorted vegetable sticks (carrots, celery, bell peppers);1. In a bowl, mash avocados. 2. Mix in lime juice, onion, tomato, and salt. 3. Serve with vegetable sticks for dipping.;250;4.0;12;9;1;20.0;3.0;300;4;450;Snacks;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Nut Trail Mix;A delightful mix of nuts and dried fruits for a quick energy boost.;1 cup mixed nuts (almonds, cashews, walnuts), 1/2 cup dried cranberries, 1/4 cup dark chocolate chips;1. In a bowl, combine all ingredients. 2. Toss to mix. 3. Store in an airtight container for a quick snack.;300;8.0;34;5;20;18.0;4.0;120;8;400;Snacks;11.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
Fruit and Yogurt Parfait;A delicious layering of yogurt and fresh fruits for a refreshing and healthy snack.;1 cup plain Greek yogurt, 1 cup mixed berries (strawberries, blueberries, raspberries), 1/4 cup granola (gluten-free);1. In a glass or bowl, layer yogurt, berries, and granola. 2. Repeat layers as desired. 3. Serve immediately.;220;10.0;30;5;15;5.0;2.0;80;2;300;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Peanut Butter Energy Bites;Sweet, no-bake bites made with peanut butter and oats for an energizing snack.;1 cup rolled oats (gluten-free), 1/2 cup peanut butter, 1/4 cup honey, 1/4 cup chocolate chips;1. In a bowl, mix all ingredients until combined. 2. Scoop out tablespoon-sized portions and roll into balls. 3. Refrigerate for 30 minutes to set. Serve chilled.;150;5.0;19;3;10;6.0;1.5;50;12;360;Snacks;10.0;3.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Caprese Skewers;Fresh mozzarella, cherry tomatoes, and basil drizzled with balsamic reduction for a nifty snack.;1 cup cherry tomatoes, 1 cup mozzarella balls, fresh basil leaves, balsamic glaze;1. On skewers, layer cherry tomatoes, mozzarella, and basil leaves. 2. Drizzle with balsamic glaze. 3. Serve immediately.;180;8.0;12;1;6;12.0;5.0;160;4;240;Snacks;10.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Stuffed Dates;Sweet Medjool dates stuffed with creamy almond butter and walnuts for a wholesome treat.;12 Medjool dates, 1/2 cup almond butter, 1/2 cup chopped walnuts;1. Slice dates down the middle and remove pits. 2. Stuff each date with almond butter and walnuts. 3. Serve immediately or refrigerate.;250;6.0;30;4;15;15.0;2.0;220;4;500;Snacks;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Chocolate Avocado Pudding;Rich and creamy chocolate pudding made from avocados;1 ripe avocado, 1/4 cup cocoa powder, 1/4 cup honey or maple syrup, 1 teaspoon vanilla extract;1. In a food processor, blend all ingredients until smooth. 2. Chill for 30 minutes in the refrigerator. 3. Serve in small bowls.;210;3.0;22;8;10;10.0;1.5;20;4;400;Snacks;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Honey Cinnamon Roasted Almonds;Sweet and spicy roasted almonds perfect for snacking.;2 cups raw almonds, 2 tablespoons honey, 1/2 teaspoon cinnamon, 1/4 teaspoon sea salt;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix almonds, honey, cinnamon, and salt. 3. Spread on a baking sheet. 4. Roast for 10-15 minutes until golden, stirring halfway. 5. Let cool before serving.;280;8.0;24;4;10;20.0;1.5;60;6;300;Snacks;9.0;3.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Wild Blueberry Muffins;Soft and moist muffins made with almond flour and bursting with blueberries.;2 cups almond flour, 1 cup wild blueberries (fresh or frozen), 1/4 cup honey, 1/2 cup unsweetened applesauce, 1 egg, 1 teaspoon baking powder;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix almond flour, honey, applesauce, egg, and baking powder. 3. Fold in blueberries gently. 4. Spoon into muffin tins and bake for 20-25 minutes. 5. Cool before serving.;210;6.0;28;2;12;8.0;1.0;180;6;400;Snacks;7.0;2.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Peach Salsa with Tortilla Chips;Fresh and fruity peach salsa paired with crunchy, gluten-free tortilla chips.;2 ripe peaches, diced, 1/4 red onion, diced, 1 jalape�o, deseeded and minced, 1 tablespoon lime juice, gluten-free tortilla chips;1. In a bowl, combine peaches, onion, jalape�o, and lime juice. 2. Serve with tortilla chips for dipping.;120;2.0;28;4;8;0.0;0.0;5;4;320;Snacks;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
