Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Sweet Potato Bread; A flavorful, slightly sweet bread made with roasted sweet potatoes, perfect for toasting or sandwiches.; 2 cups sweet potatoes, roasted and mashed. 2 cups whole wheat flour. � cup brown sugar. 1 teaspoon baking soda. 1 teaspoon cinnamon. � teaspoon salt. � cup almond milk. � cup olive oil. 2 tablespoons flaxseed meal.; 1. Preheat the oven to 350�F (175�C) and grease a loaf pan. 2. In a bowl, combine mashed sweet potatoes, almond milk, olive oil, and flaxseed meal. 3. In another bowl, mix whole wheat flour, brown sugar, baking soda, cinnamon, and salt. 4. Combine the wet and dry ingredients until well mixed. 5. Pour into the prepared loaf pan and bake for 40-45 minutes or until a toothpick comes out clean. 6. Allow to cool before slicing.;250.0;5.0;41;5.0;12;7.0;1.0;250;10;500.0;Breakfast;9.0;2.0;2.0;3.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Zucchini Bread; A deliciously moist bread that incorporates grated zucchini for a healthy touch, perfect for breakfast or a snack.; 2 cups zucchini, grated. 1 � cups almond flour. � cup coconut sugar. 1 teaspoon baking powder. 1 teaspoon baking soda. 1 teaspoon cinnamon. � teaspoon salt. � cup unsweetened applesauce. � cup almond milk.; 1. Preheat the oven to 350�F (175�C) and grease a loaf pan. 2. In a large bowl, combine grated zucchini, applesauce, and almond milk. 3. In another bowl, mix almond flour, coconut sugar, baking powder, baking soda, cinnamon, and salt. 4. Gradually add dry ingredients to the wet ingredients, mixing until combined. 5. Pour the batter into the prepared loaf pan and bake for 45-50 minutes or until a toothpick comes out clean. 6. Let cool before slicing.;210.0;4.0;38;4.0;8;5.0;0.8;200;8;440.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Chickpea Flour Flatbread; A gluten-free flatbread made with chickpea flour, packed with protein and perfect for dipping or wraps.; 1 cup chickpea flour. 1 cup water. 1 teaspoon cumin. � teaspoon salt. 1 tablespoon olive oil.; 1. In a mixing bowl, combine chickpea flour, water, cumin, and salt, and mix until smooth. 2. Let the batter rest for 15-20 minutes. 3. Heat a non-stick skillet over medium heat and add a little olive oil. 4. Pour a ladle of batter into the skillet and cook for 3-4 minutes on each side or until golden brown. 5. Repeat with remaining batter. Serve warm.;120.0;8.0;18;5.0;1;2.0;0.5;180;4;240.0;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Banana Oat Muffins; Healthy muffins made with bananas and oats, great for breakfast or an on-the-go snack.; 2 ripe bananas, mashed. 2 cups rolled oats. 1 cup almond milk. 1 teaspoon baking powder. 1 teaspoon vanilla extract. � teaspoon cinnamon. � teaspoon salt.; 1. Preheat the oven to 350�F (175�C) and line a muffin tin with liners. 2. In a bowl, combine mashed bananas, almond milk, and vanilla extract. 3. In another bowl, mix rolled oats, baking powder, cinnamon, and salt. 4. Combine the wet and dry ingredients until mixed well. 5. Fill muffin cups about � full and bake for 20-25 minutes or until a toothpick comes out clean.;180.0;4.0;30;4.0;8;3.0;0.5;160;12;240.0;Breakfast;10.0;2.0;2.0;3.0;3.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Breakfast Burrito with Black Beans and Avocado; A hearty and satisfying breakfast burrito filled with black beans, avocado, and spices, wrapped in a tortilla.; 1 large whole wheat tortilla, 1 cup cooked black beans, � avocado, diced, 1 small tomato, diced, � cup red onion, finely chopped, 1 teaspoon cumin, 1 teaspoon chili powder, Salt and pepper to taste, 1 tablespoon olive oil, Fresh cilantro for garnish; 1. In a skillet, heat olive oil over medium heat. 2. Add red onion and saut� until translucent. 3. Stir in black beans, cumin, chili powder, salt, and pepper. Cook for 5 minutes until warmed through. 4. In a bowl, combine cooked mixture, diced avocado, and tomato. 5. Lay the mixture on the tortilla, wrap it tightly, and enjoy. Garnish with fresh cilantro.;360.0;14.0;42;12.0;1;14.0;2.0;320;1;200.0;Breakfast;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Breakfast Burrito with Tofu and Spinach; A delicious plant-based breakfast burrito packed with scrambled tofu, spinach, and spices, wrapped in a warm tortilla.; 1 large corn tortilla, 1 cup firm tofu, crumbled, 1 cup fresh spinach, � cup bell pepper, diced, 1 teaspoon turmeric, 1 teaspoon garlic powder, Salt and pepper to taste, 1 tablespoon olive oil; 1. Heat olive oil in a pan over medium heat. 2. Add crumbled tofu, turmeric, garlic powder, salt, and pepper. Cook for 5 minutes, stirring frequently. 3. Add bell pepper and spinach, cooking until spinach wilts. 4. Place the tofu mixture onto the tortilla, wrap, and serve.;320.0;22.0;15;4.0;1;20.0;2.0;250;1;180.0;Breakfast;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Breakfast Burrito with Sweet Potatoes and Black Beans; A flavorful burrito with roasted sweet potatoes, black beans, and spices, perfect for a filling breakfast.; 1 large whole wheat tortilla, 1 cup roasted sweet potatoes, 1 cup canned black beans, drained and rinsed, 1 teaspoon cumin, 1 teaspoon smoked paprika, Salt and pepper to taste, 1 tablespoon avocado oil; 1. Preheat oven to 425�F (220�C). 2. Cube sweet potatoes and toss with avocado oil, cumin, smoked paprika, salt, and pepper. Roast for 25 minutes until tender. 3. In a bowl, mix together roasted sweet potatoes and black beans. 4. Fill the tortilla with the mixture, wrap it up, and serve.;400.0;12.0;70;10.0;6;9.0;1.0;320;1;250.0;Breakfast;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Breakfast Burrito with Chickpeas and Vegetables; A protein-packed, veggie-filled burrito with chickpeas and a medley of colorful vegetables, great for starting the day.; 1 large spinach tortilla, 1 cup canned chickpeas, rinsed and drained, � cup bell pepper, diced, � cup zucchini, diced, 1 teaspoon Italian seasoning, Salt and pepper to taste, 1 tablespoon olive oil; 1. Heat olive oil in a skillet over medium heat. 2. Add bell pepper and zucchini, saut� until soft. 3. Stir in chickpeas, Italian seasoning, salt, and pepper. Cook for another 5 minutes until everything is warmed. 4. Spoon the mixture onto the tortilla, wrap, and enjoy.;350.0;15.0;46;12.0;2;8.0;1.5;210;1;200.0;Breakfast;5.0;2.0;1.0;1.0;1.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0
Breakfast Burrito with Quinoa and Kale; A nutritious breakfast burrito filled with quinoa, kale, and spices, offering a perfect blend of flavors and health.; 1 large whole wheat tortilla, 1 cup cooked quinoa, 1 cup kale, chopped, 1 tablespoon nutritional yeast, � teaspoon garlic powder, Salt and pepper to taste, 1 tablespoon olive oil; 1. Heat olive oil in a pan over medium heat. 2. Add kale and cook until wilted, about 3 minutes. 3. Stir in cooked quinoa, nutritional yeast, garlic powder, salt, and pepper. Cook for another 2 minutes. 4. Fill the tortilla with the mixture, wrap tightly, and serve warm.;360.0;12.0;60;8.0;1;14.0;2.0;235;1;210.0;Breakfast;5.0;2.0;1.0;1.0;1.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Dairy-Free Breakfast Casserole with Sweet Potatoes and Spinach; A hearty breakfast casserole featuring layers of roasted sweet potatoes, fresh spinach, and seasoned eggs, perfect for a nutritious start to your day.; 2 large sweet potatoes, peeled and diced. 2 cups fresh spinach, chopped. 6 large eggs. 1 cup almond milk. 1 teaspoon garlic powder. 1 teaspoon onion powder. Salt and pepper to taste. 1 tablespoon olive oil. � cup nutritional yeast; 1. Preheat your oven to 400�F (200�C). 2. Toss the diced sweet potatoes with olive oil, garlic powder, onion powder, salt, and pepper. Spread them on a baking sheet and roast for 25 minutes or until tender. 3. In a large bowl, whisk together the eggs, almond milk, and nutritional yeast. 4. In a greased casserole dish, layer the roasted sweet potatoes and chopped spinach. Pour the egg mixture over the vegetables. 5. Bake for 30-35 minutes, or until the eggs are set and slightly golden. Allow to cool slightly before serving.;320.0;14.0;34;4.0;6;15.0;3.0;300;6;1200.0;Breakfast;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Veggie & Tofu Breakfast Casserole; A filling and protein-rich breakfast casserole made with tofu, colorful vegetables, and spices that will keep you energized throughout the morning.; 1 block firm tofu, crumbled. 1 red bell pepper, diced. 1 zucchini, diced. 1 cup mushrooms, sliced. 1 onion, chopped. 4 cloves garlic, minced. 2 tablespoons soy sauce. 1 teaspoon turmeric. Salt and pepper to taste. 1 tablespoon olive oil. 1 teaspoon paprika; 1. Preheat your oven to 375�F (190�C). 2. In a skillet over medium heat, add olive oil and saut� the onion, garlic, peppers, zucchini, and mushrooms until softened. 3. In a large bowl, combine the crumbled tofu, saut�ed vegetables, soy sauce, turmeric, salt, and pepper. Mix well. 4. Transfer the mixture to a greased casserole dish. Sprinkle with paprika. 5. Bake for 30 minutes until the top is slightly golden. Let cool before slicing and serving.;280.0;19.0;18;3.0;2;15.0;2.0;450;4;800.0;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Quinoa & Vegetable Breakfast Casserole; A nutritious breakfast casserole that blends quinoa with mixed vegetables and spices for a satisfying and wholesome meal.; 1 cup quinoa, rinsed. 2 cups vegetable broth. 1 cup broccoli florets. 1 cup cherry tomatoes, halved. 1 carrot, shredded. 1 onion, chopped. 4 large eggs. 1 teaspoon Italian seasoning. Salt and pepper to taste. 1 tablespoon olive oil; 1. Preheat your oven to 350�F (175�C). 2. In a saucepan, combine quinoa and vegetable broth. Bring to a boil, cover, and simmer for 15 minutes until liquid is absorbed. 3. In a skillet, heat olive oil and saut� onion, broccoli, and carrots until tender. 4. In a large bowl, whisk the eggs with Italian seasoning, salt, and pepper. Add cooked quinoa, saut�ed vegetables, and cherry tomatoes. Mix well. 5. Transfer the mixture to a greased casserole dish. Bake for 25-30 minutes until the eggs are fully set. Allow to cool slightly before serving.;300.0;12.0;40;5.0;6;9.0;1.5;300;6;1200.0;Breakfast;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Mediterranean Chickpea Breakfast Casserole; A flavorful dish that combines chickpeas, tomatoes, olives, and spices inspired by Mediterranean cuisine.; 1 can (15 oz) chickpeas, drained and rinsed. 1 cup diced tomatoes (fresh or canned). � cup black olives, sliced. 1 red onion, chopped. 4 large eggs. 1 cup almond milk. 1 teaspoon oregano. Salt and pepper to taste. 1 tablespoon olive oil; 1. Preheat your oven to 375�F (190�C). 2. In a large bowl, combine chickpeas, tomatoes, olives, onion, and oregano. Season with salt and pepper and mix. 3. In another bowl, whisk together the eggs and almond milk. 4. Pour the egg mixture over the chickpea mixture in the bowl and stir until combined. 5. Transfer to a greased casserole dish and bake for 30-35 minutes, or until the eggs are set and the top is golden. Cool slightly before slicing.;310.0;15.0;35;6.0;5;14.0;2.0;400;6;1200.0;Breakfast;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Savory Potato & Mushroom Breakfast Casserole; A delectable breakfast casserole filled with potatoes, mushrooms, and herbs for a comforting morning meal.; 4 medium potatoes, diced. 1 cup mushrooms, sliced. 1 onion, chopped. 4 cloves garlic, minced. 4 large eggs. 1 cup vegetable broth. 1 teaspoon thyme. Salt and pepper to taste. 1 tablespoon olive oil; 1. Preheat your oven to 400�F (200�C). 2. In a skillet over medium heat, add olive oil and saut� the onion, garlic, potatoes, and mushrooms until the potatoes are tender. 3. In a large bowl, whisk the eggs with vegetable broth, thyme, salt, and pepper. 4. Stir in the saut�ed mixture and mix until combined. 5. Pour into a greased casserole dish and bake for 30-35 minutes or until set. Allow to cool slightly before serving.;350.0;16.0;45;5.0;3;12.0;2.0;500;6;1200.0;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Breakfast Potato Skillet; A hearty and satisfying breakfast dish featuring crispy potatoes, vegetables, and herbs.; 4 medium potatoes, diced. 1 onion, chopped. 1 red bell pepper, diced. 2 tablespoons olive oil. 1 teaspoon garlic powder. 1 teaspoon paprika. Salt and pepper to taste. 2 tablespoons fresh parsley, chopped; 1. In a large skillet, heat olive oil over medium heat. 2. Add the diced potatoes and cook until they start to brown, about 10 minutes. 3. Add onions and bell pepper, saut� until vegetables are tender, about 5-7 minutes. 4. Stir in garlic powder, paprika, salt, and pepper. 5. Cook for an additional 2-3 minutes, then top with fresh parsley before serving.;350.0;7.0;50;5.0;2;14.0;2.0;200;4;600.0;Breakfast;6.0;2.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Mediterranean Roasted Potatoes; A flavorful dish with roasted potatoes, olives, and herbs, perfect for breakfast.; 6 medium potatoes, quartered. 1 cup cherry tomatoes, halved. 1/2 cup black olives, pitted and sliced. 3 tablespoons olive oil. 1 tablespoon dried oregano. Salt and pepper to taste; 1. Preheat oven to 400�F (200�C). 2. In a large bowl, toss potatoes, cherry tomatoes, olives, olive oil, oregano, salt, and pepper. 3. Spread the mixture in a single layer on a baking sheet. 4. Roast for 30-35 minutes or until potatoes are crispy and golden, stirring halfway through. 5. Serve warm.;450.0;8.0;60;8.0;5;18.0;3.0;250;4;800.0;Breakfast;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Herbed Potato Waffles; Savory waffles made with mashed potatoes and fresh herbs for a unique breakfast.; 2 cups mashed potatoes. 1 cup gluten-free flour. 1/2 cup almond milk. 1 teaspoon salt. 1 teaspoon baking powder. 1/4 cup chives, chopped. 1/4 cup parsley, chopped; 1. Preheat the waffle maker. 2. In a large bowl, combine mashed potatoes, gluten-free flour, almond milk, salt, and baking powder until smooth. 3. Fold in chives and parsley. 4. Pour the batter into the preheated waffle maker and cook according to the manufacturer's instructions until golden brown. 5. Serve hot with your favorite dipping sauce.;300.0;5.0;45;5.0;1;10.0;1.0;150;4;900.0;Breakfast;5.0;2.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Spicy Potato and Avocado Toast; A colorful and flavorful toast topped with spiced roasted potatoes and creamy avocado.; 4 slices gluten-free bread. 2 medium potatoes, diced and roasted. 1 avocado, mashed. 1 teaspoon cayenne pepper. 1 tablespoon olive oil. Salt and pepper to taste; 1. Preheat the oven to 425�F (220�C). 2. Toss diced potatoes with olive oil, cayenne pepper, salt, and pepper. 3. Spread in a single layer on a baking sheet and roast for 25-30 minutes until crispy. 4. Toast the gluten-free bread until golden. 5. Assemble by topping each slice of toast with mashed avocado and roasted potatoes.;500.0;10.0;60;6.0;3;18.0;2.0;300;4;650.0;Breakfast;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Dairy-Free Brownie Recipe 1;A rich and fudgy brownie made with almond butter for added moisture and flavor.;1 cup almond butter. 1 cup coconut sugar. 2 large eggs. 1/2 cup unsweetened cocoa powder. 1 teaspoon baking soda. 1/4 teaspoon salt. 1 teaspoon vanilla extract. 1/2 cup dark dairy-free chocolate chips;1. Preheat the oven to 350�F (175�C) and grease an 8x8 inch baking pan. 2. In a bowl, combine almond butter, coconut sugar, and eggs. Mix until smooth. 3. Stir in cocoa powder, baking soda, salt, and vanilla extract until well incorporated. 4. Fold in the dark chocolate chips. 5. Pour the batter into the prepared pan and spread evenly. 6. Bake for 20-25 minutes, then allow to cool before cutting into squares.;240.0;6.0;28;4.0;15;14.0;3.0;120;9;960.0;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Dairy-Free Brownie Recipe 2;These brownies feature black beans for a unique twist and added protein while still being deliciously moist.;1 can (15 oz) black beans, rinsed and drained. 2 large eggs. 1/4 cup cocoa powder. 1/2 cup maple syrup. 1/4 cup almond butter. 1 teaspoon vanilla extract. 1/2 teaspoon baking powder. 1/4 teaspoon salt. 1/2 cup dairy-free chocolate chips;1. Preheat your oven to 350�F (175�C) and grease an 8x8 inch baking pan. 2. In a food processor, blend black beans until smooth. 3. Add eggs, cocoa powder, maple syrup, almond butter, vanilla, baking powder, and salt. Blend until fully combined. 4. Stir in chocolate chips. 5. Pour batter into the pan and smooth out the top. 6. Bake for 25 minutes and allow to cool before slicing.;200.0;6.0;30;5.0;8;2.0;0.0;30;8;900.0;Desserts;5.0;1.0;1.0;2.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
Dairy-Free Brownie Recipe 3;A delightful brownie that uses coconut oil instead of butter for a rich and chewy texture.;1 cup coconut oil, melted. 1 cup coconut sugar. 1/2 cup cocoa powder. 1 teaspoon baking soda. 1/4 teaspoon salt. 1 teaspoon vanilla extract. 1 cup almond flour. 3 large eggs;1. Preheat oven to 350�F (175�C) and line an 8x8 inch pan with parchment paper. 2. Whisk together melted coconut oil and coconut sugar in a bowl. 3. Add cocoa powder, baking soda, salt, and vanilla extract, mix well. 4. Stir in almond flour and eggs until combined. 5. Pour the batter into the prepared pan and spread evenly. 6. Bake for 20-25 minutes, then let cool before cutting.;280.0;5.0;32;3.0;18;10.0;6.0;150;8;960.0;Desserts;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Dairy-Free Brownie Recipe 4;These brownies are made with sweet potatoes for a naturally sweetened dessert that�s also nutritious.;1 cup mashed sweet potato. 1/2 cup unsweetened cocoa powder. 1/2 cup almond butter. 1/2 cup maple syrup. 2 large eggs. 1 teaspoon vanilla extract. 1/2 teaspoon baking soda.;1. Preheat your oven to 350�F (175�C) and grease an 8x8 inch baking dish. 2. In a large bowl, mix together mashed sweet potato, cocoa powder, almond butter, maple syrup, eggs, and vanilla until smooth. 3. Stir in baking soda. 4. Pour the batter into the prepared baking dish and spread evenly. 5. Bake for 25-30 minutes, then allow to cool before slicing into squares.;220.0;4.0;34;4.0;10;8.0;2.0;160;10;800.0;Desserts;8.0;2.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Dairy-Free Brownie Recipe 5;These vegan brownies are enhanced with peanut butter, offering a delightful twist that�s extra indulgent.;1 cup almond flour. 1/2 cup cocoa powder. 1/2 cup pure maple syrup. 1/2 cup unsweetened applesauce. 1/2 cup peanut butter. 1 teaspoon vanilla extract. 1 teaspoon baking soda. 1/4 teaspoon salt;1. Preheat your oven to 350�F (175�C) and line an 8x8 inch pan with parchment paper. 2. In a mixing bowl, combine almond flour, cocoa powder, maple syrup, applesauce, peanut butter, vanilla, baking soda, and salt. Mix until smooth. 3. Pour the batter into the lined pan and spread evenly. 4. Bake for 25-30 minutes and allow to cool before cutting into squares.;250.0;6.0;36;5.0;12;9.0;3.0;140;8;960.0;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Buffalo Chicken Dip; A spicy and creamy dip made with shredded chicken, perfect for parties or game day.; 2 cups shredded cooked chicken. � cup dairy-free cream cheese. � cup hot sauce. � cup dairy-free ranch dressing. 1 cup dairy-free shredded cheese. 1 tablespoon olive oil. 1 teaspoon garlic powder. Salt and pepper to taste; 1. In a mixing bowl, combine shredded chicken, dairy-free cream cheese, hot sauce, dairy-free ranch dressing, dairy-free shredded cheese, olive oil, garlic powder, salt, and pepper. 2. Mix until well combined. 3. Transfer the mixture to a baking dish and spread evenly. 4. Bake at 350�F (175�C) for 20-25 minutes or until hot and bubbly. 5. Serve with veggie sticks or tortilla chips.;320.0;25.0;10;1.0;1;22.0;8.0;800;6;1800.0;Snacks;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Buffalo Cauliflower Dip; A gluten-free, dairy-free dip featuring roasted cauliflower and a kick of buffalo sauce.; 1 medium head cauliflower, chopped. � cup dairy-free cream cheese. � cup hot sauce. � cup dairy-free ranch dressing. 1 tablespoon olive oil. 1 teaspoon garlic powder; 1. Preheat the oven to 400�F (200�C). 2. Toss chopped cauliflower with olive oil, garlic powder, salt, and pepper. 3. Roast the cauliflower for 25-30 minutes until golden brown. 4. In a mixing bowl, combine roasted cauliflower, dairy-free cream cheese, hot sauce, and dairy-free ranch dressing. 5. Blend until smooth and creamy. 6. Serve warm with crackers or vegetables.;250.0;8.0;14;5.0;2;16.0;2.0;600;4;800.0;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Buffalo Chicken Meatballs; Spicy chicken meatballs with a buffalo twist, perfect for dipping or as an appetizer.; 1 lb ground chicken. � cup almond flour. � cup hot sauce. 1 egg, beaten. 1 tablespoon garlic powder. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, combine ground chicken, almond flour, hot sauce, beaten egg, garlic powder, salt, and pepper. 3. Roll the mixture into 1-inch meatballs and place them on a baking sheet. 4. Bake for 20-25 minutes until cooked through. 5. Serve with dairy-free ranch for dipping.;320.0;28.0;10;0.0;1;14.0;3.0;700;4;640.0;Snacks;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Buffalo Chickpea Dip; A plant-based alternative that packs a spicy punch using chickpeas as the base.; 1 can (15 oz) chickpeas, drained and rinsed. � cup dairy-free cream cheese. � cup hot sauce. � cup dairy-free ranch dressing. 1 tablespoon olive oil. 1 teaspoon onion powder; 1. In a food processor, combine chickpeas, dairy-free cream cheese, hot sauce, dairy-free ranch dressing, olive oil, onion powder, salt, and pepper. 2. Blend until smooth and creamy. 3. Transfer to a bowl and garnish with additional hot sauce if desired. 4. Serve with crackers or celery sticks.;300.0;10.0;40;8.0;2;16.0;2.0;500;6;900.0;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Buffalo Shrimp Dip; A zesty shrimp dip that combines the flavors of buffalo sauce with tender shrimp, perfect for any gathering.; 1 lb cooked shrimp, chopped. � cup dairy-free cream cheese. � cup hot sauce. � cup dairy-free ranch dressing. 1 tablespoon olive oil. 1 teaspoon garlic powder; 1. In a mixing bowl, combine chopped shrimp, dairy-free cream cheese, hot sauce, dairy-free ranch dressing, olive oil, garlic powder, salt, and pepper. 2. Mix until well combined. 3. Transfer the mixture to a baking dish and spread evenly. 4. Bake at 350�F (175�C) for 20-25 minutes or until heated through. 5. Serve warm with tortilla chips or crackers.;350.0;30.0;15;3.0;2;20.0;4.0;750;6;1500.0;Snacks;8.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Buffalo Chicken Wings; Crispy, spicy chicken wings coated in a tangy buffalo sauce, perfect for game day or a gathering.; 2 lbs chicken wings, � cup hot sauce, � cup olive oil, 1 teaspoon garlic powder, 1 teaspoon onion powder, Salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. In a large bowl, combine chicken wings, olive oil, garlic powder, onion powder, salt, and pepper. Toss to coat evenly. 3. Arrange wings on a baking sheet lined with parchment paper. Bake for 40-45 minutes or until crisp and golden brown, flipping halfway through. 4. In a small saucepan, heat hot sauce over medium heat. Remove from heat and toss in baked wings until well coated. 5. Serve immediately and enjoy!;420.0;36.0;0;0.0;0;30.0;7.0;600;4;900.0;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Buffalo Cauliflower Wings; A healthier, vegan twist on traditional buffalo wings made with crispy cauliflower, coated in spicy sauce.; 1 medium cauliflower, cut into florets, � cup chickpea flour, � cup water, 1 cup hot sauce, 1 tablespoon olive oil, 1 teaspoon garlic powder, Salt to taste; 1. Preheat the oven to 425�F (220�C) and line a baking sheet with parchment paper. 2. In a bowl, whisk together chickpea flour, water, garlic powder, and salt to create a batter. 3. Dip cauliflower florets into the batter, ensuring they are fully coated. Place them on the baking sheet. 4. Bake for 20 minutes until tender and slightly crispy. 5. In a separate bowl, toss baked cauliflower in hot sauce mixed with olive oil until fully coated. Serve warm.;270.0;7.0;47;9.0;1;7.0;1.0;900;4;800.0;Snacks;7.0;2.0;1.0;1.0;3.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Spicy Buffalo Chickpeas; Crunchy, roasted chickpeas seasoned with buffalo sauce, providing a zesty snack or topping for salads.; 1 can (15 oz) chickpeas, rinsed and drained, 2 tablespoons olive oil, � cup hot sauce, 1 teaspoon garlic powder, Salt to taste; 1. Preheat the oven to 400�F (200�C). 2. Pat chickpeas dry with paper towels and place in a bowl. 3. Toss chickpeas with olive oil, hot sauce, garlic powder, and salt. 4. Spread chickpeas evenly on a baking sheet and roast for 25-30 minutes until crispy, stirring halfway through. 5. Let cool and enjoy as a snack or salad topper.;230.0;10.0;29;8.0;1;9.0;1.0;300;4;400.0;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Buffalo Tofu Bites; Crispy tofu bites tossed in spicy buffalo sauce, perfect as an appetizer or light meal.; 1 block firm tofu, pressed and cubed, � cup hot sauce, 1 tablespoon olive oil, 1 teaspoon smoked paprika, Salt and pepper to taste; 1. Preheat oven to 425�F (220�C) and line a baking sheet with parchment paper. 2. In a bowl, mix hot sauce, olive oil, smoked paprika, salt, and pepper. 3. Toss the cubed tofu in the sauce until well coated. 4. Spread tofu on the baking sheet and bake for 25-30 minutes, flipping halfway, until golden and crispy. 5. Serve hot with veggie sticks or on a salad.;280.0;18.0;16;3.0;1;17.0;2.0;400;4;500.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Buffalo Mushroom Caps; Flavorful mushroom caps filled with a spicy buffalo mixture, served as an irresistible appetizer.; 16 large button mushrooms, stems removed, 1 cup cooked quinoa, � cup hot sauce, � cup chopped green onions, 1 tablespoon olive oil; 1. Preheat the oven to 375�F (190�C) and grease a baking sheet. 2. In a bowl, mix cooked quinoa, hot sauce, green onions, and olive oil. 3. Fill each mushroom cap with the quinoa mixture, packing it in well. 4. Arrange the filled mushrooms on the baking sheet and bake for 20-25 minutes. 5. Serve warm and enjoy the tangy flavor.;230.0;8.0;30;4.0;1;5.0;1.0;320;4;400.0;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Bulgogi with Cauliflower Rice; A delicious Korean-inspired dish featuring marinated beef served with savory cauliflower rice, perfect for a filling dinner.; 1 lb beef sirloin, thinly sliced. 1 tablespoon soy sauce (or tamari for gluten-free). 1 tablespoon sesame oil. 2 tablespoons brown sugar. 2 garlic cloves, minced. 1 teaspoon grated ginger. 1 tablespoon gochujang (Korean red chili paste). 1 head cauliflower, grated into rice-like texture. 2 green onions, sliced. Salt and pepper to taste; 1. In a bowl, mix soy sauce, sesame oil, brown sugar, garlic, ginger, and gochujang. Add the beef slices and marinate for at least 30 minutes. 2. Heat a skillet over medium-high heat and saut� the marinated beef until cooked through, about 5-7 minutes. Remove from pan. 3. In the same pan, add grated cauliflower and stir-fry for about 5 minutes until tender. Season with salt and pepper. 4. Serve the beef over the cauliflower rice, topped with sliced green onions.;450.0;32.0;24;5.0;12;25.0;8.0;800;4;600.0;Dinner;11.0;3.0;3.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
