Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Whole Wheat Banana Bread; A hearty banana bread made with whole wheat flour and no added sugar, great for a healthy breakfast option.; 3 ripe bananas, mashed. 1 � cups whole wheat flour. 1/2 cup unsweetened yogurt. 3 large eggs. 1 teaspoon baking powder. 1 teaspoon baking soda. 1 teaspoon vanilla extract. 1/2 teaspoon cinnamon. 1/4 teaspoon salt; 1. Preheat the oven to 350�F (175�C) and grease a loaf pan. 2. In a bowl, combine mashed bananas and yogurt. 3. Add eggs, baking powder, baking soda, vanilla, cinnamon, and salt, and mix well. 4. Gradually fold in the whole wheat flour until combined. 5. Pour the mixture into the greased loaf pan and smooth the top. 6. Bake for 50-55 minutes, checking doneness with a toothpick. Cool before serving.;180;5.0;30;4.0;5.0;6.0;1.0;200;8;700.0;Breakfast;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Greek Yogurt Banana Bread; A deliciously moist banana bread made creamy with Greek yogurt, perfect for a light dessert or snack.; 3 ripe bananas, mashed. 1 cup Greek yogurt, plain. 1 � cups whole wheat flour. 3 large eggs. 1 teaspoon baking soda. 1 teaspoon vanilla extract. 1/2 teaspoon cinnamon. 1/4 teaspoon salt; 1. Preheat the oven to 350�F (175�C) and grease a loaf pan. 2. In a mixing bowl, combine mashed bananas and Greek yogurt until smooth. 3. Add eggs, baking soda, vanilla, cinnamon, and salt, mixing until well incorporated. 4. Gradually stir in the whole wheat flour until combined. 5. Pour the batter into the prepared loaf pan and smooth the surface. 6. Bake for 50-55 minutes, or until a toothpick comes out clean. Allow to cool before slicing.;190;7.0;28;3.0;4.0;5.0;0.5;180;8;720.0;Snacks;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Sugar-Free Banana Nut Bread; A flavorful banana bread made without sugar, sweetened naturally with ripe bananas and nuts for added crunch.; 4 ripe bananas, mashed. 2 cups oat flour. 1/2 cup unsweetened almond milk. 3 large eggs. 1 teaspoon baking soda. 1 teaspoon vanilla extract. 1/2 teaspoon cinnamon. 1/4 teaspoon salt. 1/2 cup chopped pecans (optional); 1. Preheat the oven to 350�F (175�C) and line a loaf pan with parchment paper. 2. In a large bowl, mix together the mashed bananas and almond milk. 3. Add eggs, baking soda, vanilla, cinnamon, and salt, mixing well. 4. Gradually fold in the oat flour until just combined. 5. Stir in pecans if desired. 6. Pour the batter into the prepared loaf pan and bake for 50-55 minutes or until done. Cool before slicing.;210;5.0;34;4.0;5.0;8.0;1.0;160;10;850.0;Desserts;7.0;2.0;1.0;2.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Coconut Flour Banana Bread; A unique banana bread made with coconut flour for a low-carb option, keeping it healthy and delicious.; 3 ripe bananas, mashed. 1/2 cup coconut flour. 1/2 cup unsweetened applesauce. 4 large eggs. 1 teaspoon baking soda. 1 teaspoon vanilla extract. 1/2 teaspoon cinnamon. 1/4 teaspoon salt; 1. Preheat the oven to 350�F (175�C) and grease a loaf pan. 2. In a bowl, mix together the mashed bananas and applesauce until smooth. 3. Add eggs, baking soda, vanilla, cinnamon, and salt, mixing thoroughly. 4. Gradually add the coconut flour while blending well. 5. Pour the mixture into the greased loaf pan and smooth the top. 6. Bake for 45-50 minutes, or until a toothpick comes out clean. Allow to cool before slicing.;220;8.0;24;5.0;7.0;12.0;1.0;140;8;600.0;Breakfast;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Chocolate Almond Butter Bar Cookies; A deliciously rich and nutty treat that satisfies your sweet tooth while being friendly for diabetic diets.; 1 cup almond butter, 1/2 cup unsweetened cocoa powder, 1/4 cup erythritol, 1/2 cup unsweetened applesauce, 1 teaspoon vanilla extract, 1/4 teaspoon salt, 1/2 teaspoon baking soda; 1. Preheat your oven to 350�F (175�C) and line an 8x8 inch baking dish with parchment paper. 2. In a large mixing bowl, combine almond butter, cocoa powder, erythritol, applesauce, vanilla extract, salt, and baking soda. Mix until well combined. 3. Pour the mixture into the prepared baking dish and spread evenly. 4. Bake for 20-25 minutes or until a toothpick comes out clean. 5. Let cool completely before cutting into bars.;180;7.0;12;3.0;2.0;12.0;2.0;150;9;720.0;Snacks;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Peanut Butter Oatmeal Bar Cookies; These hearty oatmeal bars are packed with fiber and protein, offering a satisfying snack option that won't spike blood sugar.; 1 cup rolled oats, 1/2 cup natural peanut butter, 1/4 cup honey (or sugar-free syrup), 1/4 cup unsweetened almond milk, 1 teaspoon cinnamon, 1/4 teaspoon salt; 1. Preheat your oven to 350�F (175�C) and grease an 8x8 inch baking pan. 2. In a large bowl, mix together the rolled oats, peanut butter, honey, almond milk, cinnamon, and salt until combined. 3. Spread the mixture into the prepared baking pan evenly. 4. Bake for 25-30 minutes until golden brown. 5. Allow cooling completely before cutting into bars.;200;8.0;30;4.0;7.0;6.0;1.0;80;8;640.0;Snacks;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Lemon Coconut Bar Cookies; Light and refreshing, these lemon bars are a zesty treat made with coconut flour perfect for a summer delight or afternoon snack.; 1 cup coconut flour, 1/2 cup unsweetened shredded coconut, 1/3 cup erythritol, 1/2 cup coconut oil, melted, 3 large eggs, 1/4 cup fresh lemon juice, 1 teaspoon lemon zest, 1/2 teaspoon baking powder; 1. Preheat your oven to 350�F (175�C) and line an 8x8 inch baking pan with parchment paper. 2. In a mixing bowl, combine coconut flour, shredded coconut, erythritol, and baking powder. 3. In another bowl, whisk together the melted coconut oil, eggs, lemon juice, and lemon zest. 4. Add the wet ingredients to the dry ingredients and mix until well combined. 5. Spread the mixture into the prepared pan and bake for 20-25 minutes. Allow to cool before cutting into bars.;160;5.0;12;3.0;2.0;12.0;6.0;100;6;480.0;Snacks;8.0;2.0;3.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Carrot Walnut Bar Cookies; These wholesome bars are loaded with carrots and walnuts, offering a nutritious and satisfying treat without added sugars.; 1 cup whole wheat flour, 1 cup grated carrots, 1/2 cup chopped walnuts, 1/4 cup erythritol, 1/2 cup unsweetened applesauce, 1 teaspoon cinnamon, 1/2 teaspoon baking powder, 1/4 teaspoon salt; 1. Preheat the oven to 350�F (175�C) and grease a baking pan. 2. In a large bowl, mix together whole wheat flour, grated carrots, walnuts, erythritol, baking powder, cinnamon, and salt. 3. Stir in the applesauce until the mixture is well combined. 4. Spoon into the baking pan and spread evenly. 5. Bake for 25-30 minutes or until a toothpick comes out clean. Cool before cutting.;180;5.0;24;4.0;5.0;7.0;1.0;75;8;600.0;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Cinnamon Apple Bar Cookies; A comforting snack that combines the flavors of cinnamon and apple in a soft and chewy bar, minus the refined sugars.; 1 1/2 cups almond flour, 1/2 cup unsweetened applesauce, 1/4 cup erythritol, 1 teaspoon cinnamon, 1/2 teaspoon salt, 1/2 cup diced apples, 1/2 teaspoon baking powder; 1. Preheat your oven to 350�F (175�C) and line an 8x8 inch baking dish with parchment paper. 2. In a mixing bowl, combine almond flour, erythritol, cinnamon, salt, and baking powder. 3. Stir in the applesauce and diced apples until well mixed. 4. Pour the mixture into the prepared baking dish and spread evenly. 5. Bake for 25-30 minutes or until golden brown. Allow to cool completely before cutting into bars.;190;6.0;18;3.0;4.0;10.0;1.0;90;8;720.0;Snacks;6.0;2.0;1.0;2.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Beef Stir-Fry with Broccoli and Bell Peppers; A quick and colorful stir-fry featuring lean beef strips, vibrant vegetables, and a flavorful soy sauce-based glaze.; 1 lb lean beef sirloin, sliced into strips. 2 cups broccoli florets. 1 cup bell peppers, sliced (red and yellow). 2 tablespoons olive oil. 2 tablespoons low-sodium soy sauce. 1 tablespoon cornstarch. 1 teaspoon ginger, minced. 2 cloves garlic, minced. Salt and black pepper to taste.; 1. In a bowl, mix the sliced beef with soy sauce, cornstarch, garlic, and ginger. Let it marinate for 15 minutes. 2. Heat 1 tablespoon of olive oil in a large pan over medium-high heat. Add the beef and stir-fry until browned. Remove and set aside. 3. In the same pan, add the remaining tablespoon of oil and saut� the broccoli and bell peppers until tender-crisp, about 3-5 minutes. 4. Return the beef to the pan, mix well, and serve hot.;300;30.0;15;5.0;5.0;15.0;5.0;500;4;600.0;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef and Vegetable Soup; A hearty, nourishing soup combining lean beef with a variety of vegetables, perfect for a comforting meal.; 1 lb lean beef chuck, diced. 4 cups low-sodium beef broth. 1 cup carrots, diced. 1 cup green beans, chopped. 1 cup celery, diced. 1 medium onion, chopped. 2 cloves garlic, minced. 1 teaspoon thyme. Salt and pepper to taste.; 1. In a large pot, heat a little oil and brown the beef. 2. Add onion and garlic, saut� until softened. 3. Pour in the beef broth and bring to a boil. 4. Add carrots, green beans, celery, thyme, salt, and pepper. 5. Reduce heat and simmer for 30-40 minutes until beef and veggies are tender. Serve hot.;350;28.0;25;6.0;4.0;18.0;7.0;480;6;720.0;Dinner;9.0;2.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Spicy Beef and Cauliflower Tacos; A healthy twist on tacos, using seasoned beef and roasted cauliflower wrapped in lettuce leaves.; 1 lb lean ground beef. 2 cups cauliflower florets. 1 tablespoon taco seasoning. 2 tablespoons olive oil. 1 head of romaine lettuce, leaves separated. Cilantro for garnish. Lime wedges for serving.; 1. Preheat oven to 400�F (200�C). Toss cauliflower with olive oil and roast for 20 minutes until golden. 2. In a skillet, cook the ground beef with taco seasoning until browned. 3. Assemble tacos by filling lettuce leaves with beef and roasted cauliflower. Garnish with cilantro and serve with lime wedges.;320;30.0;15;5.0;2.0;21.0;8.0;300;4;400.0;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Beef & Spinach Stuffed Peppers; Bell peppers filled with a flavorful mix of lean beef and spinach, baked to perfection for a comforting meal.; 4 bell peppers (any color). 1 lb lean ground beef. 2 cups fresh spinach, chopped. 1 cup diced tomatoes (canned or fresh). 1 teaspoon Italian seasoning. Salt and pepper to taste.; 1. Preheat oven to 375�F (190�C). Cut tops off peppers and remove seeds. 2. In a bowl, mix ground beef, spinach, tomatoes, Italian seasoning, salt, and pepper. 3. Stuff each pepper with the mixture and place in a baking dish. 4. Cover with foil and bake for 30-35 minutes until peppers are tender. Serve warm.;280;26.0;12;4.0;4.0;16.0;6.0;700;4;400.0;Dinner;10.0;2.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef and Zucchini Skewers; A light and protein-rich dish featuring marinated beef and fresh zucchini, perfect for grilling.; 1 lb lean beef sirloin, cut into cubes. 2 medium zucchini, sliced. 2 tablespoons olive oil. 2 tablespoons balsamic vinegar. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. In a bowl, mix olive oil, balsamic vinegar, garlic powder, salt, and pepper. Add beef cubes and marinate for at least 30 minutes. 2. Preheat grill to medium-high heat. 3. Thread beef and zucchini onto skewers. 4. Grill skewers for about 10-12 minutes, turning until beef is cooked and zucchini is tender. Serve hot.;320;34.0;8;2.0;2.0;15.0;5.0;250;4;300.0;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Beef Stew with Vegetables; A hearty and satisfying beef stew packed with nutrient-rich vegetables, perfect for a comforting dinner.; 2 lbs lean beef stew meat, cubed. 4 cups low-sodium beef broth. 2 medium carrots, sliced. 2 medium celery stalks, chopped. 1 medium onion, diced. 3 cloves garlic, minced. 1 cup green beans, trimmed and cut into pieces. 1 can (14.5 oz) diced tomatoes, no salt added. 2 tablespoons olive oil. 1 teaspoon dried thyme. 1 teaspoon dried rosemary. Salt and pepper to taste; 1. Heat olive oil in a large pot over medium-high heat. 2. Season beef with salt and pepper, then add to the pot. Brown the beef on all sides, about 5-7 minutes. 3. Add onions and garlic, cook until softened, about 3 minutes. 4. Stir in carrots, celery, green beans, diced tomatoes, beef broth, thyme, and rosemary. 5. Bring to a boil, then reduce heat to low and simmer for 1.5 - 2 hours until the beef is tender. Stir occasionally.;350;32.0;14;3.0;5.0;20.0;7.0;600;6;1320.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Low-Sodium Beef and Mushroom Stew; A savory and rich stew featuring tender beef and hearty mushrooms, ideal for a nutritious meal.; 1.5 lbs lean beef, cubed. 1 cup mushrooms, sliced. 4 cups low-sodium beef broth. 1 medium onion, chopped. 3 cloves garlic, minced. 2 medium carrots, sliced. 2 medium potatoes, cubed. 1 tablespoon Worcestershire sauce. 1 teaspoon dried thyme. Salt and pepper to taste; 1. In a large pot, brown the beef on medium heat. 2. Add onions and garlic, cooking until softened. 3. Stir in mushrooms, carrots, and potatoes. 4. Pour in beef broth and Worcestershire sauce. 5. Add thyme, salt, and pepper. Bring to a boil, then reduce heat and simmer for 1.5 hours until the beef is tender.;360;28.0;35;6.0;4.0;14.0;5.0;500;6;1360.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Hearty Vegetable and Beef Stew; A robust beef stew loaded with vegetables for a nutritious and flavorful dish.; 1.5 lbs beef chuck roast, cubed. 3 cups low-sodium vegetable broth. 2 cups mixed vegetables (carrots, peas, corn). 1 medium onion, chopped. 3 cloves garlic, minced. 1 can (14.5 oz) diced tomatoes, no salt added. 1 tablespoon olive oil. 1 teaspoon paprika. 1 teaspoon dried basil. Salt and pepper to taste; 1. In a large pot, heat olive oil and brown the beef. 2. Add onions and garlic, cooking until soft. 3. Stir in mixed vegetables, diced tomatoes, and broth. 4. Season with paprika, basil, salt, and pepper. 5. Bring to a boil, reduce heat, and simmer for 1.5 hours.;370;30.0;28;5.0;6.0;15.0;6.0;550;6;1300.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Spicy Southwest Beef Stew; A spicy, flavorful beef stew infused with southwestern spices and vegetables, perfect for a hearty meal.; 2 lbs lean beef stew meat, cubed. 4 cups low-sodium beef broth. 1 can (14 oz) black beans, rinsed and drained. 1 cup corn kernels, fresh or frozen. 1 medium onion, diced. 3 cloves garlic, minced. 2 medium bell peppers, chopped. 1 tablespoon chili powder. 1 teaspoon cumin. Salt and pepper to taste; 1. Heat a pot over medium-high heat, adding beef to brown on all sides. 2. Add onions and garlic, cooking until softened. 3. Stir in bell peppers, black beans, corn, chili powder, and cumin. 4. Pour in beef broth and season with salt and pepper. 5. Bring to a boil, reduce heat, and simmer for 1.5 hours.;380;33.0;32;7.0;4.0;16.0;5.0;600;6;1240.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Classic Beef Stew with Barley; A hearty stew featuring tender beef and nutritious barley, giving a fulfilling flavor and texture.; 1.5 lbs lean beef, cubed. 4 cups low-sodium beef broth. 1 cup pearl barley. 2 medium carrots, sliced. 2 medium celery stalks, sliced. 1 medium onion, diced. 3 cloves garlic, minced. 1 teaspoon dried thyme. Salt and pepper to taste; 1. Brown the beef in a large pot over medium heat. 2. Add onions and garlic, cooking until softened. 3. Stir in carrots, celery, and pearl barley. 4. Pour in beef broth and season with thyme, salt, and pepper. 5. Bring to a boil, then reduce heat and simmer for 1.5 hours.;400;30.0;45;8.0;5.0;18.0;6.0;650;6;1300.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef Stroganoff with Cauliflower Rice; A creamy and low-carb take on the classic beef stroganoff, served over cauliflower rice for a diabetic-friendly meal.; 1 lb lean beef (sirloin or tenderloin), sliced into strips. 1 medium onion, sliced. 2 cloves garlic, minced. 1 cup mushrooms, sliced. 1 cup beef broth (low sodium). 1 cup plain Greek yogurt (non-fat). 1 tablespoon Worcestershire sauce. 1 tablespoon olive oil. 2 cups cauliflower rice. Salt and pepper to taste; 1. Heat olive oil in a skillet over medium heat. Add the sliced beef and brown for 3-4 minutes. Remove beef and set aside. 2. In the same skillet, add the onion and garlic and saut� until translucent. Add the mushrooms and cook until softened. 3. Stir in the beef broth and Worcestershire sauce, then return the beef to the skillet. Simmer for 5-7 minutes. 4. Lower the heat and stir in the Greek yogurt until well combined. Season with salt and pepper to taste. 5. Serve over cauliflower rice.;320;40.0;10;3.0;3.0;15.0;5.0;200;4;800.0;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Beef Tenderloin with Garlic and Rosemary; A succulent and flavorful dish that showcases the tenderness of beef tenderloin, infused with garlic and fresh rosemary; 2 beef tenderloin steaks (6 oz each), 2 tablespoons olive oil, 4 cloves garlic, minced, 1 tablespoon fresh rosemary, chopped, Salt and pepper to taste; 1. Preheat oven to 400�F (200�C). 2. Season beef tenderloin steaks with salt and pepper. 3. In an oven-safe skillet, heat olive oil over medium-high heat. 4. Add the beef and sear for 3-4 minutes on each side until browned. 5. Add minced garlic and rosemary, then transfer the skillet to the oven. 6. Roast for 10-12 minutes or until desired doneness is reached. 7. Remove from oven and let rest for 5 minutes before serving.;320;34.0;0;0.0;0.0;22.0;8.0;80;2;340.0;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Beef Tenderloin Stir-Fry with Broccoli; A quick and healthy stir-fry featuring tender beef and nutritious broccoli, perfect for a balanced meal; 6 oz beef tenderloin, sliced thinly, 2 cups broccoli florets, 2 tablespoons low-sodium soy sauce, 1 tablespoon sesame oil, 1 teaspoon ginger, grated, 1 clove garlic, minced, 1 tablespoon water; 1. Heat sesame oil in a large skillet over medium-high heat. 2. Add beef slices and cook until browned, about 2-3 minutes. 3. Add garlic, ginger, and broccoli, and stir-fry for another 3 minutes. 4. Add soy sauce and water, cooking for an additional 2 minutes until broccoli is tender. 5. Serve hot.;300;30.0;13;5.0;2.0;15.0;3.0;600;2;200.0;Dinner;8.0;2.0;2.0;1.0;3.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Herbed Beef Tenderloin Salad; A fresh salad combining grilled beef with mixed greens and a tangy dressing, perfect for a light meal; 6 oz grilled beef tenderloin, sliced, 4 cups mixed salad greens, 1/2 cup cherry tomatoes, halved, 1/4 cup red onion, thinly sliced, 2 tablespoons balsamic vinegar, 1 tablespoon olive oil, Salt and pepper to taste; 1. On a plate, arrange salad greens, tomatoes, and red onion. 2. Top with sliced beef tenderloin. 3. In a small bowl, whisk together balsamic vinegar, olive oil, salt, and pepper. 4. Drizzle dressing over salad before serving.;290;32.0;8;3.0;3.0;14.0;4.0;350;2;240.0;Lunch;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef Tenderloin with Cauliflower Pur�e; A creamy, low-carb alternative to mashed potatoes, paired with flavorful beef tenderloin; 2 beef tenderloin steaks (4 oz each), 1 cup cauliflower florets, 1 tablespoon butter, 1/4 cup low-sodium beef broth, Salt and pepper to taste; 1. Steam cauliflower until tender, about 10 minutes. 2. In a blender, combine steamed cauliflower, butter, beef broth, salt, and pepper. Blend until smooth. 3. Season beef steaks with salt and pepper, and grill or pan-sear to desired doneness. 4. Serve the beef over the cauliflower pur�e.;340;36.0;9;4.0;2.0;18.0;7.0;70;2;255.0;Dinner;7.0;2.0;3.0;1.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0
Spiced Beef Tenderloin Skewers; Flavorful skewers of marinated beef tenderloin, grilled to perfection and served with a light yogurt sauce; 1 lb beef tenderloin, cubed, 2 tablespoons olive oil, 1 tablespoon paprika, 1 tablespoon cumin, Salt and pepper to taste, 1/2 cup plain Greek yogurt, 1 tablespoon lemon juice; 1. In a bowl, mix olive oil, paprika, cumin, salt, and pepper. 2. Add cubed beef to the marinade and let it sit for at least 30 minutes. 3. Preheat grill to medium-high heat. 4. Thread marinated beef onto skewers and grill for about 8-10 minutes, turning occasionally. 5. In a small bowl, mix Greek yogurt with lemon juice. Serve skewers with yogurt sauce.;400;38.0;0;0.0;0.0;25.0;7.0;100;4;450.0;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Biscotti with Almonds and Dark Chocolate; A crunchy Italian treat, perfect for dipping in coffee or tea, made diabetic-friendly with almond flour and dark chocolate.; 2 cups almond flour, 1/2 cup erythritol or another sugar substitute, 2 large eggs, 1 teaspoon vanilla extract, 1/2 teaspoon baking powder, 1/4 teaspoon salt, 1/2 cup dark chocolate chips (sugar-free); 1. Preheat the oven to 350�F (175�C). 2. In a large mixing bowl, combine almond flour, erythritol, baking powder, and salt. 3. In another bowl, whisk together the eggs and vanilla extract. 4. Pour the wet ingredients into the dry ingredients and mix until well combined. Fold in the dark chocolate chips. 5. Shape the dough into a log (about 3 inches wide) on a baking sheet lined with parchment paper. 6. Bake for 25-30 minutes until lightly golden. 7. Remove from the oven and let it cool for 10 minutes. 8. Slice the log into 1-inch wide pieces and arrange them on the baking sheet cut side down. 9. Bake for an additional 10-15 minutes until they are crisp. 10. Let them cool completely before serving.;200;8.0;10;3.0;2.0;14.0;1.0;80;12;300.0;Snacks;9.0;3.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Biscotti with Cranberries and Pistachios; A delightful mix of tart cranberries and crunchy pistachios makes these biscotti a flavorful and healthy treat.; 2 cups almond flour, 1/2 cup coconut flour, 1/2 cup erythritol, 2 large eggs, 1/2 teaspoon vanilla extract, 1/2 teaspoon baking powder, 1/4 teaspoon salt, 1/2 cup dried cranberries (unsweetened), 1/2 cup pistachios, chopped; 1. Preheat the oven to 350�F (175�C). 2. In a large bowl, combine almond flour, coconut flour, erythritol, baking powder, and salt. 3. In another bowl, whisk the eggs and vanilla extract. 4. Mix the wet ingredients with the dry ingredients until a dough forms. 5. Fold in cranberries and pistachios. 6. Shape the dough into a log and place it on a lined baking sheet. 7. Bake for 25-30 minutes until golden. 8. Cool slightly, slice into pieces, and bake again for 10-15 minutes until crisp.;180;7.0;16;4.0;5.0;10.0;1.0;50;12;320.0;Snacks;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Biscotti with Orange Zest and Walnuts; These crunchy biscotti have a refreshing orange flavor enhanced by crunchy walnuts, perfect for a sweet snack.; 2 cups almond flour, 1/2 cup erythritol, 2 large eggs, 1 teaspoon vanilla extract, 1/2 teaspoon baking powder, 1/4 teaspoon salt, zest of 1 orange, 1/2 cup walnuts, chopped; 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine almond flour, erythritol, baking powder, and salt. 3. In another bowl, whisk together the eggs, vanilla extract, and orange zest. 4. Mix the wet and dry ingredients together until a dough forms. 5. Fold in the chopped walnuts. 6. Shape the dough into a log and place it on a lined baking sheet. 7. Bake for about 25-30 minutes until golden brown. 8. Remove from the oven, cool for a few minutes, slice, and bake again for 10-15 minutes until crisp.;160;6.0;9;2.0;3.0;11.0;1.0;70;10;280.0;Snacks;9.0;3.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Chocolate Chip Biscotti with Almonds; A classic twist on biscotti, pairing chocolate chips with almond for a sweet yet diabetic-friendly snack.; 2 cups almond flour, 1/2 cup erythritol, 2 large eggs, 1 teaspoon vanilla extract, 1/2 teaspoon baking powder, 1/4 teaspoon salt, 1/2 cup sugar-free chocolate chips, 1/4 cup sliced almonds; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix almond flour, erythritol, baking powder, and salt. 3. In another bowl, beat the eggs with vanilla extract. 4. Combine the wet and dry ingredients until a dough forms. 5. Fold in chocolate chips and sliced almonds. 6. Shape into a log, place on a lined baking sheet, and bake for 25-30 minutes. 7. Cool, slice, and bake again for 10-15 minutes until crispy.;220;9.0;15;3.0;1.0;14.0;1.0;60;12;300.0;Snacks;9.0;3.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Cinnamon Biscotti with Hazelnuts; A spiced treat with the warmth of cinnamon and the nutty flavor of hazelnuts, making for a satisfying snack.; 2 cups almond flour, 1/2 cup erythritol, 2 large eggs, 2 teaspoons cinnamon, 1/2 teaspoon baking powder, 1/4 teaspoon salt, 1/2 cup hazelnuts, chopped; 1. Preheat the oven to 350�F (175�C). 2. In a large bowl, combine almond flour, erythritol, baking powder, cinnamon, and salt. 3. Whisk together the eggs in a separate bowl, then combine with the dry ingredients. 4. Fold in the chopped hazelnuts. 5. Shape into a log on a lined baking sheet. 6. Bake for 25-30 minutes until golden. 7. Cool slightly, slice, and bake again for 10-15 minutes.;190;8.0;10;3.0;4.0;11.0;1.0;50;10;290.0;Snacks;9.0;3.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Almond Flour Biscuits;Light and flaky, these almond flour biscuits are low in carbs and high in protein, making them perfect for a diabetic-friendly breakfast or snack.;2 cups almond flour, 1 teaspoon baking powder, 1/2 teaspoon salt, 1/4 cup unsalted butter, softened, 2 large eggs, 1/4 cup unsweetened almond milk;1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix almond flour, baking powder, and salt. 3. In another bowl, cream the butter, then add eggs and almond milk, mixing well. 4. Combine wet ingredients with dry, stirring until a soft dough forms. 5. Drop spoonfuls onto a lined baking sheet and bake for 15-20 minutes.;180;6.0;6;3.0;1.0;15.0;6.0;120;8;280.0;Breakfast;9.0;3.0;3.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Coconut Flour Biscuits;These coconut flour biscuits are fluffy and satisfying while being low in carbs and sugar, suitable for diabetic diets.;1/2 cup coconut flour, 1 teaspoon baking powder, 1/4 teaspoon salt, 2 large eggs, 1/2 cup unsweetened coconut milk, 2 tablespoons coconut oil, melted;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix coconut flour, baking powder, and salt. 3. In another bowl, whisk eggs, coconut milk, and melted oil. 4. Combine wet and dry ingredients until fully mixed. 5. Spoon onto a baking sheet and bake for 15-18 minutes.;160;4.0;8;4.0;1.0;14.0;7.0;80;6;190.0;Breakfast;10.0;3.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Cheddar Cauliflower Biscuits;These cheesy and low-carb biscuits are made with cauliflower and cheddar, providing a savory option that fits diabetic needs.;1 cup cauliflower rice, 1 cup shredded cheddar cheese, 2 large eggs, 1/2 cup almond flour, 1 teaspoon baking powder, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. In a bowl, mix cauliflower rice, cheese, eggs, almond flour, baking powder, salt, and pepper. 3. Form the mixture into small balls and place on a baking sheet. 4. Bake for 20-25 minutes until golden.;200;10.0;5;3.0;1.0;15.0;8.0;150;5;300.0;Snacks;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
