Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Cinnamon Roll Danish; A twist on the traditional cinnamon roll, combining flaky pastry with a sweet cinnamon filling and icing.; 1 sheet puff pastry, thawed. � cup brown sugar. 1 tablespoon cinnamon. 1 egg, beaten (for egg wash). 1 tablespoon milk for icing. � cup powdered sugar for icing.; 1. Preheat the oven to 375�F (190�C). 2. Roll out the puff pastry and sprinkle brown sugar and cinnamon evenly over the surface. 3. Roll the pastry tightly into a log shape and slice into 1-inch pieces. 4. Place on a baking sheet and brush with beaten egg. 5. Bake for 15-20 minutes until golden brown. 6. For icing, mix powdered sugar and milk, and drizzle over cooled pastries.;310;4.0;34;1.0;15.0;14.0;6.0;150;8;560.0;Desserts;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Deviled Eggs Classic Style; A timeless appetizer featuring hard-boiled eggs filled with a creamy yolk mixture, perfect for gatherings or snacks.; 6 large eggs, � cup mayonnaise, 1 teaspoon Dijon mustard, 1 teaspoon white vinegar, Salt and pepper to taste, Paprika for garnish; 1. Place eggs in a pot and cover with water. Bring to a boil, cover, and remove from heat. Let sit for 12 minutes. 2. Transfer eggs to an ice bath for 5 minutes, then peel. 3. Cut eggs in half lengthwise and scoop out yolks into a bowl. 4. Mash yolks with mayonnaise, mustard, vinegar, salt, and pepper. 5. Spoon or pipe mixture back into egg whites. Sprinkle with paprika and serve.;230;12.0;2;0.0;1.0;20.0;3.0;200;6;360.0;Snacks;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Spicy Deviled Eggs; A zesty twist on the classic deviled eggs, incorporating sriracha for those who love a spicy kick.; 6 large eggs, � cup mayonnaise, 1 tablespoon sriracha, 1 teaspoon lime juice, 1 teaspoon chopped cilantro, Salt and pepper to taste; 1. Boil the eggs as per the classic recipe and prepare an ice bath. 2. Once cooled, peel and slice eggs in half. 3. In a bowl, mix yolks with mayonnaise, sriracha, lime juice, cilantro, salt, and pepper. 4. Fill egg whites with the yolk mixture and serve immediately.;240;11.0;2;0.0;1.0;21.0;3.5;210;6;360.0;Snacks;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Deviled Egg Salad; A creative take on deviled eggs served as a salad, making it easy to share and eat.; 6 large eggs, � cup mayonnaise, 1 tablespoon Dijon mustard, 1 celery stalk, chopped, � cup red onion, chopped, Salt and pepper to taste; 1. Hard boil the eggs and place in an ice bath as previously described. 2. Once cooled, peel and chop the eggs. 3. In a bowl, combine eggs, mayonnaise, mustard, celery, onion, salt, and pepper. 4. Mix until well combined and serve on lettuce leaves or on toast.;260;12.0;5;1.0;1.0;23.0;4.0;220;6;400.0;Lunch;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Bacon Deviled Eggs; A savory spin on deviled eggs, featuring crispy bacon bits for an extra crunch.; 6 large eggs, � cup mayonnaise, 1 tablespoon Dijon mustard, 2 slices cooked bacon, crumbled, Salt and pepper to taste; 1. Boil the eggs and cool them in an ice bath. 2. Peel and cut eggs in half. 3. In a bowl, mash yolks with mayonnaise, mustard, bacon, salt, and pepper. 4. Fill the egg whites with the yolk mixture and garnish with extra bacon if desired.;290;13.0;2;0.0;1.0;23.0;6.0;230;6;360.0;Snacks;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Avocado Deviled Eggs; A healthy alternative featuring creamy avocado instead of mayonnaise, perfect for a nutritious snack.; 6 large eggs, 1 ripe avocado, 1 tablespoon lime juice, 1 teaspoon garlic powder, Salt and pepper to taste, Cilantro for garnish; 1. Prepare the eggs by boiling and then cooling in an ice bath. 2. Peel and halve the eggs. 3. In a bowl, mash the avocado and mix with lime juice, garlic powder, salt, and pepper. 4. Fill the egg whites with the avocado mixture and garnish with cilantro.;240;10.0;12;3.0;0.0;16.0;2.0;200;6;360.0;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Doughnut Glaze; A classic light and fluffy doughnut covered in a sweet glaze, perfect for breakfast or a snack.; 2 cups all-purpose flour, 1/2 cup granulated sugar, 2 tsp baking powder, 1/2 tsp salt, 1/2 tsp nutmeg, 1/2 cup milk, 2 large eggs, 1/4 cup melted butter, 1 tsp vanilla extract, 1 cup powdered sugar, 3 tbsp milk (for glaze), 1/2 tsp vanilla extract (for glaze); 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine flour, sugar, baking powder, salt, and nutmeg. 3. In another bowl, whisk together milk, eggs, melted butter, and vanilla. 4. Pour the wet ingredients into the dry ingredients and mix until just combined. 5. Pour the batter into a greased doughnut pan, filling each cavity about 2/3 full. 6. Bake for 10-12 minutes or until a toothpick comes out clean. 7. Allow to cool slightly. 8. To make the glaze, whisk together powdered sugar, milk, and vanilla in a bowl. 9. Dip the top of each doughnut into the glaze and place on a wire rack to set.;210;5.0;30;1.0;10.0;8.0;5.0;100;12;1440.0;Breakfast;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Chocolate Frosted Doughnuts; Soft and fluffy doughnuts topped with rich chocolate frosting, a delightful treat for any occasion.; 2 cups all-purpose flour, 1/2 cup granulated sugar, 1/4 cup cocoa powder, 2 tsp baking powder, 1/2 tsp salt, 1/2 cup milk, 2 large eggs, 1/4 cup melted butter, 1 tsp vanilla extract, 1 cup powdered sugar, 3 tbsp cocoa powder (for frosting), 2 tbsp milk (for frosting); 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine flour, sugar, cocoa powder, baking powder, and salt. 3. In another bowl, whisk together milk, eggs, melted butter, and vanilla. 4. Add wet to dry and mix until just combined. 5. Fill a greased doughnut pan with batter. 6. Bake for 10-12 minutes. Allow to cool. 7. For frosting, combine powdered sugar, cocoa powder, and milk until smooth. 8. Frost the cooled doughnuts and let sit until set.;240;6.0;32;1.0;15.0;8.0;4.0;110;12;1380.0;Breakfast;7.0;2.0;2.0;2.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
Maple Glazed Doughnuts; A deliciously sweet doughnut with a maple-flavored glaze, giving it a unique taste.; 2 cups all-purpose flour, 1/2 cup granulated sugar, 2 tsp baking powder, 1/2 tsp salt, 1/2 cup milk, 2 large eggs, 1/4 cup melted butter, 1 tsp vanilla extract, 1 cup powdered sugar, 2 tbsp maple syrup, 3 tbsp milk (for glaze); 1. Preheat the oven to 350�F (175�C). 2. Mix flour, sugar, baking powder, and salt in a bowl. 3. In another bowl, whisk milk, eggs, melted butter, and vanilla. 4. Combine wet and dry ingredients. 5. Fill a greased doughnut pan 2/3 full. 6. Bake for 10-12 minutes and let cool. 7. For the glaze, mix powdered sugar, maple syrup, and milk until smooth. 8. Dip doughnuts in the glaze and place them on a wire rack to dry.;230;5.0;30;1.0;12.0;9.0;5.0;95;12;1350.0;Breakfast;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Cinnamon Sugar Doughnuts; Soft, fluffy doughnuts rolled in a cinnamon-sugar blend for a warm, comforting flavor.; 2 cups all-purpose flour, 1/2 cup granulated sugar, 2 tsp baking powder, 1/2 tsp salt, 1/2 tsp cinnamon, 1/2 cup milk, 2 large eggs, 1/4 cup melted butter, 1 tsp vanilla extract, 1/2 cup granulated sugar (for coating), 1 tbsp cinnamon (for coating); 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine flour, sugar, baking powder, salt, and cinnamon. 3. In another bowl, whisk milk, eggs, melted butter, and vanilla. 4. Mix wet with dry ingredients. 5. Fill a greased doughnut pan with batter. 6. Bake for 10-12 minutes. Let cool. 7. In a bowl, mix sugar and cinnamon. 8. While the doughnuts are warm, roll them in the cinnamon-sugar mixture.;220;5.0;29;1.0;11.0;7.0;4.0;100;12;1300.0;Breakfast;7.0;2.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
Lemon Glazed Doughnuts; Zesty doughnuts topped with a refreshing lemon glaze that adds a burst of citrus flavor.; 2 cups all-purpose flour, 1/2 cup granulated sugar, 2 tsp baking powder, 1/2 tsp salt, 1/2 cup milk, 2 large eggs, 1/4 cup melted butter, 1 tsp vanilla extract, 1 cup powdered sugar, 2 tbsp lemon juice, 3 tbsp water (for glaze); 1. Preheat the oven to 350�F (175�C). 2. Combine flour, sugar, baking powder, and salt in a mixing bowl. 3. In another bowl, whisk together milk, eggs, melted butter, and vanilla. 4. Add wet to dry ingredients and mix until just combined. 5. Fill the greased doughnut pan. 6. Bake for 10-12 minutes. Allow cooling. 7. For the glaze, mix powdered sugar, lemon juice, and water until smooth. 8. Dip each doughnut in the glaze and let set on a wire rack.;215;5.0;30;1.0;10.0;6.0;3.0;95;12;1350.0;Breakfast;7.0;2.0;2.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Chocolate Chip Drop Cookies; A classic treat featuring a buttery cookie base loaded with chocolate chips, perfect for satisfying your sweet tooth.; 1 cup unsalted butter, softened. 1 cup granulated sugar. 1 cup brown sugar, packed. 2 large eggs. 1 teaspoon vanilla extract. 3 cups all-purpose flour. 1 teaspoon baking soda. � teaspoon salt. 2 cups semi-sweet chocolate chips; 1. Preheat the oven to 350�F (175�C). 2. In a large bowl, cream together the softened butter, granulated sugar, and brown sugar until smooth. 3. Beat in the eggs one at a time, mixing well after each addition. Stir in the vanilla extract. 4. In another bowl, combine the flour, baking soda, and salt. Gradually add this mixture to the creamed mixture until well blended. 5. Fold in the chocolate chips. 6. Drop rounded tablespoons of dough onto ungreased baking sheets. 7. Bake for 9 to 11 minutes until edges are golden. 8. Allow cookies to cool on the baking sheets for a few minutes before transferring to wire racks to cool completely.;300;3.5;40;1.0;24.0;15.0;9.0;250;24;2880.0;Desserts;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Oatmeal Raisin Drop Cookies; Chewy and hearty cookies packed with oats and plump raisins, a delightful combination for snack lovers.; 1 cup unsalted butter, softened. 1 cup packed brown sugar. � cup granulated sugar. 2 large eggs. 1 teaspoon vanilla extract. 1 � cups all-purpose flour. 1 teaspoon baking soda. 1 teaspoon cinnamon. � teaspoon salt. 3 cups rolled oats. 1 cup raisins; 1. Preheat the oven to 350�F (175�C). 2. In a large bowl, cream together the butter, brown sugar, and granulated sugar until fluffy. 3. Beat in the eggs and vanilla until well combined. 4. In a separate bowl, mix the flour, baking soda, cinnamon, and salt. Gradually add the dry mixture to the wet mixture and stir until just combined. 5. Stir in the oats and raisins. 6. Drop rounded tablespoons of the dough onto baking sheets. 7. Bake for 10 to 12 minutes until edges are golden. 8. Let cool on baking sheets before transferring to wire racks.;220;3.0;34;2.0;18.0;8.0;4.0;150;24;2640.0;Desserts;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Peanut Butter Drop Cookies; Rich and flavorful cookies made with creamy peanut butter, perfect for peanut butter lovers everywhere.; 1 cup creamy peanut butter. 1 cup granulated sugar. 1 large egg. 1 teaspoon vanilla extract. � teaspoon baking soda. � teaspoon salt; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine peanut butter, sugar, egg, vanilla extract, baking soda, and salt. Mix until fully combined. 3. Drop rounded tablespoons of the dough onto ungreased baking sheets. 4. Flatten each cookie slightly with a fork in a crisscross pattern. 5. Bake for 8 to 10 minutes until set. 6. Allow to cool on baking sheets for a few minutes before transferring to wire racks.;150;4.0;16;1.0;8.0;7.0;3.0;100;24;1800.0;Desserts;8.0;2.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Lemon Drop Cookies; Refreshingly zesty cookies with a lemon flavor that are soft, chewy, and perfect for a sunny day.; 1 cup unsalted butter, softened. 1 cup granulated sugar. 1 large egg. 2 tablespoons lemon juice. 2 teaspoons lemon zest. 2 � cups all-purpose flour. 1 teaspoon baking powder. � teaspoon salt. � cup powdered sugar (for dusting); 1. Preheat the oven to 350�F (175�C). 2. In a large bowl, cream together butter and sugar until light and fluffy. 3. Beat in the egg, lemon juice, and lemon zest until well combined. 4. In another bowl, whisk together flour, baking powder, and salt. Gradually add this dry mixture to the wet mixture, stirring until combined. 5. Drop rounded tablespoons onto ungreased baking sheets. 6. Bake for 10 to 12 minutes until edges are lightly browned. 7. Allow to cool, then dust with powdered sugar.;180;2.0;25;0.0;10.0;8.0;4.0;180;24;2160.0;Desserts;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Coconut Macaroon Drop Cookies; Deliciously chewy cookies made with shredded coconut, perfect for a tropical twist on your cookie platter.; 3 cups shredded coconut. 1 cup sweetened condensed milk. 1 teaspoon vanilla extract. 2 large egg whites. � teaspoon salt. � cup all-purpose flour; 1. Preheat the oven to 325�F (165�C). 2. In a mixing bowl, combine shredded coconut, sweetened condensed milk, vanilla, egg whites, salt, and flour. 3. Mix until well blended. 4. Drop tablespoons of the mixture onto parchment-lined baking sheets. 5. Bake for 15 to 20 minutes until golden brown. 6. Let cool on the baking sheets before transferring to wire racks.;200;2.0;30;2.0;20.0;5.0;3.0;150;24;2400.0;Desserts;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Dumplings with Pork Filling; A savory dumpling filled with seasoned ground pork, perfect for a hearty meal or appetizer.; 2 cups all-purpose flour, 1/2 cup water, 1/2 pound ground pork, 1 tablespoon soy sauce, 1 tablespoon sesame oil, 1 teaspoon ginger, minced, 1 green onion, finely chopped, Salt and pepper to taste; 1. In a bowl, mix flour and water until a dough forms. Knead on a floured surface until smooth. Cover and let rest for 30 minutes. 2. In another bowl, combine pork, soy sauce, sesame oil, ginger, green onion, salt, and pepper. 3. Roll dough into small circles. Place a teaspoon of filling in the center and fold, pinching to seal. 4. Steam dumplings for 15-20 minutes until cooked through. Serve with soy sauce.;320;16.0;30;1.0;1.0;14.0;5.0;480;4;640.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegetable Dumplings; A delicious mix of veggies wrapped in a thin dumpling skin, ideal for a healthy snack.; 2 cups all-purpose flour, 1/2 cup water, 1 cup shredded cabbage, 1/2 cup carrots, grated, 1/2 cup mushrooms, chopped, 1 tablespoon soy sauce, 1 tablespoon sesame oil, 1 green onion, finely chopped, Salt and pepper to taste; 1. In a bowl, mix flour and water until dough forms. Knead and let rest for 30 minutes. 2. In a pan, saut� cabbage, carrots, and mushrooms until soft. Stir in soy sauce, sesame oil, green onion, salt, and pepper. 3. Roll dough into small circles, place filling inside, and pinch to seal. 4. Steam dumplings for 10-15 minutes until cooked through. Serve with your favorite dipping sauce.;280;8.0;40;4.0;2.0;8.0;2.0;300;4;560.0;Snacks;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Shrimp Dumplings; Light and delicate dumplings filled with fresh shrimp, a favorite in dim sum.; 2 cups all-purpose flour, 1/2 cup water, 1/2 pound shrimp, peeled and chopped, 1 tablespoon soy sauce, 1 teaspoon sesame oil, 1/2 teaspoon garlic, minced, Salt and pepper to taste; 1. Combine the flour and water to form a dough, then let it rest for 30 minutes. 2. In a bowl, mix shrimp, soy sauce, sesame oil, garlic, salt, and pepper. 3. Roll the dough into circles, add shrimp filling, and seal. 4. Steam the dumplings for about 8-10 minutes until shrimp is cooked. Serve with chili sauce.;300;20.0;35;1.0;1.0;7.0;2.0;400;4;480.0;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Beef and Cheddar Dumplings; Hearty dumplings combining tender beef and cheddar cheese for a rich snack.; 2 cups all-purpose flour, 1/2 cup water, 1/2 pound ground beef, 1/2 cup cheddar cheese, grated, 1 tablespoon Worcestershire sauce, Salt and pepper to taste; 1. Mix flour and water to form a dough and allow to rest for 30 minutes. 2. In a bowl, combine ground beef, cheddar, Worcestershire sauce, salt, and pepper. 3. Roll dough into circles, fill with beef mixture, and seal tightly. 4. Boil or steam dumplings for 10-12 minutes. Serve with sour cream or salsa.;410;25.0;30;0.0;2.0;20.0;9.0;530;4;640.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Sweet Potato Dumplings; A delightful twist on traditional dumplings filled with sweet potatoes, great for dessert or a snack.; 2 cups all-purpose flour, 1/2 cup water, 1 cup mashed sweet potatoes, 2 tablespoons brown sugar, 1 teaspoon cinnamon, Pinch of salt; 1. Combine flour and water to form a dough, and set aside for 30 minutes. 2. In a bowl, mix mashed sweet potatoes, brown sugar, cinnamon, and salt. 3. Roll dough into small circles, place a spoonful of sweet potato filling, and seal. 4. Boil dumplings in salted water for about 5-7 minutes until they float. Serve with a sprinkle of powdered sugar.;320;5.0;70;4.0;15.0;2.5;0.0;350;4;440.0;Desserts;6.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Egg Rolls with Pork and Vegetables; A crispy and savory treat filled with seasoned pork and colorful vegetables, perfect as an appetizer or a main dish.; 1 lb ground pork. 2 cups cabbage, shredded. 1 cup carrots, shredded. � cup green onions, chopped. 3 cloves garlic, minced. 1 tablespoon ginger, minced. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 package egg roll wrappers. Oil for frying; 1. In a large skillet over medium heat, cook ground pork until browned. Drain excess fat. 2. Add cabbage, carrots, green onions, garlic, and ginger to the skillet. Cook until vegetables are tender, about 5-7 minutes. 3. Stir in soy sauce and sesame oil. Remove from heat and let cool. 4. Lay an egg roll wrapper on a clean surface. Place 2 tablespoons of filling in the center. Fold the sides in and roll tightly. 5. Heat oil in a pan over medium heat. Fry egg rolls in batches until golden brown, about 3-4 minutes per side. Drain on paper towels and serve hot.;320;16.0;30;2.0;3.0;18.0;4.0;520;8;800.0;Snacks;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Vegetable Egg Rolls; A lightweight and healthy version of egg rolls packed with fresh vegetables and served with a sweet and sour dipping sauce.; 2 cups cabbage, shredded. 1 cup carrots, shredded. 1 cup bell pepper, diced. � cup mushrooms, diced. 1 tablespoon soy sauce. 1 tablespoon cornstarch. 1 pack of egg roll wrappers. Oil for frying; 1. In a large bowl, combine cabbage, carrots, bell pepper, mushrooms, soy sauce, and cornstarch. Mix well. 2. Place an egg roll wrapper on a clean surface. Put 2-3 tablespoons of vegetable filling in the center. Fold the sides in and roll tightly. 3. Heat oil in a skillet over medium heat. Fry egg rolls until golden brown, about 3-4 minutes per side. 4. Drain on paper towels and serve with your favorite dipping sauce.;210;5.0;32;4.0;4.0;8.0;1.5;400;6;600.0;Snacks;7.0;2.0;1.0;2.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Spicy Chicken Egg Rolls; Flavorful egg rolls filled with spicy shredded chicken and vegetables, great for those who love a kick!; 1 lb cooked chicken, shredded. 1 cup cabbage, shredded. � cup carrots, shredded. 3 tablespoons sriracha sauce. 1 tablespoon soy sauce. 1 package egg roll wrappers. Oil for frying; 1. In a bowl, mix the shredded chicken, cabbage, carrots, sriracha, and soy sauce until well combined. 2. Place an egg roll wrapper on a clean surface. Place about 2 tablespoons of the chicken mixture in the center. Fold the sides in and roll tightly. 3. Heat oil in a pan over medium heat. Fry the egg rolls until golden brown, about 3-4 minutes per side. Drain on paper towels and serve hot.;340;23.0;24;2.0;2.0;16.0;3.0;560;8;800.0;Snacks;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Shrimp and Avocado Egg Rolls; A unique and delicious egg roll filled with shrimp and creamy avocado, served with a zesty dipping sauce.; 1 lb shrimp, peeled and deveined. 1 avocado, mashed. � cup cilantro, chopped. 1 tablespoon lime juice. 1 package egg roll wrappers. Oil for frying; 1. In a bowl, mix shrimp, avocado, cilantro, and lime juice until well combined. 2. Place an egg roll wrapper on a clean surface and place about 2 tablespoons of the mixture in the center. Fold the sides in and roll tightly. 3. Heat oil in a skillet over medium heat. Fry egg rolls until crispy and golden, about 3-4 minutes on each side. Drain on paper towels.;290;15.0;20;5.0;1.0;16.0;2.0;450;6;600.0;Snacks;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Breakfast Egg Rolls with Scrambled Eggs; A delicious breakfast option with scrambled eggs and veggies wrapped and fried for a quick on-the-go meal.; 4 eggs, beaten. 1 cup spinach, chopped. � cup bell pepper, diced. 1 tablespoon cheese (optional). 1 package egg roll wrappers. Oil for frying; 1. In a skillet, scramble the eggs until cooked. Add spinach, bell pepper, and cheese. Stir until combined and cheese is melted. 2. Place an egg roll wrapper on a clean surface. Spoon about 2 tablespoons of the egg mixture into the center. Fold the sides in and roll tightly. 3. Heat oil in a pan over medium heat. Fry egg rolls until golden brown, about 3-4 minutes on each side. Drain on paper towels and serve warm.;280;14.0;18;2.0;1.0;20.0;6.0;400;4;400.0;Breakfast;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Egg Salad Classic; A creamy and flavorful egg salad perfect for sandwiches or as a dip.; 6 large eggs, hard-boiled. � cup mayonnaise. 1 tablespoon Dijon mustard. Salt and pepper to taste. 2 tablespoons fresh chives, chopped. 1 tablespoon fresh dill, chopped.; 1. Place eggs in a pot and cover with water. Bring to a boil, then cover and remove from heat. Let sit for 12 minutes. 2. Transfer eggs to an ice bath and cool. Peel eggs once cool. 3. Chop the eggs and place in a mixing bowl. 4. Add mayonnaise, Dijon mustard, salt, pepper, chives, and dill. Mix until combined. 5. Serve on bread, in lettuce wraps, or with crackers.;320;20.0;4;1.0;1.0;28.0;5.0;450;4;680.0;Lunch;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Avocado Egg Salad; A delicious twist on traditional egg salad with creamy avocado for added flavor and nutrition.; 4 large eggs, hard-boiled. 1 ripe avocado. 2 tablespoons Greek yogurt. 1 tablespoon lime juice. Salt and pepper to taste. 2 tablespoons cilantro, chopped.; 1. Boil the eggs in a pot for 12 minutes and let cool in an ice bath. 2. Peel and chop the eggs and place in a bowl. 3. In a separate bowl, mash the avocado and mix in Greek yogurt, lime juice, salt, and pepper. 4. Combine the egg mixture and avocado mixture and stir in cilantro. 5. Serve on toast or in a wrap.;290;14.0;9;6.0;1.0;22.0;3.0;350;4;660.0;Lunch;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Curried Egg Salad; A flavorful egg salad with a hint of curry powder, perfect for a unique lunch option.; 5 large eggs, hard-boiled. � cup mayonnaise. 1 tablespoon curry powder. 1 tablespoon mango chutney. Salt to taste. 2 green onions, chopped.; 1. Hard boil the eggs (12 minutes in boiling water), then cool and peel. 2. In a bowl, mash the eggs with a fork. 3. Mix in mayonnaise, curry powder, mango chutney, and salt until well combined. 4. Stir in chopped green onions. 5. Serve on a bed of greens or as a sandwich filling.;310;18.0;5;0.0;1.0;25.0;4.0;420;4;620.0;Lunch;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Mediterranean Egg Salad; A fresh egg salad with olives, tomatoes, and feta for a Mediterranean twist.; 6 large eggs, hard-boiled. � cup mayonnaise. � cup cherry tomatoes, halved. � cup kalamata olives, chopped. � cup feta cheese, crumbled. Salt and pepper to taste.; 1. Boil eggs for 12 minutes and place into an ice bath. 2. Peel and chop eggs and place in a bowl. 3. Add mayonnaise, cherry tomatoes, olives, feta, salt, and pepper, and combine well. 4. Serve as a sandwich or wrapped in pita. 5. Enjoy with a side salad.;350;21.0;7;1.0;2.0;28.0;6.0;490;4;700.0;Lunch;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Spicy Sriracha Egg Salad; A zesty egg salad with a kick, perfect for those who enjoy heat in their meals.; 4 large eggs, hard-boiled. � cup mayonnaise. 1 tablespoon Sriracha sauce. 1 teaspoon lime juice. Salt to taste. 1 tablespoon green onions, chopped.; 1. Hard boil the eggs (12 minutes), cool in ice bath, and peel. 2. Mash the eggs in a bowl and mix in mayonnaise, Sriracha, lime juice, and salt. 3. Fold in chopped green onions. 4. Serve as a dip with veggies or in sandwiches. 5. Enjoy the spiciness!;320;18.0;5;1.0;1.0;27.0;4.0;450;4;620.0;Lunch;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Eggplant Parmesan; A classic Italian dish featuring layers of breaded and fried eggplant, marinara sauce, and melted cheese.; 2 medium eggplants, sliced into 1/4-inch rounds. 1 cup breadcrumbs. 1 cup grated Parmesan cheese. 2 cups marinara sauce. 2 cups shredded mozzarella cheese. 2 large eggs, beaten. 1 teaspoon garlic powder. 1 teaspoon dried oregano. 1 teaspoon salt. 1/2 teaspoon black pepper. 1/4 cup olive oil; 1. Preheat oven to 375�F (190�C). 2. Salt the eggplant slices and let them sit for 30 minutes to draw out moisture. Rinse and pat dry. 3. Set up a breading station: one bowl with beaten eggs, another with breadcrumbs mixed with garlic powder, oregano, salt, and pepper. 4. Dip each eggplant slice in egg, then coat with breadcrumbs. 5. In a large skillet, heat olive oil over medium heat. Fry eggplant slices until they are golden brown on both sides, about 3-4 minutes per side. Drain on paper towels. 6. In a baking dish, spread a layer of marinara sauce, followed by a layer of eggplant, sprinkle with Parmesan and mozzarella. Repeat layers until all ingredients are used, finishing with cheese on top. 7. Bake for 25-30 minutes until bubbly and golden.;510;20.0;52;6.0;8.0;25.0;10.0;950;6;1590.0;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Eggplant Parmesan Roll-Ups; A fun twist on traditional Eggplant Parmesan, featuring eggplant slices rolled with ricotta and cheese filling.; 2 medium eggplants, sliced lengthwise into 1/4-inch slices. 1 cup ricotta cheese. 1 cup grated Parmesan cheese. 2 cups marinara sauce. 2 cups shredded mozzarella cheese. 1 large egg. 1 teaspoon Italian seasoning. 1 teaspoon salt. 1/2 teaspoon black pepper. 1/4 cup olive oil; 1. Preheat the oven to 375�F (190�C). 2. Salt the eggplant slices and let them sit for 30 minutes, rinse, and pat dry. 3. Brush both sides of eggplant slices with olive oil and grill or bake until slightly soft, about 5 minutes per side. 4. In a bowl, mix ricotta, Parmesan, egg, Italian seasoning, salt, and pepper. 5. Spoon the ricotta mixture onto the wide end of each eggplant slice and roll up. 6. In a baking dish, spread marinara sauce, place the eggplant roll-ups seam-side down, cover with remaining marinara and top with mozzarella. 7. Bake for 25-30 minutes until the cheese is melted and bubbly.;490;22.0;45;5.0;6.0;20.0;9.0;850;4;990.0;Dinner;9.0;2.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
